BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200128,006345,대원전선우,KOSPI,,2520,-110,-4.18,2615,2640,2455,35087,89617550,6605424000,2621200
20200128,003220,대원제약,KOSPI,,16600,150,0.91,16400,16600,16200,71610,1179303750,326400438200,19662677
20200128,024890,대원화성,KOSPI,,1440,-45,-3.03,1440,1470,1410,52759,75984410,59398778880,41249152
20200128,002880,대유에이텍,KOSPI,,879,-41,-4.46,912,912,865,414313,364368833,93979152573,106915987
20200128,000300,대유플러스,KOSPI,,717,-41,-5.41,746,746,715,344250,250162368,76451379033,106626749
20200128,012800,대창,KOSPI,,1390,-40,-2.80,1350,1395,1335,1905520,2604666770,126685293610,91140499
20200128,015230,대창단조,KOSPI,,28050,-850,-2.94,28750,28750,27650,2781,77970150,80145105150,2857223
20200128,001070,대한방직,KOSPI,,19900,-100,-0.50,20000,20350,19750,8505,169122900,105470000000,5300000
20200128,006650,대한유화,KOSPI,,100500,-7500,-6.94,104000,105500,100000,67869,6888544500,653250000000,6500000
20200128,001440,대한전선,KOSPI,,613,-17,-2.70,617,623,604,1685913,1029012543,525017954517,856473009
20200128,084010,대한제강,KOSPI,,5640,-110,-1.91,5750,5800,5550,146086,826113080,139007579760,24646734
20200128,001790,대한제당,KOSPI,,19350,-350,-1.78,19400,19400,18850,7787,148681900,171054038700,8840002
20200128,001799,대한제당3우B,KOSPI,,23500,-1050,-4.28,23900,24550,23500,1769,42044150,3046916000,129656
20200128,001795,대한제당우,KOSPI,,12400,-300,-2.36,12550,12550,12300,5965,73971150,8038622400,648276
20200128,001130,대한제분,KOSPI,,135000,-4500,-3.23,138000,139500,134000,2753,372718000,228150000000,1690000
20200128,003490,대한항공,KOSPI,,23700,-1700,-6.69,23350,24300,22800,1668337,39351481500,2247817825800,94844634
20200128,003495,대한항공우,KOSPI,,17700,-1300,-6.84,17700,18250,17400,62431,1106972600,19661053800,1110794
20200128,005880,대한해운,KOSPI,,20450,-1150,-5.32,21200,21200,20300,118232,2428728700,499522006800,24426504
20200128,003830,대한화섬,KOSPI,,83800,-3200,-3.68,85700,86100,83800,4256,357809600,111286400000,1328000
20200128,016090,대현,KOSPI,,2390,-55,-2.25,2360,2410,2360,53093,126696620,105834720900,44282310
20200128,069460,대호에이엘,KOSPI,,3175,-235,-6.89,3155,3295,3040,1440315,4560660325,86153113825,27134839
20200128,192080,더블유게임즈,KOSPI,,48350,-1350,-2.72,48250,48650,47600,76588,3681933900,882895271700,18260502
20200128,012510,더존비즈온,KOSPI,,88700,-2200,-2.42,87600,89800,87600,102500,9086288945,2631968490000,29672700
20200128,004830,덕성,KOSPI,,2875,-75,-2.54,2870,3000,2800,103237,297619315,45080000000,15680000
20200128,004835,덕성우,KOSPI,,3320,-5,-0.15,3325,3375,3320,9287,30881630,4621440000,1392000
20200128,024900,덕양산업,KOSPI,,1280,-10,-0.78,1240,1280,1225,206155,257687465,41683174400,32564980
20200128,145720,덴티움,KOSPI,,48950,-1950,-3.83,49200,49850,48000,72076,3535012550,541819228500,11068830
20200128,002150,도화엔지니어링,KOSPI,,7990,-380,-4.54,8100,8180,7960,137581,1107121040,269422800000,33720000
20200128,001230,동국제강,KOSPI,,5020,-440,-8.06,5360,5410,5000,719470,3672186500,479072339740,95432737
20200128,023450,동남합성,KOSPI,,24850,100,0.40,24750,25000,24750,185,4581250,90001431800,3621788
20200128,004140,동방,KOSPI,,1425,-75,-5.00,1445,1450,1400,230952,328596795,47688462900,33465588
20200128,007590,동방아그로,KOSPI,,6570,-20,-0.30,6570,6580,6500,2939,19181050,89467480890,13617577
20200128,005960,동부건설,KOSPI,,8010,-290,-3.49,8050,8240,7950,46195,371383700,174813444000,21824400
20200128,005965,동부건설우,KOSPI,,20650,50,0.24,19650,21250,19500,1683,33366450,4661365800,225732
20200128,016380,동부제철,KOSPI,,7280,-220,-2.93,7320,7560,7200,11050,80736510,728064770160,100008897
20200128,016385,동부제철우,KOSPI,,70000,-600,-0.85,68700,70800,68700,147,10177100,3736950000,53385
20200128,083370,동북아12호,KOSPI,,5000,0,0.00,5000,5000,5000,5,25000,7928300000,1585660
20200128,083380,동북아13호,KOSPI,,5030,0,0.00,5030,5030,5030,5,25150,7975869800,1585660
20200128,026960,동서,KOSPI,,16200,-200,-1.22,16200,16350,16100,134999,2189679850,1615140000000,99700000
20200128,002210,동성제약,KOSPI,,15450,-250,-1.59,15500,16700,15150,1012390,16185158200,402793056600,26070748
20200128,102260,동성코퍼레이션,KOSPI,,4740,-185,-3.76,4810,4860,4740,71606,341944045,215409157800,45444970
20200128,005190,동성화학,KOSPI,,17200,-500,-2.82,17450,17450,17000,28378,488297450,91771700800,5335564
20200128,000640,동아쏘시오홀딩스,KOSPI,,97000,700,0.73,96200,98700,95300,14234,1384493600,595414809000,6138297
20200128,170900,동아에스티,KOSPI,,97400,700,0.72,97000,98600,96700,29974,2931075000,822432743200,8443868
20200128,028100,동아지질,KOSPI,,17150,-800,-4.46,17150,17450,17000,130884,2245957150,197225000000,11500000
20200128,282690,동아타이어,KOSPI,,11500,-50,-0.43,11500,11500,11250,4617,52466550,157929672500,13733015
20200128,001520,동양,KOSPI,,1165,-50,-4.12,1200,1230,1155,521870,616140885,278066933395,238684063
20200128,001527,동양2우B,KOSPI,,9210,-50,-0.54,9250,9250,9150,110,1007160,2841920490,308569
20200128,001529,동양3우B,KOSPI,,26600,-1050,-3.80,27050,27400,26600,1182,32034000,2386605200,89722
20200128,084670,동양고속,KOSPI,,26350,-100,-0.38,26200,26400,25800,1879,48927250,76298243150,2895569
20200128,030790,동양네트웍스,KOSPI,,336,-14,-4.00,333,375,321,16926633,5885518998,49835546544,148320079
20200128,002900,동양물산,KOSPI,,1090,-35,-3.11,1080,1095,1050,2966302,3163701615,137345024900,126004610
20200128,082640,동양생명,KOSPI,,3530,-130,-3.55,3600,3605,3475,181376,638135520,569595805050,161358585
20200128,001525,동양우,KOSPI,,6190,-100,-1.59,6170,6200,6170,40,247210,3823754890,617731
20200128,008970,동양철관,KOSPI,,1000,-50,-4.76,1000,1015,997,1159928,1163801508,118885290000,118885290
20200128,092780,동양피스톤,KOSPI,,4840,-190,-3.78,4910,4915,4750,76644,370849375,63735346400,13168460
20200128,049770,동원F&B,KOSPI,,213500,-9500,-4.26,225000,225000,213000,4723,1025690500,823922974000,3859124
20200128,018500,동원금속,KOSPI,,914,-14,-1.51,906,931,905,243989,222729589,42734008762,46754933
20200128,006040,동원산업,KOSPI,,202500,-7000,-3.34,207500,207500,200500,2324,470534500,744722302500,3677641
20200128,030720,동원수산,KOSPI,,10650,300,2.90,10100,10700,9990,213423,2225611890,49563023250,4653805
20200128,014820,동원시스템즈,KOSPI,,26800,-800,-2.90,27000,27500,26250,28029,747130800,686576094800,25618511
20200128,014825,동원시스템즈우,KOSPI,,29900,-600,-1.97,30000,30000,29450,241,7190550,7934204200,265358
20200128,163560,동일고무벨트,KOSPI,,5900,-210,-3.44,5890,6090,5740,54396,317996830,78765000000,13350000
20200128,004890,동일산업,KOSPI,,53300,-1400,-2.56,54300,54300,52700,2285,121496900,129263959500,2425215
20200128,002690,동일제강,KOSPI,,2485,-40,-1.58,2510,2510,2460,31616,78451010,37275000000,15000000
20200128,000020,동화약품,KOSPI,,8590,240,2.87,8400,8960,8290,915591,7945872450,239931327300,27931470
20200128,000150,두산,KOSPI,,64900,-2700,-3.99,65800,67200,64900,64080,4190358900,1072396891500,16523835
20200128,000157,두산2우B,KOSPI,,59100,-1200,-1.99,60000,60000,58200,129,7599900,52778545800,893038
20200128,011160,두산건설,KOSPI,,1530,30,2.00,1475,1530,1430,480354,708613220,504742578300,329897110
20200128,241560,두산밥캣,KOSPI,,30900,-650,-2.06,31500,31700,30850,180871,5618671500,3097699229400,100249166
20200128,336370,두산솔루스,KOSPI,,28650,1250,4.56,26300,28900,25850,617284,16881652950,876396566700,30589758
20200128,33637K,두산솔루스1우,KOSPI,,8040,70,0.88,7800,8120,7420,107145,835248440,59225856000,7366400
20200128,33637L,두산솔루스2우B,KOSPI,,22200,-150,-0.67,21250,23000,20700,80125,1733204900,36542310000,1646050
20200128,000155,두산우,KOSPI,,58100,-2000,-3.33,57000,59500,57000,6347,370990100,232194442200,3996462
20200128,042670,두산인프라코어,KOSPI,,4975,-255,-4.88,5050,5130,4950,2206175,11047897915,1035602363025,208161279
20200128,034020,두산중공업,KOSPI,,6220,80,1.30,6010,6220,5820,3175703,19081591540,1257353562500,202146875
20200128,336260,두산퓨얼셀,KOSPI,,8100,-380,-4.48,8200,8290,8000,1043561,8480222430,449499180600,55493726
20200128,33626K,두산퓨얼셀1우,KOSPI,,4150,-150,-3.49,4130,4190,4065,107105,442966560,55461430000,13364200
20200128,33626L,두산퓨얼셀2우B,KOSPI,,10250,-550,-5.09,10500,10550,10100,31131,321237250,30609575000,2986300
20200128,016740,두올,KOSPI,,3560,-140,-3.78,3550,3635,3410,818733,2903330600,96357380800,27066680
20200128,192650,드림텍,KOSPI,,6300,-340,-5.12,6320,6500,6250,732346,4625031350,384710237100,61065117
20200128,024090,디씨엠,KOSPI,,12050,-200,-1.63,12000,12200,11850,1963,23569600,140985000000,11700000
20200128,003160,디아이,KOSPI,,3385,-130,-3.70,3330,3405,3325,192123,644258675,106616617225,31496785
20200128,092200,디아이씨,KOSPI,,1960,-20,-1.01,1960,1960,1905,165409,319121250,76221595240,38888569
20200128,013570,디와이,KOSPI,,5340,-210,-3.78,5400,5460,5270,177040,944672320,140546840220,26319633
20200128,210540,디와이파워,KOSPI,,10250,-350,-3.30,10200,10350,10000,89070,903967450,113177507000,11041708
20200128,007340,디티알오토모티브,KOSPI,,29050,-250,-0.85,29100,29100,28650,8923,257518200,290325845250,9994005
20200128,026890,디피씨,KOSPI,,5150,-220,-4.10,5430,5470,5080,1842597,9608368280,214642601250,41678175
20200128,115390,락앤락,KOSPI,,14950,-50,-0.33,15600,16050,14700,1464666,22580096050,810089670000,54186600
20200128,032350,롯데관광개발,KOSPI,,13400,-1250,-8.53,13650,13700,12650,867415,11402122200,928293870800,69275662
20200128,330590,롯데리츠,KOSPI,,5390,-150,-2.71,5460,5500,5350,1410318,7637969240,926912284760,171968884
20200128,000400,롯데손해보험,KOSPI,,1760,-170,-8.81,1890,1905,1700,1824793,3215670340,546191923200,310336320
20200128,023530,롯데쇼핑,KOSPI,,120500,-9500,-7.31,125000,125500,119000,243214,29569726500,3408794977500,28288755
20200128,004000,롯데정밀화학,KOSPI,,39600,-1850,-4.46,40250,40600,39500,93863,3738944650,1021680000000,25800000
20200128,286940,롯데정보통신,KOSPI,,40350,-500,-1.22,39750,40850,39300,56877,2266364400,621241955850,15396331
20200128,280360,롯데제과,KOSPI,,147500,-1000,-0.67,146000,147500,144000,2188,318991500,946465757500,6416717
20200128,004990,롯데지주,KOSPI,,37900,-1000,-2.57,38000,38300,37200,420664,15923602950,3976060082300,104909237
20200128,00499K,롯데지주우,KOSPI,,74500,-8200,-9.92,77700,81600,73400,180438,13924007500,73577913500,987623
20200128,005300,롯데칠성,KOSPI,,124000,-7500,-5.70,130500,131000,124000,26963,3388440000,991189040000,7993460
20200128,005305,롯데칠성우,KOSPI,,66300,-3000,-4.33,69200,69200,66100,5455,365341900,51403053000,775310
20200128,011170,롯데케미칼,KOSPI,,196000,-13000,-6.22,203000,203500,195000,306075,60385738500,6717982124000,34275419
20200128,002270,롯데푸드,KOSPI,,375500,-11500,-2.97,385000,390000,375000,2236,847134500,425017185000,1131870
20200128,071840,롯데하이마트,KOSPI,,26300,-1900,-6.74,27900,27900,26200,165938,4392631400,620882825600,23607712
20200128,027740,마니커,KOSPI,,789,-16,-1.99,795,795,780,4665840,3661836293,125034876666,158472594
20200128,204320,만도,KOSPI,,35650,-3350,-8.59,37700,38350,35200,1162582,42731278700,1674021328000,46957120
20200128,001080,만호제강,KOSPI,,14600,-550,-3.63,14850,15000,14250,8262,119597600,60590000000,4150000
20200128,088980,맥쿼리인프라,KOSPI,,11500,-100,-0.86,11600,11600,11500,644102,7431490350,4014009864000,349044336
20200128,094800,맵스리얼티1,KOSPI,,4750,-50,-1.04,4835,4835,4730,48617,230838770,440963072250,92834331
20200128,015540,메디파트너생명공학,KOSPI,,5170,30,0.58,4980,5320,4850,51842,265016475,47819909830,9249499
20200128,138040,메리츠금융지주,KOSPI,,10200,-350,-3.32,10400,10500,10150,164526,1700807450,1430288002800,140224314
20200128,008560,메리츠종금증권,KOSPI,,3445,-85,-2.41,3435,3480,3430,2268848,7819142050,2126635364945,617310701
20200128,000060,메리츠화재,KOSPI,,15350,-500,-3.15,15700,15700,15200,127458,1957955050,1744988000000,113680000
20200128,090370,메타랩스,KOSPI,,1190,-90,-7.03,1230,1230,1175,715333,857744935,62247693340,52308986
20200128,017180,명문제약,KOSPI,,5440,180,3.42,5550,5660,5340,4636610,25497896700,133497600000,24540000
20200128,012690,모나리자,KOSPI,,8090,1860,29.86,7570,8090,7560,12596098,99344686160,295861452950,36571255
20200128,005360,모나미,KOSPI,,3335,-110,-3.19,3335,3395,3270,389442,1294400605,63022518845,18897307
20200128,204210,모두투어리츠,KOSPI,,2970,-40,-1.33,3000,3000,2950,6602,19614770,23245640550,7826815
20200128,009680,모토닉,KOSPI,,8660,-210,-2.37,8770,8770,8410,27650,237722040,285780000000,33000000
20200128,009580,무림P&P,KOSPI,,4035,-150,-3.58,4120,4130,3990,322848,1298154410,251656187340,62368324
20200128,009200,무림페이퍼,KOSPI,,2565,-100,-3.75,2520,2585,2495,391324,986822415,106727880150,41609310
20200128,033920,무학,KOSPI,,8110,-140,-1.70,8060,8230,8020,23346,189051110,231135000000,28500000
20200128,008420,문배철강,KOSPI,,2410,-90,-3.60,2430,2455,2380,110517,266516250,49413447050,20503505
20200128,025560,미래산업,KOSPI,,129,-2,-1.53,127,129,126,16529435,2109343644,108775173600,843218400
20200128,007120,미래아이앤지,KOSPI,,319,-18,-5.34,321,332,308,1726547,546377940,41305443212,129484148
20200128,006800,미래에셋대우,KOSPI,,7180,-380,-5.03,7280,7440,7150,2642995,19077794610,4726711809440,658316408
20200128,00680K,미래에셋대우2우B,KOSPI,,3855,-95,-2.41,3850,3895,3820,264290,1016220115,539700000000,140000000
20200128,006805,미래에셋대우우,KOSPI,,4235,-220,-4.94,4500,4500,4225,31694,135707420,59610801250,14075750
20200128,085620,미래에셋생명,KOSPI,,3700,-110,-2.89,3795,3795,3700,140197,521568660,654959899300,177016189
20200128,002840,미원상사,KOSPI,,59400,-200,-0.34,59600,59600,58100,2406,141092700,302227200000,5088000
20200128,268280,미원에스씨,KOSPI,,74500,200,0.27,73500,74500,72700,4957,365231200,392457879500,5267891
20200128,107590,미원홀딩스,KOSPI,,40600,-400,-0.98,40950,41200,40500,4082,167135850,94670024400,2331774
20200128,134380,미원화학,KOSPI,,44350,-350,-0.78,44500,44500,44350,829,36767950,97537535800,2199268
20200128,003650,미창석유,KOSPI,,75300,-1500,-1.95,74400,76500,74400,1436,108013700,130997301600,1739672
20200128,155900,바다로19호,KOSPI,,2910,-10,-0.34,2920,2920,2900,25031,72681835,44232011640,15200004
20200128,003610,방림,KOSPI,,1940,-30,-1.52,1945,1970,1920,43827,85053590,82089334600,42314090
20200128,001340,백광산업,KOSPI,,3900,790,25.40,3600,3980,3400,32504879,122011215980,175181787300,44918407
20200128,014580,백광소재,KOSPI,,4865,275,5.99,4800,5090,4585,9489788,45964369280,134191781500,27583100
20200128,035150,백산,KOSPI,,9040,-410,-4.34,9000,9240,8810,297522,2694780630,218768000000,24200000
20200128,002410,범양건영,KOSPI,,3255,-185,-5.38,3155,3355,3115,1418809,4568399560,80827548060,24831812
20200128,096300,베트남개발1,KOSPI,,347,-4,-1.14,349,349,344,333832,115644438,44898667631,129390973
20200128,007210,벽산,KOSPI,,1815,-75,-3.97,1820,1840,1790,344867,625479260,124436400000,68560000
20200128,002760,보락,KOSPI,,2650,420,18.83,2410,2765,2315,26670563,69120329085,158735000000,59900000
20200128,003850,보령제약,KOSPI,,14400,-100,-0.69,14200,14650,14150,268186,3866192700,636480000000,44200000
20200128,000890,보해양조,KOSPI,,1090,-60,-5.22,1090,1130,1070,4782422,5197564665,138919816570,127449373
20200128,003000,부광약품,KOSPI,,14400,-450,-3.03,14450,14900,14100,426710,6124152150,914851684800,63531367
20200128,001270,부국증권,KOSPI,,20450,-50,-0.24,20100,20500,19950,3624,72604550,212064168700,10369886
20200128,001275,부국증권우,KOSPI,,18150,-50,-0.27,18150,18200,18000,2941,53072100,54450000000,3000000
20200128,026940,부국철강,KOSPI,,4660,-210,-4.31,4640,4725,4500,384367,1770247515,93200000000,20000000
20200128,015350,부산가스,KOSPI,,34600,-350,-1.00,34800,34800,34300,1033,35597700,380600000000,11000000
20200128,011390,부산산업,KOSPI,,138000,-8000,-5.48,134000,141000,134000,23190,3202466500,145728000000,1056000
20200128,005030,부산주공,KOSPI,,445,-9,-1.98,450,451,443,200528,89400361,18866933780,42397604
20200128,100220,비상교육,KOSPI,,7360,-100,-1.34,7380,7460,7260,27253,199632600,95656013760,12996741
20200128,101140,비티원,KOSPI,,2565,-165,-6.04,2675,2730,2540,179173,464971390,101731980915,39661591
20200128,005180,빙그레,KOSPI,,52900,-2200,-3.99,54700,55100,52800,28837,1541908900,521130648900,9851241
20200128,003960,사조대림,KOSPI,,15400,-650,-4.05,15500,15700,15200,19633,302851100,141132791800,9164467
20200128,008040,사조동아원,KOSPI,,1005,-25,-2.43,1000,1010,998,664590,664928684,141850323000,141144600
20200128,007160,사조산업,KOSPI,,34500,-800,-2.27,34300,34800,34000,12420,426055800,172500000000,5000000
20200128,014710,사조씨푸드,KOSPI,,4930,-30,-0.60,4860,4935,4785,89460,433946780,84887416990,17218543
20200128,006090,사조오양,KOSPI,,7310,-140,-1.88,7200,7390,7200,45530,330777560,68880222090,9422739
20200128,005090,삼광글라스,KOSPI,,28800,-700,-2.37,28450,29050,28450,5756,165221100,139807238400,4854418
20200128,001470,삼부토건,KOSPI,,664,-16,-2.35,665,672,654,930640,614148969,90397169160,136140315
20200128,006400,삼성SDI,KOSPI,,285000,1500,0.53,274500,285500,274000,463275,129983411000,19597891050000,68764530
20200128,006405,삼성SDI우,KOSPI,,114500,-500,-0.43,110000,114500,108000,18456,2064043500,185249092000,1617896
20200128,006660,삼성공조,KOSPI,,7560,-20,-0.26,7570,7600,7520,7950,60068960,61434933840,8126314
20200128,028260,삼성물산,KOSPI,,112000,-5000,-4.27,113500,114500,111000,706005,79449153500,21245284816000,189690043
20200128,02826K,삼성물산우B,KOSPI,,79500,-2400,-2.93,80100,81000,78500,8776,697211000,129381480000,1627440
20200128,207940,삼성바이오로직스,KOSPI,,494000,11000,2.28,477000,499000,476000,320066,156913533000,32685510000000,66165000
20200128,032830,삼성생명,KOSPI,,71200,-2100,-2.86,73000,73800,70900,346698,24835934300,14240000000000,200000000
20200128,018260,삼성에스디에스,KOSPI,,195000,-10000,-4.88,199500,202500,194500,130785,25820646500,15088671000000,77377800
20200128,028050,삼성엔지니어링,KOSPI,,17800,-500,-2.73,17900,18000,17600,1102718,19673890800,3488800000000,196000000
20200128,009150,삼성전기,KOSPI,,131000,-3500,-2.60,128500,131500,128500,794118,103137728500,9784874176000,74693696
20200128,009155,삼성전기우,KOSPI,,50700,-1800,-3.43,50100,51000,49950,21840,1102500350,147384088800,2906984
20200128,005930,삼성전자,KOSPI,,58800,-2000,-3.29,59400,59400,58300,23664541,1394361672900,351023213940000,5969782550
20200128,005935,삼성전자우,KOSPI,,49100,-1200,-2.39,48400,49200,48300,3157911,154393957215,40403736970000,822886700
20200128,001360,삼성제약,KOSPI,,4170,-65,-1.53,4120,4195,4035,1295347,5329109825,246005522100,58994130
20200128,010140,삼성중공업,KOSPI,,6900,-260,-3.63,6860,6970,6850,4246087,29222532260,4347000000000,630000000
