BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20191223,017960,한국카본,KOSPI,,7740,-120,-1.53,7900,7910,7690,330436,2567721520,340256259180,43960757
20191223,161890,한국콜마,KOSPI,,47150,-550,-1.15,48000,48000,47150,141877,6724745900,1078847637000,22881180
20191223,024720,한국콜마홀딩스,KOSPI,,21550,-150,-0.69,21950,22000,21400,31764,686122550,386584717300,17938966
20191223,161390,한국타이어앤테크놀로지,KOSPI,,33900,-500,-1.45,34750,34800,33650,142762,4848152450,4199364839100,123875069
20191223,000240,한국테크놀로지그룹,KOSPI,,14250,-150,-1.04,14450,14500,14150,41004,586818600,1325537465250,93020173
20191223,034830,한국토지신탁,KOSPI,,2205,-25,-1.12,2220,2225,2200,458692,1012969720,556738752150,252489230
20191223,007280,한국특수형강,KOSPI,,1610,5,0.31,1600,1630,1530,145519,228056020,52089118900,32353490
20191223,168490,한국패러랠,KOSPI,,2250,0,0.00,2265,2265,2250,8869,19957695,180045000000,80020000
20191223,010100,한국프랜지,KOSPI,,2080,-70,-3.26,2150,2165,2080,191894,405873640,63336873600,30450420
20191223,047810,한국항공우주,KOSPI,,33950,-400,-1.16,34400,34400,33950,288434,9820715450,3309279882650,97475107
20191223,123690,한국화장품,KOSPI,,11200,-750,-6.28,11950,12000,11050,2021601,23153318450,179961600000,16068000
20191223,003350,한국화장품제조,KOSPI,,31750,-1250,-3.79,32850,33100,31300,94095,3009662150,143891000000,4532000
20191223,011500,한농화성,KOSPI,,4340,-45,-1.03,4385,4390,4330,19404,84265870,67864762280,15637042
20191223,002390,한독,KOSPI,,21950,50,0.23,22000,22350,21850,48204,1064609550,302109549350,13763533
20191223,014790,한라,KOSPI,,2920,-20,-0.68,2920,2935,2895,46592,135713140,113514830640,38874942
20191223,060980,한라홀딩스,KOSPI,,46900,300,0.64,47050,47050,46300,13253,620456900,491140083000,10472070
20191223,053690,한미글로벌,KOSPI,,9360,-210,-2.19,9620,9620,9340,79196,744954710,102562668000,10957550
20191223,042700,한미반도체,KOSPI,,7960,-70,-0.87,8060,8070,7620,313015,2464789590,455502164400,57223890
20191223,008930,한미사이언스,KOSPI,,38950,950,2.50,38250,39150,38050,119163,4628040750,2521734397000,64742860
20191223,128940,한미약품,KOSPI,,305500,6000,2.00,302000,307500,301500,39942,12191702500,3547522212000,11612184
20191223,009240,한샘,KOSPI,,62800,100,0.16,63000,63000,62100,24241,1516894200,1477930678400,23533928
20191223,020000,한섬,KOSPI,,30900,-50,-0.16,31200,31200,30800,20371,631219650,761067000000,24630000
20191223,003680,한성기업,KOSPI,,5190,-140,-2.63,5310,5330,5170,20331,106227580,32026223640,6170756
20191223,105630,한세실업,KOSPI,,16950,-150,-0.88,17100,17150,16850,131430,2230863850,678000000000,40000000
20191223,069640,한세엠케이,KOSPI,,4470,80,1.82,4400,4490,4390,29628,131789300,57704669340,12909322
20191223,016450,한세예스24홀딩스,KOSPI,,7180,-120,-1.64,7300,7310,7160,52344,378222050,287200000000,40000000
20191223,010420,한솔PNS,KOSPI,,1700,-40,-2.30,1745,1785,1660,318751,542626845,34838120400,20493012
20191223,009180,한솔로지스틱스,KOSPI,,1470,-5,-0.34,1480,1485,1445,342318,500729460,40391814750,27477425
20191223,213500,한솔제지,KOSPI,,14600,-50,-0.34,14750,14750,14500,47025,685680750,347488409600,23800576
20191223,014680,한솔케미칼,KOSPI,,105000,500,0.48,104500,105500,102500,26859,2801169500,1185995475000,11295195
20191223,004710,한솔테크닉스,KOSPI,,8750,-120,-1.35,8870,9000,8590,494250,4327342800,280961432500,32109878
20191223,004150,한솔홀딩스,KOSPI,,3965,-30,-0.75,3995,4010,3930,109191,432175950,187083287235,47183679
20191223,025750,한솔홈데코,KOSPI,,1095,-20,-1.79,1115,1120,1095,176723,194426620,88218838155,80565149
20191223,004960,한신공영,KOSPI,,14250,-650,-4.36,14900,14950,13900,197628,2823707350,164882503500,11570702
20191223,011700,한신기계,KOSPI,,1670,-15,-0.89,1685,1700,1665,139867,234936845,54185072170,32446151
20191223,001750,한양증권,KOSPI,,8360,220,2.70,8140,8370,8120,80279,664429270,106410544240,12728534
20191223,001755,한양증권우,KOSPI,,9600,0,0.00,9320,9600,9320,327,3135670,5040000000,525000
20191223,018880,한온시스템,KOSPI,,11250,-100,-0.88,11450,11450,11200,344954,3892299450,6005250000000,533800000
20191223,009420,한올바이오파마,KOSPI,,35000,900,2.64,34550,35850,34400,703858,24824708700,1828422330000,52240638
20191223,014130,한익스프레스,KOSPI,,4290,-10,-0.23,4280,4290,4230,34333,146195780,51480000000,12000000
20191223,300720,한일시멘트,KOSPI,,97000,-700,-0.72,97700,97700,96400,1050,101913300,402062090000,4144970
20191223,002220,한일철강,KOSPI,,2020,-20,-0.98,2030,2035,1990,7968,16032965,45091106600,22322330
20191223,006390,한일현대시멘트,KOSPI,,30650,-800,-2.54,31100,31500,30500,12256,377244500,515572538500,16821290
20191223,003300,한일홀딩스,KOSPI,,44550,100,0.22,44450,44850,44200,2414,107460800,267048559800,5994356
20191223,051600,한전KPS,KOSPI,,40700,250,0.62,40600,40800,40250,98345,3984612550,1831500000000,45000000
20191223,052690,한전기술,KOSPI,,20300,-150,-0.73,20500,20600,20000,84194,1706010650,775866000000,38220000
20191223,130660,한전산업,KOSPI,,3630,0,0.00,3630,3655,3605,77669,282422625,118338000000,32600000
20191223,002320,한진,KOSPI,,32800,2400,7.89,30400,34000,30000,831572,26643585300,392768716800,11974656
20191223,097230,한진중공업,KOSPI,,4850,5,0.10,4880,4885,4820,77011,373966215,403880262850,83274281
20191223,003480,한진중공업홀딩스,KOSPI,,2605,-15,-0.57,2650,2650,2575,6844,17717540,76925160260,29529812
20191223,180640,한진칼,KOSPI,,46200,7700,20.00,38300,46750,37100,9527785,421113058200,2733675159600,59170458
20191223,18064K,한진칼우,KOSPI,,47100,10850,29.93,36250,47100,35750,439350,18894173150,25281678600,536766
20191223,005110,한창,KOSPI,,2725,-135,-4.72,2815,2830,2725,1706646,4709574855,94803483025,34790269
20191223,009460,한창제지,KOSPI,,2950,-60,-1.99,3000,3030,2945,2118691,6303056805,176019083700,59667486
20191223,000880,한화,KOSPI,,25250,0,0.00,25450,25450,25200,102310,2589372550,1892708058750,74958735
20191223,00088K,한화3우B,KOSPI,,14100,100,0.71,14150,14150,13950,47069,661158350,316855200000,22472000
20191223,027390,한화갤러리아타임월드,KOSPI,,24150,-1100,-4.36,25250,25450,23650,21745,531150300,144903163650,6000131
20191223,088350,한화생명,KOSPI,,2355,-10,-0.42,2380,2385,2350,1630358,3861349230,2045388150000,868530000
20191223,000370,한화손해보험,KOSPI,,2850,-30,-1.04,2875,2890,2840,53127,151822400,332705907750,116738915
20191223,272210,한화시스템,KOSPI,,10300,0,0.00,10300,10400,10250,328837,3397187800,1135373006700,110230389
20191223,012450,한화에어로스페이스,KOSPI,,35000,-350,-0.99,35450,35450,34850,165195,5783915200,1804600000000,51560000
20191223,000885,한화우,KOSPI,,27900,-850,-2.96,28950,28950,26700,26907,741459500,13372302600,479294
20191223,009830,한화케미칼,KOSPI,,19050,-150,-0.78,19400,19450,19050,431115,8266579950,3076180474500,161479290
20191223,009835,한화케미칼우,KOSPI,,12300,0,0.00,12300,12300,12100,9989,122230550,13821965100,1123737
20191223,003530,한화투자증권,KOSPI,,2065,-20,-0.96,2090,2095,2050,277821,574212090,443041155375,214547775
20191223,003535,한화투자증권우,KOSPI,,2070,15,0.73,2055,2070,2035,6008,12334450,9936000000,4800000
20191223,195870,해성디에스,KOSPI,,15000,-150,-0.99,15150,15200,14950,25573,384259300,255000000000,17000000
20191223,101530,해태제과식품,KOSPI,,7230,0,0.00,7200,7260,7160,11011,79325470,210514623060,29116822
20191223,143210,핸즈코퍼레이션,KOSPI,,6710,-50,-0.74,6760,6810,6660,5410,36290240,146702528280,21863268
20191223,000720,현대건설,KOSPI,,42550,-150,-0.35,42800,42800,42350,276049,11746241850,4738187800750,111355765
20191223,267270,현대건설기계,KOSPI,,30900,-200,-0.64,31150,31800,30550,41968,1294772550,608754503700,19700793
20191223,000725,현대건설우,KOSPI,,132500,-3500,-2.57,135500,136000,132000,1080,143452500,13098420000,98856
20191223,005440,현대그린푸드,KOSPI,,11550,-100,-0.86,11700,11700,11500,75939,879953500,1128486767100,97704482
20191223,086280,현대글로비스,KOSPI,,146500,-1500,-1.01,148000,148000,146000,47160,6926005500,5493750000000,37500000
20191223,064350,현대로템,KOSPI,,15550,-350,-2.20,15800,15850,15250,413140,6422571350,1321750000000,85000000
20191223,079430,현대리바트,KOSPI,,13050,250,1.95,12800,13250,12800,64003,833300100,267985430100,20535282
20191223,012330,현대모비스,KOSPI,,260000,-2000,-0.76,263000,263000,258000,204087,53060007500,24779740440000,95306694
20191223,010620,현대미포조선,KOSPI,,46100,550,1.21,46150,46500,45800,80518,3715895450,1841333068900,39942149
20191223,069960,현대백화점,KOSPI,,82400,-100,-0.12,82100,83000,82000,51013,4202306500,1928361138400,23402441
20191223,004560,현대비앤지스틸,KOSPI,,9100,30,0.33,9100,9140,9020,6533,59275100,137217180100,15078811
20191223,004565,현대비앤지스틸우,KOSPI,,61400,600,0.99,60800,61400,60200,191,11613800,6744912800,109852
20191223,011760,현대상사,KOSPI,,18050,-250,-1.37,18250,18250,17850,30261,544900600,238782836300,13228966
20191223,011200,현대상선,KOSPI,,3355,-90,-2.61,3420,3425,3325,528729,1777100985,1062032614225,316552195
20191223,004310,현대약품,KOSPI,,4960,20,0.40,4995,5060,4955,278623,1390614480,158720000000,32000000
20191223,322000,현대에너지솔루션,KOSPI,,16500,550,3.45,16100,16750,16000,137293,2261304950,184800000000,11200000
20191223,126560,현대에이치씨엔,KOSPI,,3335,-5,-0.15,3330,3360,3305,168938,561277740,376443447660,112876596
20191223,017800,현대엘리베이,KOSPI,,68400,-1200,-1.72,69000,69200,68000,182793,12530815600,1860434445600,27199334
20191223,307950,현대오토에버,KOSPI,,49000,-100,-0.20,49300,49450,48800,35985,1764921300,1029000000000,21000000
20191223,011210,현대위아,KOSPI,,49750,-250,-0.50,50300,50300,49550,35964,1791017700,1352955379250,27195083
20191223,267260,현대일렉트릭,KOSPI,,10050,460,4.80,9560,10100,9360,458355,4502646580,204589206750,20357135
20191223,004020,현대제철,KOSPI,,32200,-150,-0.46,32350,32400,32050,207424,6677977200,4296954277000,133445785
20191223,267250,현대중공업지주,KOSPI,,359500,4000,1.13,355500,360000,354500,30157,10818404000,5855038811500,16286617
20191223,005380,현대차,KOSPI,,122500,-1500,-1.21,124000,125000,122000,1462906,181157947000,26174352907500,213668187
20191223,005387,현대차2우B,KOSPI,,83400,700,0.85,82800,84100,82600,34461,2872200600,3042886613400,36485451
20191223,005389,현대차3우B,KOSPI,,73200,100,0.14,73000,73700,72800,8017,585793900,177783402000,2428735
20191223,005385,현대차우,KOSPI,,75400,400,0.53,74800,75800,74800,28264,2123468600,1836494049000,24356685
20191223,001500,현대차증권,KOSPI,,10350,-150,-1.43,10500,10550,10200,54281,562175950,303639098850,29337111
20191223,227840,현대코퍼레이션홀딩스,KOSPI,,12100,50,0.41,12050,12150,12000,23746,286022500,110120115600,9100836
20191223,001450,현대해상,KOSPI,,27900,150,0.54,27850,28050,27500,225566,6285238350,2494260000000,89400000
20191223,057050,현대홈쇼핑,KOSPI,,81000,300,0.37,81200,81200,80200,18974,1536323400,972000000000,12000000
20191223,093240,형지엘리트,KOSPI,,1485,-25,-1.66,1520,1535,1415,716393,1056768205,46264875030,31154798
20191223,003010,혜인,KOSPI,,4350,-125,-2.79,4475,4480,4140,72428,315507975,55300449450,12712747
20191223,111110,호전실업,KOSPI,,14200,-100,-0.70,14300,14500,14050,3764,53345250,113600000000,8000000
20191223,008770,호텔신라,KOSPI,,86300,200,0.23,86800,86800,85500,183558,15790161600,3387112842300,39248121
20191223,008775,호텔신라우,KOSPI,,51500,-200,-0.39,51700,52800,51200,3745,193346900,38721768500,751879
20191223,002460,화성산업,KOSPI,,11950,-100,-0.83,12050,12100,11950,79873,962221600,148787060000,12450800
20191223,013520,화승알앤에이,KOSPI,,2065,-70,-3.28,2135,2135,2065,77357,161369055,133318898650,64561210
20191223,241590,화승엔터프라이즈,KOSPI,,16250,-250,-1.52,16600,16600,16150,80069,1306069400,983720887500,60536670
20191223,006060,화승인더,KOSPI,,11150,-50,-0.45,11200,11250,10950,198019,2199847850,616818000000,55320000
20191223,010690,화신,KOSPI,,3145,20,0.64,3165,3165,3100,33112,103239640,109824689450,34920410
20191223,133820,화인베스틸,KOSPI,,2520,-30,-1.18,2545,2560,2470,149214,373588745,74466000000,29550000
20191223,010660,화천기계,KOSPI,,2840,-75,-2.57,2930,2955,2815,493269,1418385990,62480000000,22000000
20191223,000850,화천기공,KOSPI,,39150,50,0.13,39200,39450,38950,7111,278682050,86130000000,2200000
20191223,016580,환인제약,KOSPI,,15800,-100,-0.63,15900,15950,15800,26705,424069250,293881106000,18600070
20191223,032560,황금에스티,KOSPI,,7000,-70,-0.99,7050,7100,6940,29389,205355810,98000000000,14000000
20191223,004800,효성,KOSPI,,82600,1000,1.23,81600,82700,81600,87001,7162835700,1740466665000,21071025
20191223,094280,효성ITX,KOSPI,,16150,-350,-2.12,16300,16400,16000,22675,366953000,186664930000,11558200
20191223,298040,효성중공업,KOSPI,,26400,300,1.15,26100,26600,25800,17504,460137250,246168067200,9324548
20191223,298050,효성첨단소재,KOSPI,,109000,-500,-0.46,110000,110000,108000,9357,1019157000,488314332000,4479948
20191223,298020,효성티앤씨,KOSPI,,156000,2500,1.63,157000,158500,153500,18846,2943227000,675118392000,4327682
20191223,298000,효성화학,KOSPI,,145500,3500,2.46,142500,145500,140500,10689,1525986000,464163333000,3190126
20191223,093370,후성,KOSPI,,7910,-220,-2.71,8160,8180,7860,836945,6657787070,732519938290,92606819
20191223,081660,휠라코리아,KOSPI,,53900,1200,2.28,52700,54000,52500,434660,23318049800,3294102273000,61115070
20191223,005870,휴니드,KOSPI,,7110,0,0.00,7120,7170,7050,32219,229073300,100364866650,14116015
20191223,079980,휴비스,KOSPI,,6080,10,0.16,6070,6120,6020,44549,270749660,209760000000,34500000
20191223,005010,휴스틸,KOSPI,,10000,-50,-0.50,10000,10100,10000,11911,119454600,76216680000,7621668
20191223,069260,휴켐스,KOSPI,,22450,100,0.45,22350,22500,22250,59157,1324330050,917724300600,40878588
20191223,000540,흥국화재,KOSPI,,3105,5,0.16,3100,3125,3095,13625,42315955,199473412725,64242645
20191223,000547,흥국화재2우B,KOSPI,,20300,-250,-1.22,20300,20450,20250,632,12812800,3118080000,153600
20191223,000545,흥국화재우,KOSPI,,4850,15,0.31,4870,4870,4810,1402,6798900,3724800000,768000
20191223,003280,흥아해운,KOSPI,,561,-9,-1.58,570,664,552,19790849,11930804421,62895051912,112112392
20191223,060310,3S,KOSDAQ,중견기업부,2595,-120,-4.42,2725,2730,2585,282828,748908245,116183711085,44772143
20191223,054620,APS홀딩스,KOSDAQ,우량기업부,9690,-140,-1.42,9800,9830,9590,151596,1472493940,197620001490,20394221
20191223,265520,AP시스템,KOSDAQ,우량기업부,30700,-150,-0.49,31000,31150,30200,157851,4815633750,444542968900,14480227
20191223,211270,AP위성,KOSDAQ,벤처기업부,6680,-60,-0.89,6740,6760,6600,15786,104838300,100298890720,15014804
20191223,035760,CJ ENM,KOSDAQ,우량기업부,157000,2500,1.62,155000,157600,155000,62059,9716770900,3442877178000,21929154
20191223,051500,CJ프레시웨이,KOSDAQ,중견기업부,27400,-200,-0.72,27250,27750,26800,28035,762566400,325281456400,11871586
20191223,058820,CMG제약,KOSDAQ,벤처기업부,4200,150,3.70,4050,4220,3995,7687256,31749397160,583347424800,138892244
20191223,023460,CNH,KOSDAQ,중견기업부,2105,25,1.20,2080,2125,2040,320308,667351365,78306000000,37200000
20191223,065770,CS,KOSDAQ,벤처기업부,2520,-85,-3.26,2595,2620,2500,100374,253730005,47464578000,18835150
20191223,083660,CSA 코스믹,KOSDAQ,관리종목(소속부없음),4170,0,0.00,0,0,0,0,0,82347662970,19747641
20191223,306620,DB금융스팩6호,KOSDAQ,SPAC(소속부없음),2025,0,0.00,2025,2030,2015,24223,49035980,9801000000,4840000
20191223,322780,DB금융스팩7호,KOSDAQ,SPAC(소속부없음),2030,0,0.00,2035,2035,2020,13597,27519380,9236500000,4550000
20191223,068790,DMS,KOSDAQ,우량기업부,5300,-90,-1.67,5380,5440,5270,75975,404865510,122125181100,23042487
20191223,241520,DSC인베스트먼트,KOSDAQ,벤처기업부,3180,-100,-3.05,3260,3275,3180,25902,83238015,57619637940,18119383
20191223,245620,EDGC,KOSDAQ,기술성장기업부,5270,0,0.00,5270,5330,5250,36431,192444160,190631393800,36172940
20191223,037370,EG,KOSDAQ,중견기업부,8720,90,1.04,8730,8740,8580,13318,115787020,65400000000,7500000
20191223,079190,EMW,KOSDAQ,투자주의환기종목(소속부없음),2780,0,0.00,0,0,0,0,0,88360067660,31784197
20191223,130500,GH신소재,KOSDAQ,중견기업부,3080,-10,-0.32,3090,3120,3045,89855,276279660,33880000000,11000000
20191223,900290,GRT,KOSDAQ,외국기업(소속부없음),2335,0,0.00,2335,2370,2295,222612,521499105,157320625000,67375000
20191223,083450,GST,KOSDAQ,우량기업부,9800,-250,-2.49,10200,10350,9640,153503,1514592020,91313901000,9317745
20191223,028150,GS홈쇼핑,KOSDAQ,우량기업부,155300,600,0.39,154000,155400,153700,6825,1056842600,1019156250000,6562500
20191223,045890,GV,KOSDAQ,벤처기업부,2630,-85,-3.13,2745,2745,2630,404972,1079058745,100589299660,38246882
20191223,078150,HB테크놀러지,KOSDAQ,우량기업부,2800,60,2.19,2740,2815,2715,600423,1671913670,221173192800,78990426
20191223,036640,HRS,KOSDAQ,중견기업부,2590,-145,-5.30,2735,2850,2485,410547,1099677900,42358932000,16354800
20191223,299170,IBKS제10호스팩,KOSDAQ,SPAC(소속부없음),2045,-15,-0.73,2050,2050,2035,8356,17060985,8854850000,4330000
20191223,335890,IBKS제11호스팩,KOSDAQ,SPAC(소속부없음),2015,0,0.00,2005,2015,2005,12047,24224145,9651850000,4790000
20191223,335870,IBKS제12호스팩,KOSDAQ,SPAC(소속부없음),2065,15,0.73,2050,2070,2035,6409,13088970,6442800000,3120000
20191223,276920,IBKS제7호스팩,KOSDAQ,SPAC(소속부없음),2050,-5,-0.24,2055,2055,2050,3173,6505150,7482500000,3650000
20191223,095340,ISC,KOSDAQ,우량기업부,9320,-220,-2.31,9670,9670,9190,77793,728361460,131808174560,14142508
20191223,099520,ITX엠투엠,KOSDAQ,벤처기업부,1765,30,1.73,1730,1770,1615,859020,1451126295,29062721215,16466131
20191223,950170,JTC,KOSDAQ,외국기업(소속부없음),8160,40,0.49,8230,8230,8070,118009,961132840,285645018720,35005517
20191223,067290,JW신약,KOSDAQ,중견기업부,4760,-70,-1.45,4800,4890,4750,242224,1162091695,198335710160,41667166
20191223,035900,JYP Ent.,KOSDAQ,우량기업부,23000,0,0.00,23100,23200,22850,282059,6497000800,816384816000,35494992
20191223,024840,KBI메탈,KOSDAQ,우량기업부,1685,-10,-0.59,1695,1715,1655,178798,301147965,55522178880,32950848
20191223,024120,KB오토시스,KOSDAQ,우량기업부,6200,0,0.00,6240,6260,6150,7253,44820170,71300000000,11500000
