BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250204,002350,넥센타이어,KOSPI,,5550,240,4.52,5320,5550,5320,98294,537897220,542056717350,97667877
20250204,002355,넥센타이어1우B,KOSPI,,2765,10,0.36,2755,2765,2745,9203,25381160,17972500000,6500000
20250204,092790,넥스틸,KOSPI,,8810,-40,-0.45,8810,9070,8660,630448,5593202740,229077620000,26002000
20250204,251270,넷마블,KOSPI,,44500,1000,2.30,43700,44500,43700,138815,6144980700,3824930839000,85953502
20250204,090350,노루페인트,KOSPI,,7480,140,1.91,7400,7520,7350,22208,165632160,149600000000,20000000
20250204,090355,노루페인트우,KOSPI,,11610,-140,-1.19,11610,11610,11450,2119,24383020,5376892860,463126
20250204,000320,노루홀딩스,KOSPI,,12930,60,0.47,12870,13000,12820,4080,52729440,171854582430,13291151
20250204,000325,노루홀딩스우,KOSPI,,28600,-300,-1.04,28300,28650,28300,403,11457450,6965787400,243559
20250204,006280,녹십자,KOSPI,,131300,900,0.69,131000,132500,130800,49582,6521055500,1534442439400,11686538
20250204,005250,녹십자홀딩스,KOSPI,,14060,-50,-0.35,14120,14300,14060,48204,683650560,661216632600,47028210
20250204,005257,녹십자홀딩스2우,KOSPI,,22800,200,0.88,22600,22900,22600,66,1500800,19288572000,845990
20250204,004370,농심,KOSPI,,351500,-4500,-1.26,356500,357000,348000,23873,8386360000,2138048663000,6082642
20250204,072710,농심홀딩스,KOSPI,,63200,0,0.00,62900,63700,62900,2761,174252600,293108328000,4637790
20250204,058730,다스코,KOSPI,,2975,40,1.36,2935,3000,2935,48266,142973390,55920899475,18796941
20250204,030210,다올투자증권,KOSPI,,2815,-20,-0.71,2840,2880,2810,48688,138125865,171464763390,60911106
20250204,023590,다우기술,KOSPI,,17820,220,1.25,17720,17820,17690,20162,357967720,799523114940,44866617
20250204,145210,다이나믹디자인,KOSPI,,1348,59,4.58,1289,1386,1289,231807,314116035,46616114076,34581687
20250204,019680,대교,KOSPI,,2290,50,2.23,2240,2300,2235,30575,69395515,193969526500,84702850
20250204,019685,대교우B,KOSPI,,1298,-2,-0.15,1317,1317,1281,20686,26708438,25216233020,19426990
20250204,006370,대구백화점,KOSPI,,7370,80,1.10,7540,7540,6790,20443,146337580,79755273070,10821611
20250204,008060,대덕,KOSPI,,6740,20,0.30,6720,6770,6720,22260,150018790,228419611000,33890150
20250204,00806K,대덕1우,KOSPI,,7150,240,3.47,6910,7150,6910,3764,26540110,8668352550,1212357
20250204,353200,대덕전자,KOSPI,,17010,-60,-0.35,17350,17960,16960,813070,14174081340,840581894250,49416925
20250204,35320K,대덕전자1우,KOSPI,,8000,90,1.14,7960,8090,7930,1766,14106160,16764152000,2095519
20250204,000490,대동,KOSPI,,11510,360,3.23,11240,11750,11130,844507,9689984450,295125469880,25640788
20250204,008110,대동전자,KOSPI,,15040,0,0.00,0,0,0,0,0,157776322880,10490447
20250204,005750,대림B&Co,KOSPI,,3595,25,0.70,3530,3605,3530,10986,39399235,59936702800,16672240
20250204,006570,대림통상,KOSPI,,2585,-5,-0.19,2590,2625,2575,4691,12148685,39356625000,15225000
20250204,001680,대상,KOSPI,,18750,350,1.90,18470,18810,18390,114441,2163157500,649650468750,34648025
20250204,001685,대상우,KOSPI,,15530,120,0.78,15450,15550,15420,7027,109089860,21279563190,1370223
20250204,084690,대상홀딩스,KOSPI,,10650,490,4.82,10200,10780,10170,698824,7368264070,385663529700,36212538
20250204,084695,대상홀딩스우,KOSPI,,20200,440,2.23,19800,20450,19750,12810,258168830,18452336400,913482
20250204,128820,대성산업,KOSPI,,3195,50,1.59,3140,3220,3140,84405,269165320,144527352210,45235478
20250204,117580,대성에너지,KOSPI,,8350,-50,-0.60,8220,8590,8220,404127,3385880730,229625000000,27500000
20250204,016710,대성홀딩스,KOSPI,,6960,70,1.02,6890,6990,6890,6404,44571310,111982634640,16089459
20250204,003540,대신증권,KOSPI,,16690,130,0.79,16690,16700,16580,46671,776611070,847408046000,50773400
20250204,003547,대신증권2우B,KOSPI,,15300,140,0.92,15250,15350,15200,44391,679162880,153000000000,10000000
20250204,003545,대신증권우,KOSPI,,16000,150,0.95,15860,16020,15860,53839,860191540,416000000000,26000000
20250204,009190,대양금속,KOSPI,,1505,13,0.87,1492,1571,1492,121673,184653445,63751778930,42359986
20250204,014160,대영포장,KOSPI,,1440,-28,-1.91,1476,1500,1430,5716719,8360858457,156088150560,108394549
20250204,047040,대우건설,KOSPI,,3215,15,0.47,3245,3315,3200,1008622,3278115865,1336226781170,415622638
20250204,003090,대웅,KOSPI,,20250,150,0.75,20200,20750,20050,28398,580555950,1177375095000,58141980
20250204,069620,대웅제약,KOSPI,,138500,6700,5.08,133000,140000,132400,33786,4640256200,1604740637500,11586575
20250204,000430,대원강업,KOSPI,,3830,55,1.46,3800,3870,3795,22551,86689770,237460000000,62000000
20250204,006340,대원전선,KOSPI,,3460,130,3.90,3425,3470,3365,3110010,10657883955,259427945500,74979175
20250204,006345,대원전선우,KOSPI,,4600,235,5.38,4450,4635,4390,94353,430262450,12057520000,2621200
20250204,003220,대원제약,KOSPI,,14480,90,0.63,14430,14600,14410,81565,1182797220,324751401840,22427583
20250204,024890,대원화성,KOSPI,,1013,25,2.53,988,1060,983,161292,163450701,41785390976,41249152
20250204,002880,대유에이텍,KOSPI,,1045,2,0.19,1036,1049,1035,36281,37763612,48847500900,46744020
20250204,000300,대유플러스,KOSPI,,1984,0,0.00,0,0,0,0,0,156936737152,79101178
20250204,012800,대창,KOSPI,,1253,4,0.32,1246,1266,1235,766852,957316689,114199045247,91140499
20250204,015230,대창단조,KOSPI,,5140,120,2.39,5040,5140,5030,37875,193271810,146861262200,28572230
20250204,001070,대한방직,KOSPI,,5700,30,0.53,5610,5780,5600,7062,39944550,30210000000,5300000
20250204,006650,대한유화,KOSPI,,88400,-2100,-2.32,91900,92000,87100,34666,3068260400,574600000000,6500000
20250204,001440,대한전선,KOSPI,,12930,280,2.21,12840,13030,12750,1363339,17636597430,2410763589000,186447300
20250204,084010,대한제강,KOSPI,,16370,-180,-1.09,16630,16640,16080,61175,995335960,383293678890,23414397
20250204,001790,대한제당,KOSPI,,2645,10,0.38,2610,2645,2600,91769,241348585,237247454100,89696580
20250204,001795,대한제당우,KOSPI,,2255,-15,-0.66,2275,2300,2245,5722,12926005,14618623800,6482760
20250204,001130,대한제분,KOSPI,,126200,1700,1.37,124500,126900,124300,765,96567700,213278000000,1690000
20250204,003490,대한항공,KOSPI,,23600,100,0.43,23950,24100,23550,922442,21971163000,8690007599600,368220661
20250204,003495,대한항공우,KOSPI,,22550,-100,-0.44,22650,22650,22400,1180,26552600,25048404700,1110794
20250204,005880,대한해운,KOSPI,,1682,31,1.88,1657,1686,1653,804182,1345439683,540275135900,321209950
20250204,003830,대한화섬,KOSPI,,104400,200,0.19,102600,105600,102600,180,18826300,138643200000,1328000
20250204,016090,대현,KOSPI,,2330,25,1.08,2300,2330,2300,186327,431572300,103177782300,44282310
20250204,069460,대호에이엘,KOSPI,,1180,0,0.00,1170,1185,1137,275690,319904499,79985328860,67784177
20250204,475560,더본코리아,KOSPI,,30200,400,1.34,29800,30600,29700,82273,2493636300,442645024000,14657120
20250204,192080,더블유게임즈,KOSPI,,48050,200,0.42,48300,48650,47750,46497,2233166200,1032878283300,21495906
20250204,012510,더존비즈온,KOSPI,,70800,3700,5.51,69000,71800,68200,511714,35808795600,2151101107200,30382784
20250204,004830,덕성,KOSPI,,6880,270,4.08,6620,6890,6620,125974,858109120,107878400000,15680000
20250204,004835,덕성우,KOSPI,,9400,240,2.62,9400,9630,9180,15346,144615390,13084800000,1392000
20250204,024900,덕양산업,KOSPI,,2675,-10,-0.37,2685,2730,2670,149512,401617515,87111321500,32564980
20250204,145720,덴티움,KOSPI,,69700,900,1.31,69500,73000,69200,86929,6163202600,771497451000,11068830
20250204,002150,도화엔지니어링,KOSPI,,6410,60,0.94,6510,6510,6360,23121,148439330,216145200000,33720000
20250204,460850,동국씨엠,KOSPI,,6100,30,0.49,6090,6130,6020,58573,355627380,182381801600,29898656
20250204,460860,동국제강,KOSPI,,8200,-50,-0.61,8320,8360,8200,86061,709707610,406785739400,49608017
20250204,001230,동국홀딩스,KOSPI,,7180,130,1.84,6980,7210,6980,28754,204436710,228327467940,31800483
20250204,023450,동남합성,KOSPI,,33800,-150,-0.44,33850,33850,33450,1137,38402500,118300000000,3500000
20250204,004140,동방,KOSPI,,2155,55,2.62,2100,2155,2100,124054,264951685,103379155730,47971766
20250204,007590,동방아그로,KOSPI,,6070,0,0.00,6090,6100,6070,1477,8975910,82658692390,13617577
20250204,005960,동부건설,KOSPI,,3415,-15,-0.44,3430,3450,3400,25798,88271165,78361768175,22946345
20250204,005965,동부건설우,KOSPI,,18400,70,0.38,18280,18480,18200,137,2498400,4153468800,225732
20250204,026960,동서,KOSPI,,23150,350,1.54,22900,23700,22900,76629,1787009000,2308055000000,99700000
20250204,002210,동성제약,KOSPI,,4165,0,0.00,4185,4185,4120,28540,118367440,108710540050,26100970
20250204,102260,동성케미컬,KOSPI,,3810,5,0.13,3850,3850,3780,46742,177500605,189317863680,49689728
20250204,000640,동아쏘시오홀딩스,KOSPI,,94500,-1500,-1.56,96700,97200,94400,9878,944845800,599972278500,6348913
20250204,170900,동아에스티,KOSPI,,49750,450,0.91,49600,50200,49350,20037,996575700,456355506250,9172975
20250204,028100,동아지질,KOSPI,,13590,130,0.97,13530,13710,13460,19826,269553770,181963332180,13389502
20250204,001520,동양,KOSPI,,685,4,0.59,681,690,681,113487,77624621,163498583155,238684063
20250204,001527,동양2우B,KOSPI,,8500,70,0.83,8490,8500,8370,2369,20112720,2622836500,308569
20250204,084670,동양고속,KOSPI,,7140,0,0.00,7140,7180,7110,906,6461340,20674362660,2895569
20250204,082640,동양생명,KOSPI,,4585,-65,-1.40,4660,4705,4570,145594,674379195,739829112225,161358585
20250204,001525,동양우,KOSPI,,4165,115,2.84,4075,4165,4075,698,2859030,2572849615,617731
20250204,008970,동양철관,KOSPI,,675,-2,-0.30,674,693,671,2266785,1539279015,106010208000,157052160
20250204,092780,동양피스톤,KOSPI,,4315,5,0.12,4310,4355,4300,8788,38042880,56821904900,13168460
20250204,049770,동원F&B,KOSPI,,30500,900,3.04,29700,30550,29600,45984,1394009750,588516410000,19295620
20250204,018500,동원금속,KOSPI,,1960,48,2.51,1880,1969,1856,1216223,2322669492,91639668680,46754933
20250204,006040,동원산업,KOSPI,,33100,400,1.22,32600,33500,32550,12155,401295500,1311557180400,39624084
20250204,030720,동원수산,KOSPI,,4895,-10,-0.20,4855,4910,4845,11678,56890355,22780375475,4653805
20250204,014820,동원시스템즈,KOSPI,,34500,-300,-0.86,35050,35350,34300,51925,1800450500,1000199229000,28991282
20250204,014825,동원시스템즈우,KOSPI,,18000,210,1.18,17800,18000,17720,1687,29964560,4753998000,264111
20250204,111380,동인기연,KOSPI,,16140,90,0.56,15970,16430,15920,8328,134090670,98905920000,6128000
20250204,163560,동일고무벨트,KOSPI,,7030,90,1.30,7030,7130,7000,29010,204673660,97717000000,13900000
20250204,004890,동일산업,KOSPI,,39700,250,0.63,39950,40000,39700,345,13773550,96281035500,2425215
20250204,002690,동일제강,KOSPI,,1232,18,1.48,1214,1235,1212,11333,13875577,25010043520,20300360
20250204,000020,동화약품,KOSPI,,5990,10,0.17,6040,6050,5970,52105,313297380,167309505300,27931470
20250204,000150,두산,KOSPI,,273500,8500,3.21,273500,281000,268000,108558,29921091000,4519268872500,16523835
20250204,000157,두산2우B,KOSPI,,115600,4600,4.14,113500,117900,113400,1884,218597500,103235192800,893038
20250204,454910,두산로보틱스,KOSPI,,71500,7200,11.20,64800,73400,64700,3131665,220798394600,4634628570000,64819980
20250204,241560,두산밥캣,KOSPI,,47850,150,0.31,47800,48550,47650,553634,26583143800,4796922593100,100249166
20250204,034020,두산에너빌리티,KOSPI,,24400,1050,4.50,24000,24750,23650,9612429,233601501700,15629691962400,640561146
20250204,000155,두산우,KOSPI,,132600,3400,2.63,135100,137000,131100,20066,2693679500,529930861200,3996462
20250204,336260,두산퓨얼셀,KOSPI,,15920,370,2.38,15800,16200,15730,150027,2399574150,1042660117920,65493726
20250204,33626K,두산퓨얼셀1우,KOSPI,,4795,5,0.10,4800,4910,4735,24327,116581345,64081339000,13364200
20250204,33626L,두산퓨얼셀2우B,KOSPI,,8060,140,1.77,7920,8090,7860,1436,11359620,24069578000,2986300
20250204,016740,두올,KOSPI,,2835,50,1.80,2795,2865,2795,34480,97592790,88749629640,31304984
20250204,192650,드림텍,KOSPI,,7030,100,1.44,7020,7110,6980,110032,773753920,484296988230,68890041
20250204,024090,디씨엠,KOSPI,,11090,-10,-0.09,11100,11240,11030,7448,82673360,126426000000,11400000
20250204,003160,디아이,KOSPI,,15810,390,2.53,15900,16170,15680,389089,6184835740,447423000000,28300000
20250204,092200,디아이씨,KOSPI,,4055,85,2.14,3975,4060,3975,89393,360572065,157693147295,38888569
20250204,377190,디앤디플랫폼리츠,KOSPI,,2995,10,0.34,3000,3000,2980,50715,151777865,264758000000,88400000
20250204,013570,디와이,KOSPI,,3910,110,2.89,3850,3930,3850,29075,113473505,102909765030,26319633
20250204,210540,디와이파워,KOSPI,,11790,160,1.38,11600,11800,11560,15478,181410310,130181737320,11041708
20250204,032350,롯데관광개발,KOSPI,,8010,290,3.76,7790,8110,7790,226586,1815939300,610331425830,76196183
20250204,089860,롯데렌탈,KOSPI,,28500,400,1.42,28050,28550,27900,21546,609970100,1034817558000,36309388
20250204,330590,롯데리츠,KOSPI,,3050,25,0.83,3085,3085,3015,194017,589309100,881355096200,288968884
20250204,000400,롯데손해보험,KOSPI,,1912,-2,-0.10,1920,1928,1900,153174,292713820,593363043840,310336320
20250204,023530,롯데쇼핑,KOSPI,,53800,1300,2.48,53000,54100,52700,51896,2784676900,1521935019000,28288755
20250204,020150,롯데에너지머티리얼즈,KOSPI,,21000,700,3.45,20600,22050,20600,175364,3737597800,968327535000,46110835
20250204,280360,롯데웰푸드,KOSPI,,101300,1100,1.10,101200,101800,100300,9564,966429400,955722346200,9434574
20250204,286940,롯데이노베이트,KOSPI,,19660,530,2.77,19130,19830,19130,21040,413411990,297443355220,15129367
20250204,004000,롯데정밀화학,KOSPI,,38800,0,0.00,38800,39550,38500,40539,1577824150,1001040000000,25800000
20250204,004990,롯데지주,KOSPI,,20400,100,0.49,20300,20700,20300,52084,1067660850,2140148434800,104909237
20250204,00499K,롯데지주우,KOSPI,,24700,-500,-1.98,25250,25250,24700,1140,28383150,19898394100,805603
20250204,005300,롯데칠성,KOSPI,,100800,-100,-0.10,101900,102000,100600,9246,934486100,935311507200,9278884
20250204,005305,롯데칠성우,KOSPI,,65000,100,0.15,64900,65000,64600,275,17824100,50395150000,775310
20250204,011170,롯데케미칼,KOSPI,,53500,-600,-1.11,54200,55000,53400,90419,4890497900,2288484916500,42775419
20250204,071840,롯데하이마트,KOSPI,,7310,20,0.27,7210,7420,7210,48104,350461150,172572374720,23607712
20250204,027740,마니커,KOSPI,,845,0,0.00,845,852,840,69121,58465696,53666987660,63511228
20250204,357430,마스턴프리미어리츠,KOSPI,,1490,6,0.40,1485,1493,1480,31410,46669500,45452907430,30505307
20250204,001080,만호제강,KOSPI,,24000,-300,-1.23,24100,24500,24000,4587,110927000,99600000000,4150000
20250204,088980,맥쿼리인프라,KOSPI,,10580,100,0.95,10510,10590,10470,814975,8583918200,5066994685940,478921993
20250204,094800,맵스리얼티1,KOSPI,,4105,-15,-0.36,4120,4125,4090,39025,160243370,381084928755,92834331
20250204,138040,메리츠금융지주,KOSPI,,113000,1600,1.44,111700,114100,111300,192019,21646410100,21551372882000,190720114
20250204,090370,메타랩스,KOSPI,,1277,-1,-0.08,1278,1289,1264,4035,5176764,31803287853,24904689
20250204,118000,메타케어,KOSPI,,307,7,2.33,300,310,300,155892,47284349,50586650748,164777364
20250204,017180,명문제약,KOSPI,,1667,22,1.34,1650,1675,1646,53835,89406526,56600407818,33953454
20250204,009900,명신산업,KOSPI,,10530,140,1.35,10420,10710,10420,110059,1165643290,552510500490,52470133
20250204,012690,모나리자,KOSPI,,2935,-15,-0.51,2935,2975,2925,153724,452417030,107336633425,36571255
20250204,005360,모나미,KOSPI,,2065,20,0.98,2035,2085,2035,17201,35460830,39022938955,18897307
20250204,070960,모나용평,KOSPI,,3910,110,2.89,3830,3965,3800,808925,3144954805,188201332030,48133333
20250204,009680,모토닉,KOSPI,,8850,450,5.36,9050,9070,8690,235844,2082170750,292050000000,33000000
20250204,009580,무림P&P,KOSPI,,2690,75,2.87,2605,2705,2605,102103,271444725,167770791560,62368324
20250204,009200,무림페이퍼,KOSPI,,2005,10,0.50,1996,2040,1996,71437,143920019,83426666550,41609310
20250204,033920,무학,KOSPI,,6150,40,0.65,6110,6170,6090,20620,126462620,175275000000,28500000
20250204,008420,문배철강,KOSPI,,2260,65,2.96,2220,2260,2200,39635,88604950,46337921300,20503505
20250204,025560,미래산업,KOSPI,,760,7,0.93,753,770,750,333100,253420798,44254141840,58229134
20250204,007120,미래아이앤지,KOSPI,,906,20,2.26,860,945,860,158443,143381088,26164018848,28878608
20250204,396690,미래에셋글로벌리츠,KOSPI,,2580,5,0.19,2575,2605,2560,61107,157274640,102183325200,39605940
20250204,357250,미래에셋맵스리츠,KOSPI,,2500,10,0.40,2520,2520,2490,41790,104446420,62487762500,24995105
20250204,085620,미래에셋생명,KOSPI,,4830,-130,-2.62,4960,5070,4740,80052,386290105,854988192870,177016189
20250204,006800,미래에셋증권,KOSPI,,8350,150,1.83,8250,8390,8230,457614,3806185100,4887392006800,585316408
20250204,00680K,미래에셋증권2우B,KOSPI,,4020,25,0.63,3995,4040,3995,145568,585721635,562800000000,140000000
20250204,006805,미래에셋증권우,KOSPI,,4415,45,1.03,4360,4415,4355,34918,153403115,62144436250,14075750
20250204,002840,미원상사,KOSPI,,163800,-400,-0.24,165500,168400,163500,1220,201371400,778050000000,4750000
20250204,268280,미원에스씨,KOSPI,,133800,0,0.00,133800,134000,132800,584,77749200,669000000000,5000000
20250204,107590,미원홀딩스,KOSPI,,72400,2300,3.28,72500,72500,72400,12,869000,167968000000,2320000
20250204,134380,미원화학,KOSPI,,76100,0,0.00,78400,78400,76100,42,3198500,167364294800,2199268
20250204,003650,미창석유,KOSPI,,89400,1200,1.36,88300,90700,88300,369,33165900,155526676800,1739672
20250204,377740,바이오노트,KOSPI,,4890,75,1.56,4815,4940,4815,69537,339014595,499054074720,102056048
20250204,003610,방림,KOSPI,,3600,-280,-7.22,3885,3885,3505,334983,1227576670,152330724000,42314090
20250204,001340,백광산업,KOSPI,,6770,-10,-0.15,6790,6890,6750,143393,976806470,304097615390,44918407
20250204,035150,백산,KOSPI,,14390,220,1.55,14170,14730,14170,100730,1462671960,305787500000,21250000
20250204,002410,범양건영,KOSPI,,2780,25,0.91,2785,2845,2715,888055,2477743965,76393899600,27479820
20250204,007210,벽산,KOSPI,,1925,44,2.34,1881,1928,1875,89049,169808842,130053000000,67560000
20250204,002760,보락,KOSPI,,1078,7,0.65,1075,1089,1071,113991,123399602,64572200000,59900000
20250204,003850,보령,KOSPI,,10090,70,0.70,10020,10260,10020,99047,1002738380,875682918630,86787207
20250204,000890,보해양조,KOSPI,,466,4,0.87,466,474,462,210871,98465097,64829980114,139120129
20250204,003000,부광약품,KOSPI,,4655,110,2.42,4595,4710,4595,45482,211829170,318656493505,68454671
20250204,001270,부국증권,KOSPI,,27300,0,0.00,27200,27500,27100,545,14874350,283097887800,10369886
20250204,001275,부국증권우,KOSPI,,22000,0,0.00,22100,22150,21950,1704,37514450,66000000000,3000000
