BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220127,00806K,대덕1우,KOSPI,,9860,-390,-3.80,10350,10400,9850,11582,116082480,11953840020,1212357
20220127,353200,대덕전자,KOSPI,,21150,-300,-1.40,21650,22050,20800,1011233,21612272850,1045167963750,49416925
20220127,35320K,대덕전자1우,KOSPI,,13250,-600,-4.33,13600,13900,12700,14129,188148900,27765626750,2095519
20220127,000490,대동,KOSPI,,10750,-500,-4.44,11400,11450,10750,409864,4497564550,255078257500,23728210
20220127,008110,대동전자,KOSPI,,7800,-330,-4.06,8090,8200,7770,38929,310795050,81825486600,10490447
20220127,005750,대림B&Co,KOSPI,,6770,-320,-4.51,7040,7160,6750,71694,491306960,112871064800,16672240
20220127,006570,대림통상,KOSPI,,3480,30,0.87,3450,3595,3415,2862,9871625,52983000000,15225000
20220127,001680,대상,KOSPI,,20750,-750,-3.49,21500,21700,20700,118604,2484008300,718946518750,34648025
20220127,001685,대상우,KOSPI,,15750,-250,-1.56,16000,16000,15550,4889,76764550,21581012250,1370223
20220127,084690,대상홀딩스,KOSPI,,8170,-360,-4.22,8530,8540,8170,117513,976025290,295856435460,36212538
20220127,084695,대상홀딩스우,KOSPI,,10150,-800,-7.31,10900,10950,10100,14025,145608150,9271842300,913482
20220127,128820,대성산업,KOSPI,,4005,-165,-3.96,4135,4250,3980,306373,1241634300,181168089390,45235478
20220127,117580,대성에너지,KOSPI,,8140,-700,-7.92,8990,9190,8090,1965842,16898593460,223850000000,27500000
20220127,016710,대성홀딩스,KOSPI,,47850,-250,-0.52,48650,48650,47800,60361,2893408600,769880613150,16089459
20220127,003540,대신증권,KOSPI,,16350,50,0.31,16200,16700,15800,132460,2149211300,830145090000,50773400
20220127,003547,대신증권2우B,KOSPI,,13800,-200,-1.43,14000,14100,13500,21303,291379050,138000000000,10000000
20220127,003545,대신증권우,KOSPI,,14250,-50,-0.35,14300,14400,13850,113252,1592908500,370500000000,26000000
20220127,009190,대양금속,KOSPI,,3905,-125,-3.10,4030,4095,3875,304726,1206951540,125616680420,32168164
20220127,014160,대영포장,KOSPI,,2225,-115,-4.91,2340,2350,2220,1126207,2565694520,241177871525,108394549
20220127,047040,대우건설,KOSPI,,5340,-130,-2.38,5500,5550,5330,1633696,8819243780,2219424886920,415622638
20220127,009320,대우부품,KOSPI,,2070,-135,-6.12,2185,2245,2060,511973,1086885255,98627996250,47646375
20220127,042660,대우조선해양,KOSPI,,18350,-1200,-6.14,19550,19800,18300,420319,7890269050,1968783776150,107290669
20220127,003090,대웅,KOSPI,,23850,-850,-3.44,24750,25000,23850,118513,2867081450,1386686223000,58141980
20220127,069620,대웅제약,KOSPI,,127000,-2500,-1.93,131000,132000,127000,54365,6975090500,1471495025000,11586575
20220127,000430,대원강업,KOSPI,,3070,-165,-5.10,3230,3265,3035,161281,499997345,190340000000,62000000
20220127,006340,대원전선,KOSPI,,1820,-25,-1.36,1900,1935,1745,22596979,41232914220,129250879940,71016967
20220127,006345,대원전선우,KOSPI,,3835,-30,-0.78,4320,4410,3410,1055239,4221584205,10052302000,2621200
20220127,003220,대원제약,KOSPI,,13900,-500,-3.47,14400,14500,13800,213844,3000759650,295025039700,21224823
20220127,024890,대원화성,KOSPI,,3135,-200,-6.00,3335,3460,3095,1641219,5348733075,129316091520,41249152
20220127,002880,대유에이텍,KOSPI,,1085,-80,-6.87,1165,1175,1080,1573440,1741270265,124877113690,115094114
20220127,000300,대유플러스,KOSPI,,1325,-25,-1.85,1375,1450,1320,7485145,10443312170,160323375550,120998774
20220127,012800,대창,KOSPI,,1545,-110,-6.65,1655,1665,1545,819792,1299777960,140812070955,91140499
20220127,015230,대창단조,KOSPI,,7770,-180,-2.26,8100,8100,7760,45762,359146920,111003113550,14286115
20220127,001070,대한방직,KOSPI,,47700,-700,-1.45,48050,48500,47700,5657,271315300,252810000000,5300000
20220127,006650,대한유화,KOSPI,,147500,-5500,-3.59,151000,153500,144500,53043,7864559500,958750000000,6500000
20220127,001440,대한전선,KOSPI,,1760,0,0.00,0,0,0,0,0,1507392495840,856473009
20220127,084010,대한제강,KOSPI,,16800,1050,6.67,16000,17600,15850,1123540,18925434250,414065131200,24646734
20220127,001790,대한제당,KOSPI,,2670,-30,-1.11,2700,2705,2590,313954,827657690,239489868600,89696580
20220127,001795,대한제당우,KOSPI,,2545,-45,-1.74,2595,2635,2510,34319,87330395,16498624200,6482760
20220127,001130,대한제분,KOSPI,,143000,-6000,-4.03,148000,149000,143000,3637,526907500,241670000000,1690000
20220127,003490,대한항공,KOSPI,,26650,-550,-2.02,27200,27300,26600,1416472,38025198700,9269424986250,347820825
20220127,003495,대한항공우,KOSPI,,33550,-1350,-3.87,34900,34900,33550,3966,138440250,37267138700,1110794
20220127,005880,대한해운,KOSPI,,2045,-95,-4.44,2130,2165,2045,1222972,2538611430,652717905700,319177460
20220127,003830,대한화섬,KOSPI,,119000,-5000,-4.03,121500,123500,116500,2649,313597000,158032000000,1328000
20220127,016090,대현,KOSPI,,1935,-80,-3.97,2025,2025,1905,259438,504204360,85686269850,44282310
20220127,069460,대호에이엘,KOSPI,,3255,0,0.00,3230,3300,3110,132311,427023545,169271454345,52003519
20220127,192080,더블유게임즈,KOSPI,,48550,-2150,-4.24,50700,51200,48550,146483,7224827100,892082072100,18374502
20220127,012510,더존비즈온,KOSPI,,53300,-2800,-4.99,56300,57300,53300,153449,8374769400,1619402387200,30382784
20220127,004830,덕성,KOSPI,,14400,-950,-6.19,15400,15450,14300,510301,7488375150,225792000000,15680000
20220127,004835,덕성우,KOSPI,,18150,-1350,-6.92,19450,19500,18150,87390,1621418500,25264800000,1392000
20220127,024900,덕양산업,KOSPI,,3385,10,0.30,3450,3490,3315,276700,943941515,110232457300,32564980
20220127,145720,덴티움,KOSPI,,54200,-800,-1.45,54300,55000,52700,112937,6066486100,599930586000,11068830
20220127,002150,도화엔지니어링,KOSPI,,7160,-320,-4.28,7400,7560,7130,42187,306211550,241435200000,33720000
20220127,001230,동국제강,KOSPI,,13800,-750,-5.15,14550,14700,13400,875599,12199343950,1316971770600,95432737
20220127,023450,동남합성,KOSPI,,61500,-400,-0.65,61900,61900,61100,1294,79362900,222015000000,3610000
20220127,004140,동방,KOSPI,,3060,-135,-4.23,3190,3230,2995,453602,1400086465,146793603960,47971766
20220127,007590,동방아그로,KOSPI,,6640,-130,-1.92,6720,6790,6610,36989,246819440,90420711280,13617577
20220127,005960,동부건설,KOSPI,,13500,100,0.75,13300,13550,12400,144803,1900843950,306974394000,22738844
20220127,005965,동부건설우,KOSPI,,32000,-4550,-12.45,35600,35600,32000,8617,290766550,7223424000,225732
20220127,026960,동서,KOSPI,,24550,-1300,-5.03,25250,26050,24550,208430,5226612600,2447635000000,99700000
20220127,002210,동성제약,KOSPI,,7900,-10,-0.13,7890,7950,7440,84312,647465940,206197663000,26100970
20220127,102260,동성케미컬,KOSPI,,4540,-105,-2.26,4670,4675,4455,142280,640998110,225591365120,49689728
20220127,000640,동아쏘시오홀딩스,KOSPI,,93400,-4600,-4.69,98500,98500,92900,22096,2074862200,592857060400,6347506
20220127,170900,동아에스티,KOSPI,,64000,-1800,-2.74,66100,66100,64000,25805,1662744600,540564800000,8446325
20220127,028100,동아지질,KOSPI,,15700,-950,-5.71,16550,16650,15500,90654,1443382150,180550000000,11500000
20220127,282690,동아타이어,KOSPI,,10500,-500,-4.55,11050,11050,10400,24618,260157950,144196657500,13733015
20220127,001520,동양,KOSPI,,1250,-50,-3.85,1300,1310,1220,1307549,1633620355,298355078750,238684063
20220127,001527,동양2우B,KOSPI,,14750,-1050,-6.65,15700,15700,14750,18995,286746350,4551392750,308569
20220127,001529,동양3우B,KOSPI,,30000,-5500,-15.49,33600,33600,29100,15975,504258750,2691660000,89722
20220127,084670,동양고속,KOSPI,,15900,-550,-3.34,16200,16600,15900,3191,51108200,46039547100,2895569
20220127,082640,동양생명,KOSPI,,5930,-60,-1.00,6050,6150,5740,280924,1667829650,956856409050,161358585
20220127,001525,동양우,KOSPI,,7400,-400,-5.13,7710,7720,7400,10741,80711810,4571209400,617731
20220127,008970,동양철관,KOSPI,,1030,-80,-7.21,1120,1130,1025,2536077,2677871785,122451848700,118885290
20220127,092780,동양피스톤,KOSPI,,5510,-250,-4.34,5780,5900,5480,267520,1513807780,72558214600,13168460
20220127,049770,동원F&B,KOSPI,,172500,-6000,-3.36,179000,180000,171500,5334,928345000,665698890000,3859124
20220127,018500,동원금속,KOSPI,,879,23,2.69,856,884,841,73982,63017191,41097586107,46754933
20220127,006040,동원산업,KOSPI,,213000,-10000,-4.48,217500,223000,213000,4515,978552500,783337533000,3677641
20220127,030720,동원수산,KOSPI,,8850,-210,-2.32,9060,9300,8810,40219,359713060,41186174250,4653805
20220127,014820,동원시스템즈,KOSPI,,50500,-2300,-4.36,52500,53200,50500,45034,2307417600,1474014755500,29188411
20220127,014825,동원시스템즈우,KOSPI,,33050,-600,-1.78,33200,33200,32500,212,6961600,8770081900,265358
20220127,163560,동일고무벨트,KOSPI,,6720,-50,-0.74,6720,6830,6590,16867,112229790,93408000000,13900000
20220127,004890,동일산업,KOSPI,,156000,-1000,-0.64,157000,162500,155500,3704,578433500,378333540000,2425215
20220127,002690,동일제강,KOSPI,,2755,-5,-0.18,2790,2935,2705,101487,281708105,55927491800,20300360
20220127,000020,동화약품,KOSPI,,11250,-650,-5.46,12050,12150,11250,280213,3227677400,314229037500,27931470
20220127,000150,두산,KOSPI,,92600,-3900,-4.04,95800,97400,91000,60152,5576339100,1530107121000,16523835
20220127,000157,두산2우B,KOSPI,,87100,-3000,-3.33,89300,92100,84700,1548,133419300,77783609800,893038
20220127,241560,두산밥캣,KOSPI,,36150,-1700,-4.49,38500,38500,36050,227623,8329639600,3624007350900,100249166
20220127,000155,두산우,KOSPI,,68900,-2100,-2.96,70100,71600,66200,5779,396141300,275356231800,3996462
20220127,034020,두산중공업,KOSPI,,17800,-100,-0.56,18100,18250,17650,3808893,68244857250,9295557901200,522222354
20220127,336260,두산퓨얼셀,KOSPI,,33700,-4600,-12.01,38050,38350,33600,1412882,49474415750,2207138566200,65493726
20220127,33626K,두산퓨얼셀1우,KOSPI,,11150,-700,-5.91,11650,11900,10700,48868,542859850,149010830000,13364200
20220127,33626L,두산퓨얼셀2우B,KOSPI,,13450,-1150,-7.88,15100,15100,13050,14378,195035200,40165735000,2986300
20220127,016740,두올,KOSPI,,3425,-210,-5.78,3605,3680,3425,307057,1078185240,113253379000,33066680
20220127,192650,드림텍,KOSPI,,9470,-320,-3.27,9820,9920,9470,452340,4349621790,618800776370,65343271
20220127,024090,디씨엠,KOSPI,,22200,-200,-0.89,22400,22550,21900,30371,674597900,259740000000,11700000
20220127,003160,디아이,KOSPI,,7890,80,1.02,7960,8130,7640,343680,2696185750,248509633650,31496785
20220127,092200,디아이씨,KOSPI,,5420,130,2.46,5610,5830,5350,1187767,6597687000,210776043980,38888569
20220127,377190,디앤디플랫폼리츠,KOSPI,,5180,0,0.00,5180,5240,5150,108856,563664380,333592000000,64400000
20220127,013570,디와이,KOSPI,,9980,310,3.21,9690,9980,9250,4153121,40011174940,262669937340,26319633
20220127,210540,디와이파워,KOSPI,,12950,-400,-3.00,13550,13600,12800,205110,2676381500,142990118600,11041708
20220127,007340,디티알오토모티브,KOSPI,,77700,-2000,-2.51,79800,79900,75200,59041,4573975000,776534188500,9994005
20220127,115390,락앤락,KOSPI,,9920,-330,-3.22,10150,10250,9910,111280,1110275140,511380106880,51550414
20220127,032350,롯데관광개발,KOSPI,,14300,-1150,-7.44,15300,15450,14200,868216,12641397650,990641966600,69275662
20220127,089860,롯데렌탈,KOSPI,,31150,-1450,-4.45,32600,32750,31100,186441,5876898350,1141151062450,36634063
20220127,330590,롯데리츠,KOSPI,,5140,-50,-0.96,5190,5240,5140,278584,1438296060,1248860063760,242968884
20220127,000400,롯데손해보험,KOSPI,,1450,-70,-4.61,1510,1525,1440,551960,815461655,449987664000,310336320
20220127,023530,롯데쇼핑,KOSPI,,76600,-2700,-3.40,79900,80000,76200,105926,8174494000,2166918633000,28288755
20220127,004000,롯데정밀화학,KOSPI,,66500,-3400,-4.86,70100,70400,66300,147967,9976021600,1715700000000,25800000
20220127,286940,롯데정보통신,KOSPI,,39000,-1200,-2.99,40300,40450,38300,85099,3333714900,600456909000,15396331
20220127,280360,롯데제과,KOSPI,,115500,-2000,-1.70,117000,117000,111500,3694,418976000,741130813500,6416717
20220127,004990,롯데지주,KOSPI,,25900,-1150,-4.25,26900,27200,25850,199827,5234776150,2717149238300,104909237
20220127,00499K,롯데지주우,KOSPI,,45900,-1850,-3.87,48000,48000,45900,203,9423050,45331895700,987623
20220127,005300,롯데칠성,KOSPI,,133500,-6000,-4.30,142000,142000,132000,27159,3653281500,1238731014000,9278884
20220127,005305,롯데칠성우,KOSPI,,69000,-300,-0.43,69500,69500,67700,599,40900900,53496390000,775310
20220127,011170,롯데케미칼,KOSPI,,191500,-9000,-4.49,199000,201000,190000,176243,33998030000,6563742738500,34275419
20220127,002270,롯데푸드,KOSPI,,315000,-9500,-2.93,327500,327500,314500,804,254480000,380852325000,1209055
20220127,071840,롯데하이마트,KOSPI,,20500,-800,-3.76,21200,21400,20300,51753,1066232600,483958096000,23607712
20220127,027740,마니커,KOSPI,,1145,-20,-1.72,1165,1170,1110,573199,649861760,72720356060,63511228
20220127,204320,만도,KOSPI,,49600,-1700,-3.31,51300,52000,49550,405071,20344259500,2329073152000,46957120
20220127,001080,만호제강,KOSPI,,21700,-100,-0.46,21800,21850,20850,10185,217924000,90055000000,4150000
20220127,088980,맥쿼리인프라,KOSPI,,13250,-50,-0.38,13300,13400,13200,1577227,21011888050,5364203497750,404845547
20220127,094800,맵스리얼티1,KOSPI,,4500,0,0.00,4595,4595,4495,80976,364557585,417754489500,92834331
20220127,138040,메리츠금융지주,KOSPI,,44750,-2200,-4.69,47000,47500,43550,489084,22027031750,5997005406500,134011294
20220127,008560,메리츠증권,KOSPI,,6240,-250,-3.85,6430,6500,6150,2156622,13595854000,4253998812960,681730579
20220127,000060,메리츠화재,KOSPI,,49900,-600,-1.19,49800,51500,48500,380223,18875072900,6019187500000,120625000
20220127,090370,메타랩스,KOSPI,,874,-76,-8.00,949,950,874,1790542,1609580178,65133493552,74523448
20220127,017180,명문제약,KOSPI,,3630,-220,-5.71,3810,3870,3620,133208,496059150,123251038020,33953454
20220127,009900,명신산업,KOSPI,,23700,-1600,-6.32,25400,25550,23700,583156,14176660400,1243542152100,52470133
20220127,012690,모나리자,KOSPI,,3350,-115,-3.32,3500,3520,3310,130611,442945080,122513704250,36571255
20220127,005360,모나미,KOSPI,,3855,-125,-3.14,4030,4045,3815,96353,373459235,72849118485,18897307
20220127,204210,모두투어리츠,KOSPI,,4930,-70,-1.40,5010,5040,4900,24669,121392440,38586197950,7826815
20220127,009680,모토닉,KOSPI,,8600,-350,-3.91,8860,8970,8500,64343,561413720,283800000000,33000000
20220127,009580,무림P&P,KOSPI,,3675,-140,-3.67,3800,3880,3670,113069,420931265,229203590700,62368324
20220127,009200,무림페이퍼,KOSPI,,2145,-80,-3.60,2245,2260,2120,108901,235832850,89251969950,41609310
20220127,033920,무학,KOSPI,,7500,-340,-4.34,7710,7910,7500,37541,284506830,213750000000,28500000
20220127,008420,문배철강,KOSPI,,3740,-360,-8.78,4085,4090,3715,913634,3517267995,76683108700,20503505
20220127,025560,미래산업,KOSPI,,11800,-650,-5.22,12350,12500,11600,33681,401985500,52533682600,4452007
20220127,007120,미래아이앤지,KOSPI,,395,-20,-4.82,412,423,392,953996,384012109,51146238460,129484148
20220127,396690,미래에셋글로벌리츠,KOSPI,,5420,-40,-0.73,5460,5500,5400,170509,929441480,157505200000,29060000
20220127,357250,미래에셋맵스리츠,KOSPI,,4775,-25,-0.52,4850,4850,4765,40586,194525515,95977500000,20100000
20220127,085620,미래에셋생명,KOSPI,,3610,-200,-5.25,3880,3880,3540,108247,399823860,639028442290,177016189
20220127,006800,미래에셋증권,KOSPI,,8080,-280,-3.35,8400,8400,8060,1568492,12800200730,5133356576640,635316408
20220127,00680K,미래에셋증권2우B,KOSPI,,4290,-95,-2.17,4390,4425,4290,177468,766230830,600600000000,140000000
20220127,006805,미래에셋증권우,KOSPI,,4800,-290,-5.70,5090,5090,4730,51531,252055810,67563600000,14075750
20220127,002840,미원상사,KOSPI,,180000,-5000,-2.70,189500,191000,180000,12924,2332075500,894600000000,4970000
20220127,268280,미원에스씨,KOSPI,,199000,-2000,-1.00,208500,208500,198500,2447,491914500,1014900000000,5100000
20220127,107590,미원홀딩스,KOSPI,,139000,-2500,-1.77,141500,142500,136500,1605,222197500,322480000000,2320000
20220127,134380,미원화학,KOSPI,,75100,-1900,-2.47,77000,77000,75100,585,44047600,165165026800,2199268
20220127,003650,미창석유,KOSPI,,73200,-700,-0.95,73900,74700,72000,1820,132943700,127343990400,1739672
20220127,155900,바다로19호,KOSPI,,2995,-5,-0.17,3020,3020,2995,36280,108889565,45524011980,15200004
20220127,003610,방림,KOSPI,,2595,-15,-0.57,2600,2630,2595,139102,362177480,109805063550,42314090
20220127,001340,백광산업,KOSPI,,4015,-215,-5.08,4200,4260,4000,532477,2169910875,180347404105,44918407
20220127,035150,백산,KOSPI,,8400,-470,-5.30,9000,9000,8390,277459,2374211650,203280000000,24200000
20220127,002410,범양건영,KOSPI,,4540,-185,-3.92,4730,4740,4480,534420,2443226190,112737198280,24831982
20220127,096300,베트남개발1,KOSPI,,164,-3,-1.80,165,166,163,571918,93924990,22579554604,137680211
20220127,007210,벽산,KOSPI,,3020,-130,-4.13,3155,3250,3000,426369,1310447635,207051200000,68560000
20220127,002760,보락,KOSPI,,1740,-60,-3.33,1800,1820,1740,386020,683000810,104226000000,59900000
20220127,003850,보령제약,KOSPI,,11400,-500,-4.20,11900,11950,11350,296949,3424167050,783066000000,68690000
20220127,000890,보해양조,KOSPI,,790,-22,-2.71,807,813,787,804258,640675390,109031438410,138014479
20220127,003000,부광약품,KOSPI,,9950,-500,-4.78,10500,10550,9940,607691,6110700540,707077337550,71063049
20220127,001270,부국증권,KOSPI,,23000,-600,-2.54,23850,23850,23000,4010,93181800,238507378000,10369886
20220127,001275,부국증권우,KOSPI,,21000,-400,-1.87,21200,21350,20900,2348,49362550,63000000000,3000000
20220127,026940,부국철강,KOSPI,,3630,-210,-5.47,3860,3875,3630,216897,803654455,72600000000,20000000
20220127,011390,부산산업,KOSPI,,76800,-5700,-6.91,81600,85000,76500,7405,585358200,81100800000,1056000
20220127,005030,부산주공,KOSPI,,543,2,0.37,541,550,530,137174,73858708,35823666972,65973604
20220127,002070,비비안,KOSPI,,2450,-115,-4.48,2590,2595,2445,190100,473292365,72995275500,29793990
20220127,100220,비상교육,KOSPI,,6720,-180,-2.61,6800,7200,6710,46574,317003320,87338099520,12996741
20220127,030790,비케이탑스,KOSPI,,2300,-470,-16.97,2825,2900,2300,1990362,5239184625,34723238000,15097060
20220127,005180,빙그레,KOSPI,,53000,-100,-0.19,53000,53300,53000,25291,1340913800,522115773000,9851241
20220127,003960,사조대림,KOSPI,,25300,-500,-1.94,26050,26050,24800,40659,1027158600,231861015100,9164467
20220127,008040,사조동아원,KOSPI,,1050,-90,-7.89,1140,1140,1040,3078708,3319402935,148201830000,141144600
20220127,007160,사조산업,KOSPI,,41000,-1100,-2.61,42000,42400,40250,19963,818690700,205000000000,5000000
20220127,014710,사조씨푸드,KOSPI,,4950,-180,-3.51,5110,5150,4910,76884,383616660,85231787850,17218543
20220127,006090,사조오양,KOSPI,,8890,-110,-1.22,9000,9000,8820,18469,163555760,83768149710,9422739
20220127,001470,삼부토건,KOSPI,,1510,-140,-8.48,1700,1700,1490,5445176,8406601340,224923966190,148956269
