BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250218,025860,남해화학,KOSPI,,6690,40,0.60,6610,6700,6610,100433,669000670,332351459670,49678843
20250218,005720,넥센,KOSPI,,4335,10,0.23,4305,4395,4300,20005,86838330,232113140295,53543977
20250218,005725,넥센우,KOSPI,,2950,-30,-1.01,3005,3015,2905,604,1795980,10621770000,3600600
20250218,002350,넥센타이어,KOSPI,,5300,-20,-0.38,5330,5350,5230,233985,1235641760,517639748100,97667877
20250218,002355,넥센타이어1우B,KOSPI,,2810,-15,-0.53,2795,2875,2795,7027,19902305,18265000000,6500000
20250218,092790,넥스틸,KOSPI,,8810,-90,-1.01,8820,9040,8740,520718,4620491430,229077620000,26002000
20250218,251270,넷마블,KOSPI,,46150,600,1.32,45500,46200,45000,68544,3142082150,3966754117300,85953502
20250218,090350,노루페인트,KOSPI,,7670,-30,-0.39,7720,7730,7610,77251,590936140,153400000000,20000000
20250218,090355,노루페인트우,KOSPI,,11990,-10,-0.08,11910,11990,11910,84,1004020,5552880740,463126
20250218,000320,노루홀딩스,KOSPI,,14230,130,0.92,14240,14300,14070,17379,246187050,189133078730,13291151
20250218,000325,노루홀딩스우,KOSPI,,28900,400,1.40,29250,29250,28500,297,8515300,7038855100,243559
20250218,006280,녹십자,KOSPI,,133100,-2100,-1.55,135000,135100,131600,48133,6384518100,1555478207800,11686538
20250218,005250,녹십자홀딩스,KOSPI,,14170,-300,-2.07,14410,14420,14020,113167,1604036770,666389735700,47028210
20250218,005257,녹십자홀딩스2우,KOSPI,,22650,50,0.22,22700,22700,22200,458,10240300,19161673500,845990
20250218,004370,농심,KOSPI,,348500,-3500,-0.99,354000,359000,346000,31519,11036051500,2119800737000,6082642
20250218,072710,농심홀딩스,KOSPI,,64800,300,0.47,64200,65500,64100,8085,523561600,300528792000,4637790
20250218,058730,다스코,KOSPI,,3155,85,2.77,3080,3210,3045,214727,671020940,59304348855,18796941
20250218,030210,다올투자증권,KOSPI,,2715,-5,-0.18,2755,2755,2715,23171,63027105,165373652790,60911106
20250218,023590,다우기술,KOSPI,,18660,-30,-0.16,18680,18780,18530,38174,712252670,837211073220,44866617
20250218,145210,다이나믹디자인,KOSPI,,1173,0,0.00,1195,1225,1153,141178,166866749,40564318851,34581687
20250218,019680,대교,KOSPI,,2215,10,0.45,2205,2215,2175,28165,61803300,187616812750,84702850
20250218,019685,대교우B,KOSPI,,1288,12,0.94,1297,1297,1277,6579,8434094,25021963120,19426990
20250218,006370,대구백화점,KOSPI,,7000,-140,-1.96,7400,7400,6980,7838,55269450,75751277000,10821611
20250218,008060,대덕,KOSPI,,7140,10,0.14,7100,7150,7100,51122,364601080,241975671000,33890150
20250218,00806K,대덕1우,KOSPI,,7350,10,0.14,7400,7430,7340,878,6461340,8910823950,1212357
20250218,353200,대덕전자,KOSPI,,20350,-500,-2.40,20900,20950,20100,637587,13019897100,1005634423750,49416925
20250218,35320K,대덕전자1우,KOSPI,,8220,-130,-1.56,8360,8380,8190,5729,47142830,17225166180,2095519
20250218,000490,대동,KOSPI,,13390,10,0.07,13420,13660,13100,1066757,14318989920,343330151320,25640788
20250218,008110,대동전자,KOSPI,,15040,0,0.00,0,0,0,0,0,157776322880,10490447
20250218,005750,대림B&Co,KOSPI,,3940,55,1.42,3850,3955,3850,11397,44514405,65688625600,16672240
20250218,006570,대림통상,KOSPI,,2520,35,1.41,2485,2530,2455,2507,6246965,38367000000,15225000
20250218,001680,대상,KOSPI,,21050,0,0.00,21050,21200,20750,92501,1941542300,729340926250,34648025
20250218,001685,대상우,KOSPI,,16470,10,0.06,16510,16540,16340,7414,121765650,22567572810,1370223
20250218,084690,대상홀딩스,KOSPI,,11230,100,0.90,11240,11520,11130,566182,6396568790,406666801740,36212538
20250218,084695,대상홀딩스우,KOSPI,,21500,950,4.62,20600,21500,20600,20018,424909650,19639863000,913482
20250218,128820,대성산업,KOSPI,,3300,95,2.96,3205,3525,3205,1257115,4242567770,149277077400,45235478
20250218,117580,대성에너지,KOSPI,,8040,60,0.75,7980,8130,7980,48594,390105050,221100000000,27500000
20250218,016710,대성홀딩스,KOSPI,,6960,-20,-0.29,6960,6990,6920,22988,159932290,111982634640,16089459
20250218,003540,대신증권,KOSPI,,17040,50,0.29,16960,17080,16950,56262,958665230,865178736000,50773400
20250218,003547,대신증권2우B,KOSPI,,15670,70,0.45,15600,15690,15600,33608,525389200,156700000000,10000000
20250218,003545,대신증권우,KOSPI,,16310,100,0.62,16210,16320,16210,44561,725810550,424060000000,26000000
20250218,009190,대양금속,KOSPI,,1419,23,1.65,1396,1428,1390,108284,152846799,60108820134,42359986
20250218,014160,대영포장,KOSPI,,1504,19,1.28,1478,1517,1466,1662928,2477459517,163025401696,108394549
20250218,047040,대우건설,KOSPI,,3725,145,4.05,3595,3735,3570,2236264,8217817755,1548194326550,415622638
20250218,003090,대웅,KOSPI,,20700,-500,-2.36,21400,21450,20450,63618,1315135850,1203538986000,58141980
20250218,069620,대웅제약,KOSPI,,135600,-1000,-0.73,136100,136500,131900,38323,5148431300,1571139570000,11586575
20250218,000430,대원강업,KOSPI,,3720,0,0.00,3710,3740,3710,59360,220657980,230640000000,62000000
20250218,006340,대원전선,KOSPI,,3440,25,0.73,3430,3460,3395,2161975,7423594120,257928362000,74979175
20250218,006345,대원전선우,KOSPI,,4605,-10,-0.22,4615,4655,4475,61231,279511480,12070626000,2621200
20250218,003220,대원제약,KOSPI,,14510,50,0.35,14400,14520,14360,55076,796372580,325424229330,22427583
20250218,024890,대원화성,KOSPI,,988,-5,-0.50,989,996,985,36825,36372127,40754162176,41249152
20250218,002880,대유에이텍,KOSPI,,1015,1,0.10,1014,1029,1007,52147,52929356,47445180300,46744020
20250218,000300,대유플러스,KOSPI,,1984,0,0.00,0,0,0,0,0,161600154944,81451691
20250218,012800,대창,KOSPI,,1378,-1,-0.07,1377,1399,1365,973445,1341599667,125591607622,91140499
20250218,015230,대창단조,KOSPI,,5330,0,0.00,5380,5380,5300,68855,368112910,152289985900,28572230
20250218,001070,대한방직,KOSPI,,5360,-10,-0.19,5370,5550,5300,5203,27827420,28408000000,5300000
20250218,006650,대한유화,KOSPI,,109000,1700,1.58,107200,110000,104200,46029,5003989900,708500000000,6500000
20250218,001440,대한전선,KOSPI,,13630,470,3.57,13320,13780,13250,4387445,59618449730,2541276699000,186447300
20250218,084010,대한제강,KOSPI,,15000,0,0.00,14980,15100,14910,59412,890431360,351215955000,23414397
20250218,001790,대한제당,KOSPI,,2670,-5,-0.19,2660,2675,2655,116962,311507940,239489868600,89696580
20250218,001795,대한제당우,KOSPI,,2260,0,0.00,2245,2270,2245,6338,14285055,14651037600,6482760
20250218,001130,대한제분,KOSPI,,131200,-300,-0.23,131600,131600,130000,332,43334000,221728000000,1690000
20250218,003490,대한항공,KOSPI,,24050,200,0.84,23900,24400,23850,1249710,30172672050,8855706897050,368220661
20250218,003495,대한항공우,KOSPI,,22300,-50,-0.22,22350,22400,22200,1216,27093250,24770706200,1110794
20250218,005880,대한해운,KOSPI,,1719,-1,-0.06,1720,1726,1701,1356812,2323056521,552159904050,321209950
20250218,003830,대한화섬,KOSPI,,106300,200,0.19,105500,106800,105300,340,36072700,141166400000,1328000
20250218,016090,대현,KOSPI,,2080,-40,-1.89,2110,2135,2080,94575,198982015,92107204800,44282310
20250218,069460,대호에이엘,KOSPI,,1193,7,0.59,1183,1224,1183,185255,221753865,80866523161,67784177
20250218,475560,더본코리아,KOSPI,,30650,150,0.49,30250,30750,30250,62873,1921044000,449240728000,14657120
20250218,192080,더블유게임즈,KOSPI,,48750,-200,-0.41,49000,49300,48350,47956,2334695000,1047925417500,21495906
20250218,012510,더존비즈온,KOSPI,,79300,2800,3.66,76500,80300,74400,641682,49742063800,2409354771200,30382784
20250218,004830,덕성,KOSPI,,7580,70,0.93,7550,7680,7450,485870,3677428700,118854400000,15680000
20250218,004835,덕성우,KOSPI,,11460,180,1.60,11810,11810,11220,77710,889411720,15952320000,1392000
20250218,024900,덕양산업,KOSPI,,2750,5,0.18,2725,2775,2725,63606,174651330,89553695000,32564980
20250218,145720,덴티움,KOSPI,,74900,-100,-0.13,74700,75600,73600,47490,3547184300,829055367000,11068830
20250218,002150,도화엔지니어링,KOSPI,,6950,20,0.29,6950,6980,6850,63044,437023200,234354000000,33720000
20250218,460850,동국씨엠,KOSPI,,6850,140,2.09,6710,6900,6670,128150,874043870,204805793600,29898656
20250218,460860,동국제강,KOSPI,,8440,110,1.32,8330,8470,8290,104091,872323940,418691663480,49608017
20250218,001230,동국홀딩스,KOSPI,,7270,-50,-0.68,7240,7340,7240,49840,363317700,231189511410,31800483
20250218,023450,동남합성,KOSPI,,34000,750,2.26,33250,34000,33250,1135,37840600,119000000000,3500000
20250218,004140,동방,KOSPI,,2125,40,1.92,2085,2130,2055,389849,820075885,101940002750,47971766
20250218,007590,동방아그로,KOSPI,,6130,0,0.00,6130,6140,6030,5231,31862360,83475747010,13617577
20250218,005960,동부건설,KOSPI,,3485,50,1.46,3470,3500,3430,24876,86366975,79968012325,22946345
20250218,005965,동부건설우,KOSPI,,19760,260,1.33,19790,19790,19510,338,6633800,4460464320,225732
20250218,026960,동서,KOSPI,,24250,-1100,-4.34,25400,25400,23800,186258,4542743050,2417725000000,99700000
20250218,002210,동성제약,KOSPI,,3840,-10,-0.26,3845,3850,3645,231124,862083485,100227724800,26100970
20250218,102260,동성케미컬,KOSPI,,3955,85,2.20,3900,3970,3875,81105,318327370,196522874240,49689728
20250218,000640,동아쏘시오홀딩스,KOSPI,,97900,-1700,-1.71,99600,100000,97600,13791,1365234000,621558582700,6348913
20250218,170900,동아에스티,KOSPI,,49750,450,0.91,49300,49850,48700,32039,1571330800,456355506250,9172975
20250218,028100,동아지질,KOSPI,,14130,240,1.73,13930,14150,13830,30767,431561580,189193663260,13389502
20250218,001520,동양,KOSPI,,673,-2,-0.30,673,675,668,100719,67631582,160634374399,238684063
20250218,001527,동양2우B,KOSPI,,8280,-130,-1.55,8480,8480,8210,1113,9185530,2554951320,308569
20250218,084670,동양고속,KOSPI,,7150,-10,-0.14,7160,7300,7150,450,3232570,20703318350,2895569
20250218,082640,동양생명,KOSPI,,4895,-25,-0.51,4950,4980,4855,342540,1681741890,789850273575,161358585
20250218,001525,동양우,KOSPI,,4065,-85,-2.05,4150,4190,4050,331,1356970,2511076515,617731
20250218,008970,동양철관,KOSPI,,631,-7,-1.10,626,633,621,1402034,879822041,99099912960,157052160
20250218,092780,동양피스톤,KOSPI,,4600,60,1.32,4505,4630,4505,17367,79432260,60574916000,13168460
20250218,049770,동원F&B,KOSPI,,30500,-550,-1.77,31350,31350,30500,28553,874579300,588516410000,19295620
20250218,018500,동원금속,KOSPI,,1995,-4,-0.20,1971,2015,1970,687627,1365353653,93276091335,46754933
20250218,006040,동원산업,KOSPI,,34050,250,0.74,33800,34100,33350,18835,636224000,1349200060200,39624084
20250218,030720,동원수산,KOSPI,,5020,0,0.00,5020,5080,4965,4387,21985635,23362101100,4653805
20250218,014820,동원시스템즈,KOSPI,,37350,-350,-0.93,37800,38000,36850,19460,727918800,1082824382700,28991282
20250218,014825,동원시스템즈우,KOSPI,,18000,0,0.00,18000,18000,18000,16,288000,4753998000,264111
20250218,111380,동인기연,KOSPI,,16800,500,3.07,16300,16850,16220,16515,272797920,102950400000,6128000
20250218,163560,동일고무벨트,KOSPI,,8000,30,0.38,8020,8030,7890,100648,801448050,111200000000,13900000
20250218,004890,동일산업,KOSPI,,40350,-150,-0.37,40100,40350,39900,738,29532650,97857425250,2425215
20250218,002690,동일제강,KOSPI,,1238,4,0.32,1234,1239,1217,5660,6948110,25131845680,20300360
20250218,000020,동화약품,KOSPI,,6160,-50,-0.81,6240,6250,6140,51347,317090750,172057855200,27931470
20250218,000150,두산,KOSPI,,359500,38500,11.99,319000,360000,319000,233768,81208227500,5940318682500,16523835
20250218,000157,두산2우B,KOSPI,,137500,10100,7.93,127400,139500,127400,6384,866256100,122792725000,893038
20250218,454910,두산로보틱스,KOSPI,,76300,7100,10.26,69800,77000,69100,3720345,279167468100,4945764474000,64819980
20250218,241560,두산밥캣,KOSPI,,49950,450,0.91,49550,50600,49100,367796,18345486850,5007445841700,100249166
20250218,034020,두산에너빌리티,KOSPI,,30300,2100,7.45,29400,30550,29050,35485391,1065920084150,19409002723800,640561146
20250218,000155,두산우,KOSPI,,158000,13600,9.42,144400,158900,144400,37419,5736810500,631440996000,3996462
20250218,336260,두산퓨얼셀,KOSPI,,16450,170,1.04,16320,16500,16200,233069,3813634480,1077371792700,65493726
20250218,33626K,두산퓨얼셀1우,KOSPI,,4715,-20,-0.42,4725,4760,4680,8685,40949740,63012203000,13364200
20250218,33626L,두산퓨얼셀2우B,KOSPI,,7680,-30,-0.39,7740,7750,7640,1530,11754060,22934784000,2986300
20250218,016740,두올,KOSPI,,2790,-50,-1.76,2830,2865,2790,67391,189610070,87340905360,31304984
20250218,192650,드림텍,KOSPI,,8090,-60,-0.74,8180,8210,8050,239749,1944295350,557320431690,68890041
20250218,024090,디씨엠,KOSPI,,11540,-10,-0.09,11550,11630,11500,2254,26028370,131556000000,11400000
20250218,003160,디아이,KOSPI,,16240,-470,-2.81,16600,16700,16220,440970,7207745900,459592000000,28300000
20250218,092200,디아이씨,KOSPI,,5490,-80,-1.44,5580,5720,5490,1441424,8038747780,213498243810,38888569
20250218,377190,디앤디플랫폼리츠,KOSPI,,3115,5,0.16,3115,3140,3100,76290,238084080,275366000000,88400000
20250218,013570,디와이,KOSPI,,4085,10,0.25,4075,4100,4050,28237,115149235,107515700805,26319633
20250218,210540,디와이파워,KOSPI,,12610,10,0.08,12780,12780,12490,35499,448352210,139235937880,11041708
20250218,032350,롯데관광개발,KOSPI,,7860,-80,-1.01,7940,7970,7800,316925,2487154360,598901998380,76196183
20250218,089860,롯데렌탈,KOSPI,,28900,850,3.03,27950,29000,27950,48722,1396115950,1049341313200,36309388
20250218,330590,롯데리츠,KOSPI,,3275,25,0.77,3270,3280,3240,402691,1317346160,946373095100,288968884
20250218,000400,롯데손해보험,KOSPI,,1812,-2,-0.11,1815,1823,1800,156579,283217198,562329411840,310336320
20250218,023530,롯데쇼핑,KOSPI,,59600,500,0.85,58900,59900,58800,62535,3722895700,1686009798000,28288755
20250218,020150,롯데에너지머티리얼즈,KOSPI,,29700,1750,6.26,27950,30450,27550,451596,13242734150,1369491799500,46110835
20250218,280360,롯데웰푸드,KOSPI,,109400,1100,1.02,108500,109600,107600,15497,1684025600,1032142395600,9434574
20250218,286940,롯데이노베이트,KOSPI,,20300,-50,-0.25,20350,20350,19990,18582,374724750,307126150100,15129367
20250218,004000,롯데정밀화학,KOSPI,,43250,800,1.88,42300,43400,42000,69381,2984761550,1115850000000,25800000
20250218,004990,롯데지주,KOSPI,,22500,500,2.27,21950,22500,21750,132014,2935193450,2360457832500,104909237
20250218,00499K,롯데지주우,KOSPI,,25150,50,0.20,25100,25200,25000,92,2311650,20260915450,805603
20250218,005300,롯데칠성,KOSPI,,105000,-700,-0.66,105900,106100,103600,22919,2394103300,974282820000,9278884
20250218,005305,롯데칠성우,KOSPI,,65600,-300,-0.46,65700,66000,65400,209,13710500,50860336000,775310
20250218,011170,롯데케미칼,KOSPI,,65700,2300,3.63,63700,66400,63200,301625,19656711700,2810345028300,42775419
20250218,071840,롯데하이마트,KOSPI,,7410,-110,-1.46,7520,7570,7370,51506,384133260,174933145920,23607712
20250218,027740,마니커,KOSPI,,881,-2,-0.23,879,889,876,80333,70789406,55953391868,63511228
20250218,357430,마스턴프리미어리츠,KOSPI,,1508,3,0.20,1507,1510,1505,24073,36275328,46002002956,30505307
20250218,001080,만호제강,KOSPI,,22450,500,2.28,21950,23100,21950,1921,43036850,93167500000,4150000
20250218,088980,맥쿼리인프라,KOSPI,,11320,50,0.44,11270,11320,11220,594380,6715453590,5421396960760,478921993
20250218,094800,맵스리얼티1,KOSPI,,4105,15,0.37,4090,4140,4085,47397,194456940,381084928755,92834331
20250218,138040,메리츠금융지주,KOSPI,,119100,-400,-0.33,119800,121100,118000,249889,29816722600,22714765577400,190720114
20250218,090370,메타랩스,KOSPI,,1350,53,4.09,1295,1371,1295,44474,58731080,33621330150,24904689
20250218,118000,메타케어,KOSPI,,330,2,0.61,324,334,324,142883,47066883,54376530120,164777364
20250218,017180,명문제약,KOSPI,,1680,12,0.72,1668,1684,1657,55259,92423178,57041802720,33953454
20250218,009900,명신산업,KOSPI,,9580,-1220,-11.30,10810,10830,9570,1922184,19029229960,502663874140,52470133
20250218,012690,모나리자,KOSPI,,2925,-20,-0.68,2935,2980,2900,69177,202873590,106970920875,36571255
20250218,005360,모나미,KOSPI,,2085,0,0.00,2085,2110,2075,24754,51760645,39400885095,18897307
20250218,070960,모나용평,KOSPI,,4160,230,5.85,3930,4160,3875,762182,3094463260,200234665280,48133333
20250218,009680,모토닉,KOSPI,,8930,-20,-0.22,8950,9040,8890,19081,170536320,294690000000,33000000
20250218,009580,무림P&P,KOSPI,,2710,-10,-0.37,2715,2735,2690,78418,212504540,169018158040,62368324
20250218,009200,무림페이퍼,KOSPI,,2060,5,0.24,2055,2070,2050,69754,143807905,85715178600,41609310
20250218,033920,무학,KOSPI,,6330,-60,-0.94,6380,6430,6280,35570,225308170,180405000000,28500000
20250218,008420,문배철강,KOSPI,,2180,5,0.23,2165,2185,2155,17732,38488620,44697640900,20503505
20250218,025560,미래산업,KOSPI,,822,-5,-0.60,805,828,805,1131497,922320839,47864348148,58229134
20250218,007120,미래아이앤지,KOSPI,,832,-27,-3.14,864,870,827,293549,246901674,24027001856,28878608
20250218,396690,미래에셋글로벌리츠,KOSPI,,2600,0,0.00,2600,2610,2580,44915,116636420,102975444000,39605940
20250218,357250,미래에셋맵스리츠,KOSPI,,2505,5,0.20,2505,2505,2480,30947,77224775,62612738025,24995105
20250218,085620,미래에셋생명,KOSPI,,4775,-5,-0.10,4780,4820,4610,44549,211967930,845252302475,177016189
20250218,006800,미래에셋증권,KOSPI,,8560,-60,-0.70,8570,8650,8530,593805,5093809980,5010308452480,585316408
20250218,00680K,미래에셋증권2우B,KOSPI,,4110,0,0.00,4100,4120,4070,133489,547369485,575400000000,140000000
20250218,006805,미래에셋증권우,KOSPI,,4540,5,0.11,4535,4540,4500,12702,57344150,63903905000,14075750
20250218,002840,미원상사,KOSPI,,178700,-2500,-1.38,181200,181900,178400,2558,461335000,848825000000,4750000
20250218,268280,미원에스씨,KOSPI,,141900,-1500,-1.05,143300,143300,141000,1181,168302900,709500000000,5000000
20250218,107590,미원홀딩스,KOSPI,,73000,600,0.83,73100,73200,72500,141,10307600,169360000000,2320000
20250218,134380,미원화학,KOSPI,,77600,1900,2.51,75700,77700,75700,64,4904000,170663196800,2199268
20250218,003650,미창석유,KOSPI,,90000,-1500,-1.64,91700,91900,89000,1193,107262500,156570480000,1739672
20250218,377740,바이오노트,KOSPI,,4620,-5,-0.11,4645,4650,4580,67198,309172085,471498941760,102056048
20250218,003610,방림,KOSPI,,3825,175,4.79,3640,3990,3545,243973,921120260,161851394250,42314090
20250218,001340,백광산업,KOSPI,,7060,10,0.14,7060,7160,6880,130284,913867690,317123953420,44918407
20250218,035150,백산,KOSPI,,15450,140,0.91,15270,15620,15240,91045,1405708210,328312500000,21250000
20250218,002410,범양건영,KOSPI,,3590,-35,-0.97,3670,3675,3490,2552870,9102726310,98652553800,27479820
20250218,007210,벽산,KOSPI,,2095,0,0.00,2090,2100,2060,135967,283139560,141538200000,67560000
20250218,002760,보락,KOSPI,,1083,2,0.19,1079,1090,1079,88354,95802500,64871700000,59900000
20250218,003850,보령,KOSPI,,10300,-40,-0.39,10340,10350,10170,137941,1414754450,893908232100,86787207
20250218,000890,보해양조,KOSPI,,468,8,1.74,461,474,461,386954,181168256,65108220372,139120129
20250218,003000,부광약품,KOSPI,,5060,135,2.74,4930,5160,4930,723195,3674006930,346380635260,68454671
