BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200330,015230,대창단조,KOSPI,,18800,-350,-1.83,19050,19050,18400,12273,228296150,53715792400,2857223
20200330,001070,대한방직,KOSPI,,18750,-200,-1.06,17500,19500,17500,14141,264881350,99375000000,5300000
20200330,006650,대한유화,KOSPI,,81600,2100,2.64,77500,83500,76000,48686,3891444600,530400000000,6500000
20200330,001440,대한전선,KOSPI,,485,9,1.89,465,485,449,900651,419312975,415389409365,856473009
20200330,084010,대한제강,KOSPI,,4855,-30,-0.61,4885,4885,4705,47002,224564065,119659893570,24646734
20200330,001790,대한제당,KOSPI,,15350,250,1.66,15300,15350,14800,10056,150623850,135694030700,8840002
20200330,001799,대한제당3우B,KOSPI,,16200,0,0.00,0,0,0,0,0,2100427200,129656
20200330,001795,대한제당우,KOSPI,,10000,10,0.10,9990,10000,9770,785,7816850,6482760000,648276
20200330,001130,대한제분,KOSPI,,101500,500,0.50,100000,103000,99000,3301,330403100,171535000000,1690000
20200330,003490,대한항공,KOSPI,,18700,-250,-1.32,18000,18900,17550,1470195,26809437400,1773594655800,94844634
20200330,003495,대한항공우,KOSPI,,16800,-50,-0.30,16450,18450,15100,315077,5393944300,18661339200,1110794
20200330,005880,대한해운,KOSPI,,12700,200,1.60,12200,12800,11800,88535,1093334500,310224284300,24427109
20200330,003830,대한화섬,KOSPI,,66700,1800,2.77,60700,70000,60700,1350,90170700,88577600000,1328000
20200330,016090,대현,KOSPI,,1560,40,2.63,1505,1560,1490,68673,106070750,69080403600,44282310
20200330,069460,대호에이엘,KOSPI,,1740,-5,-0.29,1745,1765,1655,327357,563421650,47214619860,27134839
20200330,192080,더블유게임즈,KOSPI,,42350,1200,2.92,40150,42350,39800,133469,5526642000,773544009700,18265502
20200330,012510,더존비즈온,KOSPI,,82500,5500,7.14,76700,82600,75600,241426,19375565000,2447997750000,29672700
20200330,004830,덕성,KOSPI,,2125,50,2.41,2005,2140,1975,377363,783875460,33320000000,15680000
20200330,004835,덕성우,KOSPI,,6350,480,8.18,5620,6500,5530,375816,2321915900,8839200000,1392000
20200330,024900,덕양산업,KOSPI,,724,-6,-0.82,740,740,691,140401,99865139,23577045520,32564980
20200330,145720,덴티움,KOSPI,,31850,-550,-1.70,31300,32200,29900,76558,2374255050,352542235500,11068830
20200330,002150,도화엔지니어링,KOSPI,,6250,170,2.80,6000,6270,5900,101892,625526820,210750000000,33720000
20200330,001230,동국제강,KOSPI,,3640,15,0.41,3600,3700,3440,486925,1740552380,347375162680,95432737
20200330,023450,동남합성,KOSPI,,27000,-900,-3.23,27500,27500,25700,2828,74084250,97788276000,3621788
20200330,004140,동방,KOSPI,,1670,135,8.79,1490,1680,1480,7411363,12051907470,55887531960,33465588
20200330,007590,동방아그로,KOSPI,,5080,-20,-0.39,5090,5090,4900,9462,47720640,69177291160,13617577
20200330,005960,동부건설,KOSPI,,6770,-120,-1.74,6870,6870,6650,79324,535284470,147780048510,21828663
20200330,005965,동부건설우,KOSPI,,17400,-1050,-5.69,17350,18600,17350,904,15849950,3927736800,225732
20200330,016380,동부제철,KOSPI,,6610,360,5.76,6180,6690,6020,15417,97891300,661058809170,100008897
20200330,016385,동부제철우,KOSPI,,56600,100,0.18,56800,56800,53500,120,6649000,3021591000,53385
20200330,083370,동북아12호,KOSPI,,4960,0,0.00,0,0,0,0,0,7864873600,1585660
20200330,083380,동북아13호,KOSPI,,4955,0,0.00,0,0,0,0,0,7856945300,1585660
20200330,026960,동서,KOSPI,,15550,-50,-0.32,15600,15750,15300,91360,1416455550,1550335000000,99700000
20200330,002210,동성제약,KOSPI,,9990,390,4.06,9360,10100,9100,1023164,10030484680,260446772520,26070748
20200330,102260,동성코퍼레이션,KOSPI,,2830,10,0.35,2790,2885,2700,67775,188843365,128609265100,45444970
20200330,005190,동성화학,KOSPI,,14400,-250,-1.71,14650,14750,14150,6441,92565350,76832121600,5335564
20200330,000640,동아쏘시오홀딩스,KOSPI,,80100,2600,3.35,77500,81000,75900,13148,1033432200,491677589700,6138297
20200330,170900,동아에스티,KOSPI,,77000,800,1.05,76800,78300,74000,28621,2188958300,650177836000,8443868
20200330,028100,동아지질,KOSPI,,12200,-50,-0.41,11850,12300,11000,129994,1552014400,140300000000,11500000
20200330,282690,동아타이어,KOSPI,,10250,100,0.99,10150,10250,9940,851,8582180,140763403750,13733015
20200330,001520,동양,KOSPI,,990,58,6.22,941,999,925,1955042,1895983346,236297222370,238684063
20200330,001527,동양2우B,KOSPI,,7460,60,0.81,7300,7600,7120,6484,48026150,2301924740,308569
20200330,001529,동양3우B,KOSPI,,25350,450,1.81,26750,26750,24800,159,3964250,2274452700,89722
20200330,084670,동양고속,KOSPI,,24100,100,0.42,23150,24500,23150,10390,248213800,69783212900,2895569
20200330,002900,동양물산,KOSPI,,854,19,2.28,825,863,811,3253088,2750320059,107607936940,126004610
20200330,082640,동양생명,KOSPI,,2330,-40,-1.69,2260,2330,2200,267017,609724400,375965503050,161358585
20200330,001525,동양우,KOSPI,,4320,20,0.47,4200,4395,4200,4543,19613745,2668597920,617731
20200330,008970,동양철관,KOSPI,,788,16,2.07,747,790,735,778500,597902868,93681608520,118885290
20200330,092780,동양피스톤,KOSPI,,3120,5,0.16,3050,3120,2965,89389,271903830,41085595200,13168460
20200330,049770,동원F&B,KOSPI,,164000,4000,2.50,153500,164000,152500,9150,1443448500,632896336000,3859124
20200330,018500,동원금속,KOSPI,,471,9,1.95,462,472,433,216340,100149038,22021573443,46754933
20200330,006040,동원산업,KOSPI,,154000,5000,3.36,149000,154000,145500,2911,435095000,566356714000,3677641
20200330,030720,동원수산,KOSPI,,6690,400,6.36,6150,6750,6060,155688,1005877650,31133955450,4653805
20200330,014820,동원시스템즈,KOSPI,,18600,1100,6.29,17000,18700,16300,41182,725684550,476504304600,25618511
20200330,014825,동원시스템즈우,KOSPI,,18600,350,1.92,17000,18600,17000,1182,21100100,4935658800,265358
20200330,163560,동일고무벨트,KOSPI,,3825,170,4.65,3655,3825,3400,17644,64222870,51063750000,13350000
20200330,004890,동일산업,KOSPI,,45050,-200,-0.44,43000,45200,43000,1514,67775850,109255935750,2425215
20200330,002690,동일제강,KOSPI,,1380,5,0.36,1345,1420,1320,44748,60521180,20700000000,15000000
20200330,000020,동화약품,KOSPI,,6350,220,3.59,6130,6350,6000,190170,1182479420,177364834500,27931470
20200330,000150,두산,KOSPI,,35500,-3450,-8.86,36250,36600,33650,316367,11093505550,586596142500,16523835
20200330,000157,두산2우B,KOSPI,,35000,-3100,-8.14,35300,36350,33150,1546,53564050,31256330000,893038
20200330,241560,두산밥캣,KOSPI,,17200,-950,-5.23,18000,18000,16850,514919,8822474300,1724285655200,100249166
20200330,336370,두산솔루스,KOSPI,,18500,-450,-2.37,18250,18750,17550,465194,8430268950,565910523000,30589758
20200330,33637K,두산솔루스1우,KOSPI,,7120,-30,-0.42,6950,7130,6770,31922,221009260,52448768000,7366400
20200330,33637L,두산솔루스2우B,KOSPI,,17750,150,0.85,16800,17750,16250,27932,479264150,29217387500,1646050
20200330,000155,두산우,KOSPI,,34650,-3800,-9.88,37200,37200,32100,16808,578765750,138477408300,3996462
20200330,042670,두산인프라코어,KOSPI,,3060,-30,-0.97,2985,3090,2880,1893878,5651776355,636973513740,208161279
20200330,034020,두산중공업,KOSPI,,3415,-175,-4.87,3550,3550,3240,4475555,15068973885,864475756870,253140778
20200330,336260,두산퓨얼셀,KOSPI,,5180,20,0.39,4930,5200,4930,480832,2440179595,287457500680,55493726
20200330,33626K,두산퓨얼셀1우,KOSPI,,2520,25,1.00,2510,2525,2360,69226,170326740,33677784000,13364200
20200330,33626L,두산퓨얼셀2우B,KOSPI,,6490,70,1.09,6250,6500,5880,21340,132960260,19381087000,2986300
20200330,016740,두올,KOSPI,,2145,10,0.47,2080,2150,2030,302516,633405990,58058028600,27066680
20200330,192650,드림텍,KOSPI,,4440,330,8.03,3950,4865,3900,1463033,6483507570,278489387400,62722835
20200330,024090,디씨엠,KOSPI,,10300,50,0.49,10250,10650,9810,1770,17969600,120510000000,11700000
20200330,003160,디아이,KOSPI,,2325,0,0.00,2275,2365,2230,113563,258105645,73230025125,31496785
20200330,092200,디아이씨,KOSPI,,1125,20,1.81,1040,1130,1040,115393,127083770,43749640125,38888569
20200330,013570,디와이,KOSPI,,3215,215,7.17,2880,3215,2880,92619,284980785,84617620095,26319633
20200330,210540,디와이파워,KOSPI,,5610,100,1.81,5420,5630,5240,40387,220008070,61943981880,11041708
20200330,007340,디티알오토모티브,KOSPI,,25400,-450,-1.74,25850,25850,25300,16532,421883900,253847727000,9994005
20200330,026890,디피씨,KOSPI,,5250,295,5.95,4770,5290,4745,5575329,28216641310,218810418750,41678175
20200330,115390,락앤락,KOSPI,,8880,310,3.62,8440,8880,8180,144616,1231875730,481177008000,54186600
20200330,032350,롯데관광개발,KOSPI,,8180,-470,-5.43,8350,8350,8080,501430,4095505900,566674915160,69275662
20200330,330590,롯데리츠,KOSPI,,4990,80,1.63,4840,4995,4700,471312,2317762590,858124731160,171968884
20200330,000400,롯데손해보험,KOSPI,,1250,-25,-1.96,1230,1275,1200,274212,340831495,387920400000,310336320
20200330,023530,롯데쇼핑,KOSPI,,72600,400,0.55,69000,72800,68500,120287,8440357500,2053763613000,28288755
20200330,004000,롯데정밀화학,KOSPI,,29900,250,0.84,29300,30700,28550,105260,3108697750,771420000000,25800000
20200330,286940,롯데정보통신,KOSPI,,24300,300,1.25,23500,24400,23000,40525,971877300,374130843300,15396331
20200330,280360,롯데제과,KOSPI,,103500,-1000,-0.96,100500,104500,100500,5115,525352000,664130209500,6416717
20200330,004990,롯데지주,KOSPI,,23750,-500,-2.06,23750,24150,22850,288176,6761241900,2491594378750,104909237
20200330,00499K,롯데지주우,KOSPI,,39750,150,0.38,39300,40250,36800,3806,146965250,39258014250,987623
20200330,005300,롯데칠성,KOSPI,,84200,-2600,-3.00,85100,86400,83100,39495,3317756900,673049332000,7993460
20200330,005305,롯데칠성우,KOSPI,,38550,150,0.39,37950,38600,36850,3538,133825650,29888200500,775310
20200330,011170,롯데케미칼,KOSPI,,181000,7500,4.32,166500,183000,164500,214671,37511114000,6203850839000,34275419
20200330,002270,롯데푸드,KOSPI,,307000,17000,5.86,298500,307000,275500,3636,1042908500,347484090000,1131870
20200330,071840,롯데하이마트,KOSPI,,15700,300,1.95,14850,15950,14250,118525,1802654650,370641078400,23607712
20200330,027740,마니커,KOSPI,,664,19,2.95,620,665,615,3278993,2133048606,105225802416,158472594
20200330,204320,만도,KOSPI,,20400,-700,-3.32,20100,20600,19550,562936,11294055800,957925248000,46957120
20200330,001080,만호제강,KOSPI,,11000,-250,-2.22,11250,11300,10800,9581,105137000,45650000000,4150000
20200330,088980,맥쿼리인프라,KOSPI,,10700,50,0.47,10300,10700,10250,1218211,12899875300,3734774395200,349044336
20200330,094800,맵스리얼티1,KOSPI,,4055,5,0.12,3990,4065,3750,232609,927954175,376443212205,92834331
20200330,138040,메리츠금융지주,KOSPI,,9260,560,6.44,8660,9290,8560,102520,921367470,1298477147640,140224314
20200330,008560,메리츠종금증권,KOSPI,,2720,90,3.42,2540,2735,2500,2092132,5491283460,1679085106720,617310701
20200330,000060,메리츠화재,KOSPI,,11600,-50,-0.43,11500,11750,11000,176588,2036901750,1318688000000,113680000
20200330,090370,메타랩스,KOSPI,,875,13,1.51,833,875,822,367031,311595315,45770362750,52308986
20200330,017180,명문제약,KOSPI,,5040,510,11.26,4670,5060,4530,3979087,19326907250,124113936240,24625781
20200330,012690,모나리자,KOSPI,,5550,605,12.23,5180,5870,5160,12524676,69055152245,202970465250,36571255
20200330,005360,모나미,KOSPI,,2635,500,23.42,2130,2770,2040,9034379,23070548860,49794403945,18897307
20200330,204210,모두투어리츠,KOSPI,,2705,-35,-1.28,2740,2740,2645,895,2409755,21171534575,7826815
20200330,009680,모토닉,KOSPI,,6500,310,5.01,6000,6500,5910,38947,243696490,214500000000,33000000
20200330,009580,무림P&P,KOSPI,,2810,65,2.37,2670,2830,2635,193067,525508800,175254990440,62368324
20200330,009200,무림페이퍼,KOSPI,,1830,15,0.83,1800,1840,1720,226090,402909420,76145037300,41609310
20200330,033920,무학,KOSPI,,4770,125,2.69,4525,4790,4265,170225,785380905,135945000000,28500000
20200330,008420,문배철강,KOSPI,,1510,20,1.34,1470,1540,1440,69051,102250970,30960292550,20503505
20200330,025560,미래산업,KOSPI,,107,3,2.88,101,107,99,18417111,1912774309,90224368800,843218400
20200330,007120,미래아이앤지,KOSPI,,340,20,6.25,340,344,326,1370426,460679358,44024610320,129484148
20200330,006800,미래에셋대우,KOSPI,,5320,120,2.31,4950,5330,4910,4182851,21384122245,3502243290560,658316408
20200330,00680K,미래에셋대우2우B,KOSPI,,2915,-35,-1.19,2850,2930,2785,700151,1982919325,408100000000,140000000
20200330,006805,미래에셋대우우,KOSPI,,3140,45,1.45,3000,3150,2940,34893,105402700,44197855000,14075750
20200330,085620,미래에셋생명,KOSPI,,3065,145,4.97,2850,3090,2705,257659,744124825,542554619285,177016189
20200330,002840,미원상사,KOSPI,,55400,900,1.65,54500,56000,54500,3249,178998400,281875200000,5088000
20200330,268280,미원에스씨,KOSPI,,72600,0,0.00,72600,72700,72100,11353,824087200,382448886600,5267891
20200330,107590,미원홀딩스,KOSPI,,39850,-200,-0.50,39650,40200,38750,4955,193534700,92921193900,2331774
20200330,134380,미원화학,KOSPI,,41000,0,0.00,39300,41000,39300,970,39699000,90169988000,2199268
20200330,003650,미창석유,KOSPI,,50600,300,0.60,50200,50900,49100,1508,75371600,88027403200,1739672
20200330,155900,바다로19호,KOSPI,,2580,25,0.98,2590,2590,2575,1827,4713125,39216010320,15200004
20200330,003610,방림,KOSPI,,1550,30,1.97,1495,1555,1445,74746,111524825,65586839500,42314090
20200330,001340,백광산업,KOSPI,,2240,125,5.91,2180,2240,2085,3171799,6933016535,100617231680,44918407
20200330,014580,백광소재,KOSPI,,2635,65,2.53,2525,2665,2445,693134,1800963080,72681468500,27583100
20200330,035150,백산,KOSPI,,5080,460,9.96,4610,5100,4500,365840,1796541790,122936000000,24200000
20200330,002410,범양건영,KOSPI,,2945,570,24.00,2310,2960,2300,3479877,9677894520,73129686340,24831812
20200330,096300,베트남개발1,KOSPI,,282,-7,-2.42,287,287,270,47427,13173110,38825819502,137680211
20200330,007210,벽산,KOSPI,,1065,0,0.00,1015,1090,1010,362417,377121140,73016400000,68560000
20200330,002760,보락,KOSPI,,1385,50,3.75,1290,1415,1290,939870,1275574830,82961500000,59900000
20200330,003850,보령제약,KOSPI,,11800,550,4.89,11200,11850,10850,614661,7022919850,521560000000,44200000
20200330,000890,보해양조,KOSPI,,705,52,7.96,631,708,631,4929415,3333280761,89851807965,127449373
20200330,003000,부광약품,KOSPI,,19500,1850,10.48,18150,19800,18100,6298741,120310547750,1204913385000,61790430
20200330,001270,부국증권,KOSPI,,16700,1550,10.23,14700,16700,14700,6124,97675550,173177096200,10369886
20200330,001275,부국증권우,KOSPI,,14400,50,0.35,14350,14500,14250,6063,87154400,43200000000,3000000
20200330,026940,부국철강,KOSPI,,3840,885,29.95,2920,3840,2875,1782389,6387096085,76800000000,20000000
20200330,015350,부산가스,KOSPI,,29950,1050,3.63,28900,30000,28100,1515,44689400,329450000000,11000000
20200330,011390,부산산업,KOSPI,,83900,900,1.08,81200,84000,79200,19918,1621383000,88598400000,1056000
20200330,005030,부산주공,KOSPI,,306,49,19.07,266,331,263,4608089,1409136973,12973666824,42397604
20200330,100220,비상교육,KOSPI,,8250,1900,29.92,7860,8250,7790,1402301,11483848130,107223113250,12996741
20200330,101140,비티원,KOSPI,,2650,-15,-0.56,2595,2700,2550,278757,735727860,105103216150,39661591
20200330,005180,빙그레,KOSPI,,44600,1000,2.29,43050,45000,41850,30574,1336060300,439365348600,9851241
20200330,003960,사조대림,KOSPI,,11550,750,6.94,10650,11800,10250,39307,440675350,105849593850,9164467
20200330,008040,사조동아원,KOSPI,,654,15,2.35,634,658,601,916615,585048904,92308568400,141144600
20200330,007160,사조산업,KOSPI,,23050,300,1.32,22450,23050,22000,13161,298431750,115250000000,5000000
20200330,014710,사조씨푸드,KOSPI,,2985,225,8.15,2670,3030,2665,516249,1511262255,51397350855,17218543
20200330,006090,사조오양,KOSPI,,5660,190,3.47,5440,5690,5250,189594,1059703580,53332702740,9422739
20200330,005090,삼광글라스,KOSPI,,26600,-100,-0.37,26000,26850,25800,22318,584677000,129127518800,4854418
20200330,001470,삼부토건,KOSPI,,477,1,0.21,463,484,454,458126,216555277,65609617536,137546368
20200330,006400,삼성SDI,KOSPI,,244500,-3500,-1.41,239000,247000,235000,764977,183958673000,16812927585000,68764530
20200330,006405,삼성SDI우,KOSPI,,134000,0,0.00,129000,134500,126000,20721,2712778500,216798064000,1617896
20200330,006660,삼성공조,KOSPI,,5370,0,0.00,5330,5370,5190,11707,61509390,43638306180,8126314
20200330,028260,삼성물산,KOSPI,,88300,-1500,-1.67,87200,89200,85900,444420,38738686900,16749630796900,189690043
20200330,02826K,삼성물산우B,KOSPI,,63200,0,0.00,61800,63200,61400,9644,600626300,102854208000,1627440
20200330,207940,삼성바이오로직스,KOSPI,,450000,7000,1.58,437000,452000,433500,216938,96314424500,29774250000000,66165000
20200330,032830,삼성생명,KOSPI,,41600,-1000,-2.35,41350,42200,40050,738471,30289789050,8320000000000,200000000
20200330,018260,삼성에스디에스,KOSPI,,151500,5500,3.77,144500,151500,141000,180056,26255178500,11722736700000,77377800
20200330,028050,삼성엔지니어링,KOSPI,,9950,-250,-2.45,9580,10200,9580,2771331,27382801090,1950200000000,196000000
20200330,009150,삼성전기,KOSPI,,98300,-900,-0.91,96000,99700,94600,894013,86599895500,7342390316800,74693696
20200330,009155,삼성전기우,KOSPI,,42250,-150,-0.35,40700,42600,40350,25505,1049205350,122820074000,2906984
20200330,005930,삼성전자,KOSPI,,47850,-450,-0.93,47050,48350,46550,26797395,1268118958800,285654095017500,5969782550
20200330,005935,삼성전자우,KOSPI,,40450,-650,-1.58,39150,40600,39150,2807999,112096671325,33285767015000,822886700
20200330,001360,삼성제약,KOSPI,,4185,800,23.63,3360,4285,3295,17141856,68598202105,257585548905,61549713
20200330,010140,삼성중공업,KOSPI,,3785,10,0.26,3600,3850,3530,5944505,21714103885,2384550000000,630000000
20200330,010145,삼성중공우,KOSPI,,41350,-50,-0.12,41400,41400,39750,642,26083150,4748840750,114845
20200330,016360,삼성증권,KOSPI,,28300,500,1.80,26950,29400,26200,740674,20311470750,2527190000000,89300000
20200330,068290,삼성출판사,KOSPI,,18750,1850,10.95,16800,20250,16250,1846259,35019725650,187500000000,10000000
20200330,029780,삼성카드,KOSPI,,30850,1950,6.75,28600,30900,27350,123892,3575295400,3574246787350,115858891
20200330,000810,삼성화재,KOSPI,,146500,-5000,-3.30,147000,150000,143000,192605,28157374000,6940413620500,47374837
20200330,000815,삼성화재우,KOSPI,,109000,0,0.00,106000,109500,102000,14866,1570362000,347928000000,3192000
20200330,006110,삼아알미늄,KOSPI,,3190,115,3.74,3000,3290,2990,5911,18476545,35090000000,11000000
20200330,145990,삼양사,KOSPI,,29350,1350,4.82,27050,29350,26650,24174,679252350,302005718050,10289803
20200330,145995,삼양사우,KOSPI,,21000,450,2.19,20500,21200,19500,2006,40794250,7771470000,370070
20200330,003230,삼양식품,KOSPI,,88300,500,0.57,87800,88900,85400,36526,3205951100,665165224500,7533015
20200330,002170,삼양통상,KOSPI,,43800,-450,-1.02,42600,45400,42600,7542,332331200,131400000000,3000000
