BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200522,069620,대웅제약,KOSPI,,102000,-500,-0.49,103000,105500,101000,96881,9953893000,1181830650000,11586575
20200522,000430,대원강업,KOSPI,,2960,-75,-2.47,3035,3035,2955,28166,84005060,183520000000,62000000
20200522,006340,대원전선,KOSPI,,1060,-40,-3.64,1125,1165,1050,4963802,5569286525,72193601260,68107171
20200522,006345,대원전선우,KOSPI,,3005,5,0.17,3005,3055,2930,72385,217113080,7876706000,2621200
20200522,003220,대원제약,KOSPI,,16200,150,0.93,15950,16350,15650,167652,2691199050,327946368600,20243603
20200522,024890,대원화성,KOSPI,,1660,70,4.40,1600,1765,1580,1907048,3185984645,68473592320,41249152
20200522,002880,대유에이텍,KOSPI,,710,-20,-2.74,730,738,706,342190,246822331,75910350770,106915987
20200522,000300,대유플러스,KOSPI,,664,-12,-1.78,682,682,662,208576,139334921,71402702160,107534190
20200522,012800,대창,KOSPI,,1235,-5,-0.40,1250,1255,1190,2757173,3374396910,112558516265,91140499
20200522,015230,대창단조,KOSPI,,23900,-400,-1.65,24300,24350,23650,7623,182195050,68287629700,2857223
20200522,001070,대한방직,KOSPI,,20050,-50,-0.25,20000,20100,19900,3309,66143650,106265000000,5300000
20200522,006650,대한유화,KOSPI,,125500,-6500,-4.92,132500,133000,125000,94367,11974189500,815750000000,6500000
20200522,001440,대한전선,KOSPI,,763,-16,-2.05,779,779,757,2113420,1616552280,653488905867,856473009
20200522,084010,대한제강,KOSPI,,6700,40,0.60,6660,6770,6560,55062,365399330,165133117800,24646734
20200522,001790,대한제당,KOSPI,,18900,-100,-0.53,19150,19150,18550,11855,222278700,169526536200,8969658
20200522,001795,대한제당우,KOSPI,,12550,0,0.00,12450,12550,12400,4226,52714900,8135863800,648276
20200522,001130,대한제분,KOSPI,,135000,-1000,-0.74,137000,137000,133500,5504,742373000,228150000000,1690000
20200522,003490,대한항공,KOSPI,,19600,-500,-2.49,20100,20150,19400,1217839,23903003300,1858954826400,94844634
20200522,003495,대한항공우,KOSPI,,17200,-200,-1.15,17450,17600,17100,20906,360915300,19105656800,1110794
20200522,005880,대한해운,KOSPI,,17950,-200,-1.10,18150,18250,17650,40181,718550000,438466606550,24427109
20200522,003830,대한화섬,KOSPI,,85700,700,0.82,85900,85900,82500,566,47633800,113809600000,1328000
20200522,016090,대현,KOSPI,,1800,-55,-2.96,1860,1860,1765,145284,263839920,79708158000,44282310
20200522,069460,대호에이엘,KOSPI,,2690,-50,-1.82,2715,2785,2675,286930,778252050,72992716910,27134839
20200522,192080,더블유게임즈,KOSPI,,67700,1500,2.27,66300,68500,65700,212310,14281294800,1236574485400,18265502
20200522,012510,더존비즈온,KOSPI,,101000,-500,-0.49,101000,103000,99800,191933,19425608500,2996942700000,29672700
20200522,004830,덕성,KOSPI,,3425,-90,-2.56,3485,3565,3425,313238,1091572870,53704000000,15680000
20200522,004835,덕성우,KOSPI,,8400,-180,-2.10,8550,8690,8270,56713,481129730,11692800000,1392000
20200522,024900,덕양산업,KOSPI,,999,-36,-3.48,1050,1050,988,281182,282785968,32532415020,32564980
20200522,145720,덴티움,KOSPI,,44600,-600,-1.33,46000,46000,43800,76544,3390894400,493669818000,11068830
20200522,002150,도화엔지니어링,KOSPI,,8830,-170,-1.89,9000,9140,8790,155293,1385867560,297747600000,33720000
20200522,001230,동국제강,KOSPI,,4015,-130,-3.14,4180,4180,4005,461567,1867607585,383162439055,95432737
20200522,023450,동남합성,KOSPI,,29000,0,0.00,28750,29100,28650,3421,99127800,104690000000,3610000
20200522,004140,동방,KOSPI,,2180,-100,-4.39,2280,2310,2175,1600696,3591671625,72954981840,33465588
20200522,007590,동방아그로,KOSPI,,6220,-110,-1.74,6280,6340,6200,5722,35800830,84701328940,13617577
20200522,005960,동부건설,KOSPI,,9330,-40,-0.43,9380,9380,9170,56504,524951470,204114509250,21877225
20200522,005965,동부건설우,KOSPI,,20550,-650,-3.07,21200,21800,20550,1420,29723900,4638792600,225732
20200522,083370,동북아12호,KOSPI,,5030,-10,-0.20,5030,5030,5030,469,2359070,7975869800,1585660
20200522,026960,동서,KOSPI,,17200,-200,-1.15,17600,17600,17100,70449,1216072450,1714840000000,99700000
20200522,002210,동성제약,KOSPI,,13100,-400,-2.96,13500,13550,13050,202166,2683144850,341526798800,26070748
20200522,102260,동성코퍼레이션,KOSPI,,4300,-10,-0.23,4310,4355,4265,17681,76015680,189169951600,43993012
20200522,005190,동성화학,KOSPI,,17200,-200,-1.15,17300,17500,16850,10947,187615450,91771700800,5335564
20200522,000640,동아쏘시오홀딩스,KOSPI,,91300,-4400,-4.60,96000,96000,91100,16145,1501912700,560426516100,6138297
20200522,170900,동아에스티,KOSPI,,87200,-1800,-2.02,89800,89800,87000,25106,2205884100,736305289600,8443868
20200522,028100,동아지질,KOSPI,,16250,-250,-1.52,16500,16950,16150,190811,3165587550,186875000000,11500000
20200522,282690,동아타이어,KOSPI,,10700,-450,-4.04,11150,11150,10700,8561,92631750,146943260500,13733015
20200522,001520,동양,KOSPI,,1650,85,5.43,1615,1805,1595,27247325,46042673875,393828703950,238684063
20200522,001527,동양2우B,KOSPI,,10000,-200,-1.96,10250,10550,10000,6864,70515600,3085690000,308569
20200522,001529,동양3우B,KOSPI,,30550,500,1.66,30100,30600,30100,39,1191850,2741007100,89722
20200522,084670,동양고속,KOSPI,,26200,-300,-1.13,26700,26700,26100,4033,106236250,75863907800,2895569
20200522,002900,동양물산,KOSPI,,1015,15,1.50,1000,1035,1000,3610144,3659231925,127894679150,126004610
20200522,082640,동양생명,KOSPI,,3100,-120,-3.73,3220,3230,3085,131127,412228740,500211613500,161358585
20200522,001525,동양우,KOSPI,,5180,-10,-0.19,5280,5280,5160,1891,9878710,3199846580,617731
20200522,008970,동양철관,KOSPI,,1075,-10,-0.92,1085,1095,1065,1255725,1353530635,127801686750,118885290
20200522,092780,동양피스톤,KOSPI,,3900,-100,-2.50,4030,4100,3865,56928,225025110,51356994000,13168460
20200522,049770,동원F&B,KOSPI,,204000,-2500,-1.21,209500,209500,202500,8132,1659628000,787261296000,3859124
20200522,018500,동원금속,KOSPI,,656,-15,-2.24,667,671,650,139293,92084379,30671236048,46754933
20200522,006040,동원산업,KOSPI,,239000,-3000,-1.24,242500,242500,237000,1955,467758000,878956199000,3677641
20200522,030720,동원수산,KOSPI,,9080,-320,-3.40,9400,9400,9080,132374,1216907970,42256549400,4653805
20200522,014820,동원시스템즈,KOSPI,,24000,-900,-3.61,25300,25300,23950,23314,566925950,614844264000,25618511
20200522,014825,동원시스템즈우,KOSPI,,23350,-550,-2.30,23900,23900,23100,162,3790300,6196109300,265358
20200522,163560,동일고무벨트,KOSPI,,9330,440,4.95,8900,9480,8700,844915,7672969450,127354500000,13650000
20200522,004890,동일산업,KOSPI,,54000,-100,-0.18,54100,54100,53600,438,23573900,130961610000,2425215
20200522,002690,동일제강,KOSPI,,1935,-55,-2.76,1990,2030,1915,77262,152766670,29025000000,15000000
20200522,000020,동화약품,KOSPI,,10250,540,5.56,9760,10250,9760,740048,7436932180,286297567500,27931470
20200522,000150,두산,KOSPI,,36500,-800,-2.14,37900,37900,36100,67584,2484818100,603119977500,16523835
20200522,000157,두산2우B,KOSPI,,45300,-2300,-4.83,47600,49250,45300,4173,194588850,40454621400,893038
20200522,241560,두산밥캣,KOSPI,,23100,-1350,-5.52,24650,24750,22850,523787,12305869100,2315755734600,100249166
20200522,336370,두산솔루스,KOSPI,,36250,700,1.97,35600,36250,34800,829888,29587544850,1108878727500,30589758
20200522,33637K,두산솔루스1우,KOSPI,,14800,200,1.37,14600,14800,14100,97045,1400319550,109022720000,7366400
20200522,33637L,두산솔루스2우B,KOSPI,,43100,-300,-0.69,43950,43950,42550,34682,1496711400,70944755000,1646050
20200522,000155,두산우,KOSPI,,26700,-700,-2.55,27350,27400,26650,18213,492103900,106705535400,3996462
20200522,042670,두산인프라코어,KOSPI,,5480,-310,-5.35,5730,5840,5450,5280992,29591470170,1140723808920,208161279
20200522,034020,두산중공업,KOSPI,,3950,-165,-4.01,4110,4120,3880,2473381,9807960520,999906073100,253140778
20200522,336260,두산퓨얼셀,KOSPI,,11650,750,6.88,10850,11900,10550,8251282,94221685850,646501907900,55493726
20200522,33626K,두산퓨얼셀1우,KOSPI,,4135,40,0.98,4090,4250,4020,262826,1080298535,55260967000,13364200
20200522,33626L,두산퓨얼셀2우B,KOSPI,,13300,250,1.92,12950,14100,12700,395946,5294788950,39717790000,2986300
20200522,016740,두올,KOSPI,,2685,-55,-2.01,2735,2770,2645,419661,1133166695,72674035800,27066680
20200522,192650,드림텍,KOSPI,,6380,-260,-3.92,6640,6670,6320,623969,4042287910,395485207260,61988277
20200522,024090,디씨엠,KOSPI,,10650,-100,-0.93,10800,10800,10550,9340,99357550,124605000000,11700000
20200522,003160,디아이,KOSPI,,3580,-85,-2.32,3695,3785,3545,309454,1130365890,112758490300,31496785
20200522,092200,디아이씨,KOSPI,,1935,445,29.87,1765,1935,1665,7051824,13199798190,75249381015,38888569
20200522,013570,디와이,KOSPI,,4220,-160,-3.65,4405,4405,4160,199233,843105870,111068851260,26319633
20200522,210540,디와이파워,KOSPI,,8770,-740,-7.78,9400,9490,8710,303576,2737723100,96835779160,11041708
20200522,007340,디티알오토모티브,KOSPI,,25250,-600,-2.32,25650,25800,25000,11165,282587750,252348626250,9994005
20200522,026890,디피씨,KOSPI,,10100,-300,-2.88,10400,10400,9990,3565634,36159797650,420949567500,41678175
20200522,115390,락앤락,KOSPI,,11300,-200,-1.74,11700,11700,11150,136146,1551217050,612308580000,54186600
20200522,032350,롯데관광개발,KOSPI,,13900,150,1.09,13600,14100,13600,298190,4137833600,962931701800,69275662
20200522,330590,롯데리츠,KOSPI,,5560,-10,-0.18,5620,5680,5500,1484076,8336649350,956146995040,171968884
20200522,000400,롯데손해보험,KOSPI,,1660,-80,-4.60,1755,1755,1650,824093,1391235275,515158291200,310336320
20200522,023530,롯데쇼핑,KOSPI,,87600,-1600,-1.79,89500,89500,86700,98931,8671409900,2478094938000,28288755
20200522,004000,롯데정밀화학,KOSPI,,36600,-1350,-3.56,37700,38150,36350,112174,4157125350,944280000000,25800000
20200522,286940,롯데정보통신,KOSPI,,36300,800,2.25,35850,37250,35550,106390,3883157900,558886815300,15396331
20200522,280360,롯데제과,KOSPI,,130000,-5000,-3.70,135000,136000,129500,8987,1177831000,834173210000,6416717
20200522,004990,롯데지주,KOSPI,,35700,-1550,-4.16,37300,37300,35650,490690,17801404300,3745259760900,104909237
20200522,00499K,롯데지주우,KOSPI,,61800,-1400,-2.22,62700,63200,61100,10268,635008000,61035101400,987623
20200522,005300,롯데칠성,KOSPI,,108000,-1000,-0.92,110000,110000,106000,24019,2580804000,863293680000,7993460
20200522,005305,롯데칠성우,KOSPI,,54700,-800,-1.44,55300,55300,53900,1999,108971800,42409457000,775310
20200522,011170,롯데케미칼,KOSPI,,183000,-6000,-3.17,191000,191000,182000,211171,38850341500,6272401677000,34275419
20200522,002270,롯데푸드,KOSPI,,375000,-5000,-1.32,383500,383500,373000,2577,969211500,424451250000,1131870
20200522,071840,롯데하이마트,KOSPI,,27400,-850,-3.01,28450,28500,27300,72086,2002724200,646851308800,23607712
20200522,027740,마니커,KOSPI,,916,-11,-1.19,927,933,909,4280671,3929567968,145160896104,158472594
20200522,204320,만도,KOSPI,,25350,-1250,-4.70,26350,26400,25100,699663,17897964100,1190362992000,46957120
20200522,001080,만호제강,KOSPI,,14100,-100,-0.70,14200,14400,13800,2752,38726650,58515000000,4150000
20200522,088980,맥쿼리인프라,KOSPI,,11500,50,0.44,11450,11500,11450,337688,3869864750,4014009864000,349044336
20200522,094800,맵스리얼티1,KOSPI,,4150,90,2.22,4060,4290,4060,165859,687871640,385262473650,92834331
20200522,138040,메리츠금융지주,KOSPI,,10000,-450,-4.31,10450,10450,9800,96882,984399640,1402243140000,140224314
20200522,008560,메리츠증권,KOSPI,,3390,-160,-4.51,3545,3565,3385,2786246,9606215450,2092683276390,617310701
20200522,000060,메리츠화재,KOSPI,,15150,50,0.33,15300,15500,15100,307248,4704144100,1722252000000,113680000
20200522,090370,메타랩스,KOSPI,,1205,-50,-3.98,1245,1255,1160,969617,1168724065,63032328130,52308986
20200522,017180,명문제약,KOSPI,,6410,110,1.75,6280,7340,6260,37626640,257492093470,157851256210,24625781
20200522,012690,모나리자,KOSPI,,6780,-200,-2.87,6970,7010,6660,1297646,8836216480,247953108900,36571255
20200522,005360,모나미,KOSPI,,3560,115,3.34,3430,3620,3405,4124416,14501585700,67274412920,18897307
20200522,204210,모두투어리츠,KOSPI,,2705,15,0.56,2715,2715,2670,412,1108605,21171534575,7826815
20200522,009680,모토닉,KOSPI,,7530,-270,-3.46,7960,7960,7490,24140,183675860,248490000000,33000000
20200522,009580,무림P&P,KOSPI,,2990,-90,-2.92,3080,3095,2990,285215,865891600,186481288760,62368324
20200522,009200,무림페이퍼,KOSPI,,2125,-50,-2.30,2175,2200,2125,82615,178335330,88419783750,41609310
20200522,033920,무학,KOSPI,,6450,-250,-3.73,6690,6690,6410,80899,526259810,183825000000,28500000
20200522,008420,문배철강,KOSPI,,2140,-10,-0.47,2150,2165,2115,55516,118211410,43877500700,20503505
20200522,025560,미래산업,KOSPI,,82,0,0.00,82,83,80,23631032,1918491712,69143908800,843218400
20200522,007120,미래아이앤지,KOSPI,,383,-4,-1.03,388,391,377,1239764,472662086,49592428684,129484148
20200522,006800,미래에셋대우,KOSPI,,5610,-260,-4.43,5870,5940,5550,3626474,20673118860,3693155048880,658316408
20200522,00680K,미래에셋대우2우B,KOSPI,,3095,-55,-1.75,3150,3165,3050,342973,1063804720,433300000000,140000000
20200522,006805,미래에셋대우우,KOSPI,,3465,-50,-1.42,3580,3580,3405,29574,102590055,48772473750,14075750
20200522,085620,미래에셋생명,KOSPI,,3335,-40,-1.19,3375,3390,3300,70485,235283615,590348990315,177016189
20200522,002840,미원상사,KOSPI,,69600,-600,-0.85,70200,70200,66000,1050,71816100,345912000000,4970000
20200522,268280,미원에스씨,KOSPI,,77500,-1000,-1.27,78400,78400,77100,1631,126528300,395250000000,5100000
20200522,107590,미원홀딩스,KOSPI,,44450,-350,-0.78,44300,45200,43900,1941,86202850,103124000000,2320000
20200522,134380,미원화학,KOSPI,,50000,-100,-0.20,50200,50500,49900,831,41587200,109963400000,2199268
20200522,003650,미창석유,KOSPI,,59300,100,0.17,59700,59900,58600,891,52909700,103162549600,1739672
20200522,155900,바다로19호,KOSPI,,2630,10,0.38,2610,2640,2610,11105,29207770,39976010520,15200004
20200522,003610,방림,KOSPI,,1790,-20,-1.10,1810,1845,1755,73157,130005785,75742221100,42314090
20200522,001340,백광산업,KOSPI,,2710,-60,-2.17,2780,2805,2665,1285885,3517605180,121728882970,44918407
20200522,035150,백산,KOSPI,,6030,-40,-0.66,6090,6250,5970,405999,2479812930,145926000000,24200000
20200522,002410,범양건영,KOSPI,,3085,-85,-2.68,3175,3255,3070,900827,2849423865,76606140020,24831812
20200522,096300,베트남개발1,KOSPI,,300,2,0.67,300,303,297,231110,69378943,41304063300,137680211
20200522,007210,벽산,KOSPI,,1635,-60,-3.54,1690,1695,1620,2113896,3469506745,112095600000,68560000
20200522,002760,보락,KOSPI,,1930,-40,-2.03,1985,1985,1920,664517,1290546065,115607000000,59900000
20200522,003850,보령제약,KOSPI,,14250,50,0.35,14200,14650,14000,600194,8625450750,629850000000,44200000
20200522,000890,보해양조,KOSPI,,848,-19,-2.19,868,870,844,1549130,1324874723,108077068304,127449373
20200522,003000,부광약품,KOSPI,,26250,-850,-3.14,26950,27200,26100,1898623,50379138900,1701996922500,64837978
20200522,001270,부국증권,KOSPI,,18900,-50,-0.26,18900,19200,18600,3347,62753200,195990845400,10369886
20200522,001275,부국증권우,KOSPI,,17500,0,0.00,17500,17500,17300,364,6305000,52500000000,3000000
20200522,026940,부국철강,KOSPI,,3905,10,0.26,3895,3970,3845,286293,1117332590,78100000000,20000000
20200522,015350,부산가스,KOSPI,,35800,50,0.14,35750,35800,35450,797,28404200,393800000000,11000000
20200522,011390,부산산업,KOSPI,,140500,-1500,-1.06,142500,144000,140500,24437,3468080500,148368000000,1056000
20200522,005030,부산주공,KOSPI,,360,-5,-1.37,365,376,358,215749,78169508,15263137440,42397604
20200522,100220,비상교육,KOSPI,,7700,-150,-1.91,7850,7900,7620,82792,639734780,100074905700,12996741
20200522,030790,비케이탑스,KOSPI,,6500,100,1.56,6400,6560,6290,102633,662617450,68925220000,10603880
20200522,101140,비티원,KOSPI,,3330,40,1.22,3265,3370,3220,399499,1319091795,137344065120,41244464
20200522,005180,빙그레,KOSPI,,66300,-400,-0.60,67300,67300,65900,46216,3071287200,653137278300,9851241
20200522,003960,사조대림,KOSPI,,15600,50,0.32,15700,16000,15100,74613,1163826800,142965685200,9164467
20200522,008040,사조동아원,KOSPI,,885,-14,-1.56,899,903,871,764923,678062906,124912971000,141144600
20200522,007160,사조산업,KOSPI,,28650,-750,-2.55,29350,29350,28650,20309,586286350,143250000000,5000000
20200522,014710,사조씨푸드,KOSPI,,3995,-90,-2.20,4060,4090,3945,85574,342102810,68788079285,17218543
20200522,006090,사조오양,KOSPI,,8040,-190,-2.31,8230,8270,8020,103106,836960400,75758821560,9422739
20200522,005090,삼광글라스,KOSPI,,29400,-850,-2.81,30250,30250,29050,20732,612669050,142719889200,4854418
20200522,001470,삼부토건,KOSPI,,740,-13,-1.73,753,757,728,879210,650533230,101784312320,137546368
20200522,006400,삼성SDI,KOSPI,,336000,1000,0.30,338000,341000,330000,465772,155784788000,23104882080000,68764530
20200522,006405,삼성SDI우,KOSPI,,168000,-2000,-1.18,170000,171500,166000,20947,3533537000,271806528000,1617896
20200522,006660,삼성공조,KOSPI,,6110,-240,-3.78,6400,6490,6070,16055,99648230,49651778540,8126314
20200522,028260,삼성물산,KOSPI,,98800,-1700,-1.69,101000,102000,98200,440759,43868673200,18464443602800,186887081
20200522,02826K,삼성물산우B,KOSPI,,71800,-900,-1.24,72500,73200,71800,5249,379727300,116849115000,1627425
20200522,207940,삼성바이오로직스,KOSPI,,618000,9000,1.48,630000,640000,611000,397591,248250163000,40889970000000,66165000
20200522,032830,삼성생명,KOSPI,,45150,-550,-1.20,45850,45950,44600,488577,22026048100,9030000000000,200000000
20200522,018260,삼성에스디에스,KOSPI,,174500,-3000,-1.69,177500,177500,172000,156223,27255766500,13502426100000,77377800
20200522,028050,삼성엔지니어링,KOSPI,,11250,-300,-2.60,11500,11600,11100,1666293,18775136900,2205000000000,196000000
20200522,009150,삼성전기,KOSPI,,119000,-3500,-2.86,122500,123000,118000,688492,82261128000,8888549824000,74693696
20200522,009155,삼성전기우,KOSPI,,50700,-1100,-2.12,51600,51900,50000,28956,1467973200,147384088800,2906984
20200522,005930,삼성전자,KOSPI,,48750,-1200,-2.40,49600,49800,48600,19706284,965729655667,291026899312500,5969782550
20200522,005935,삼성전자우,KOSPI,,42350,-950,-2.19,43300,43300,42200,1779284,75699531200,34849251745000,822886700
20200522,001360,삼성제약,KOSPI,,4040,-55,-1.34,4100,4120,4035,1108988,4506133665,248660840520,61549713
20200522,010140,삼성중공업,KOSPI,,4135,-170,-3.95,4320,4335,4130,4452737,18665243830,2605050000000,630000000
20200522,010145,삼성중공우,KOSPI,,50800,0,0.00,50900,51700,50400,1027,52260600,5834126000,114845
20200522,016360,삼성증권,KOSPI,,27900,-1000,-3.46,28950,28950,27700,567747,15950388850,2491470000000,89300000
20200522,068290,삼성출판사,KOSPI,,22000,-550,-2.44,22550,22700,21700,113358,2519615650,220000000000,10000000
20200522,029780,삼성카드,KOSPI,,29300,-200,-0.68,29450,29700,29300,133411,3928589100,3394665506300,115858891
