BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200811,006340,대원전선,KOSPI,,1035,15,1.47,1025,1050,1015,957121,989890110,70490921985,68107171
20200811,006345,대원전선우,KOSPI,,3710,60,1.64,3715,3735,3590,119242,436538305,9724652000,2621200
20200811,003220,대원제약,KOSPI,,21100,-450,-2.09,21600,21650,21000,403539,8552950500,427140023300,20243603
20200811,024890,대원화성,KOSPI,,1960,40,2.08,1935,1965,1915,543471,1054332670,80848337920,41249152
20200811,002880,대유에이텍,KOSPI,,665,2,0.30,669,672,663,161720,107787923,71099131355,106915987
20200811,000300,대유플러스,KOSPI,,624,-3,-0.48,629,637,624,517467,325496370,71503182816,114588434
20200811,012800,대창,KOSPI,,1210,10,0.83,1200,1235,1200,1781352,2167282460,110280003790,91140499
20200811,015230,대창단조,KOSPI,,28100,550,2.00,27650,28150,27550,14210,396217850,80287966300,2857223
20200811,001070,대한방직,KOSPI,,33450,50,0.15,33250,33500,33250,14930,497631400,177285000000,5300000
20200811,006650,대한유화,KOSPI,,120000,1000,0.84,121500,124000,119500,74357,9015704000,780000000000,6500000
20200811,001440,대한전선,KOSPI,,761,36,4.97,723,765,718,8148570,6059290519,651775959849,856473009
20200811,084010,대한제강,KOSPI,,6640,70,1.07,6620,6840,6600,124480,832920160,163654313760,24646734
20200811,001790,대한제당,KOSPI,,19950,0,0.00,20000,20250,19750,30586,609055500,178944677100,8969658
20200811,001795,대한제당우,KOSPI,,14400,-100,-0.69,14500,14500,14200,2272,32641700,9335174400,648276
20200811,001130,대한제분,KOSPI,,169500,3500,2.11,168500,172000,166000,19594,3326476500,286455000000,1690000
20200811,003490,대한항공,KOSPI,,18900,150,0.80,19350,19550,18850,3632851,69390030250,3292563575700,174209713
20200811,003495,대한항공우,KOSPI,,21300,50,0.24,21850,22550,20950,192631,4162940200,23659912200,1110794
20200811,005880,대한해운,KOSPI,,16600,0,0.00,16650,16800,16400,75323,1243570650,405490009400,24427109
20200811,003830,대한화섬,KOSPI,,87200,600,0.69,86900,87900,86700,265,23128100,115801600000,1328000
20200811,016090,대현,KOSPI,,1840,10,0.55,1855,1920,1830,783682,1464325745,81479450400,44282310
20200811,069460,대호에이엘,KOSPI,,2170,5,0.23,2130,2210,2125,160450,348700945,58882600630,27134839
20200811,192080,더블유게임즈,KOSPI,,79600,2100,2.71,77700,81000,77300,364904,29022448200,1462610359200,18374502
20200811,012510,더존비즈온,KOSPI,,100500,0,0.00,100500,102000,100000,55576,5597683500,2982106350000,29672700
20200811,004830,덕성,KOSPI,,5880,-200,-3.29,5990,6060,5810,1270507,7527460620,92198400000,15680000
20200811,004835,덕성우,KOSPI,,11400,-500,-4.20,11800,11900,11400,87462,1012117150,15868800000,1392000
20200811,024900,덕양산업,KOSPI,,1635,-30,-1.80,1665,1715,1590,2669166,4375877545,53243742300,32564980
20200811,145720,덴티움,KOSPI,,43800,-1200,-2.67,44450,44600,43200,113717,4964273100,484814754000,11068830
20200811,002150,도화엔지니어링,KOSPI,,8430,390,4.85,8150,8480,8110,645372,5368912420,284259600000,33720000
20200811,001230,동국제강,KOSPI,,6380,80,1.27,6340,6740,6300,2655749,17239752170,608860862060,95432737
20200811,023450,동남합성,KOSPI,,35700,1100,3.18,35100,35750,34800,3776,133467850,128877000000,3610000
20200811,004140,동방,KOSPI,,1810,-10,-0.55,1815,1835,1800,410625,744312500,62692427000,34636700
20200811,007590,동방아그로,KOSPI,,6690,-360,-5.11,7000,7100,6650,160538,1091800040,91101590130,13617577
20200811,005960,동부건설,KOSPI,,12050,350,2.99,11800,12350,11700,234113,2806100300,273555111450,22701669
20200811,005965,동부건설우,KOSPI,,37250,2750,7.97,34800,41200,34000,91299,3430596000,8408517000,225732
20200811,026960,동서,KOSPI,,21400,200,0.94,21000,21450,20950,174192,3681215100,2133580000000,99700000
20200811,002210,동성제약,KOSPI,,13300,200,1.53,13100,13400,12950,292520,3847490350,347142901000,26100970
20200811,102260,동성코퍼레이션,KOSPI,,4005,-5,-0.12,4030,4030,3945,114688,455879855,176192013060,43993012
20200811,005190,동성화학,KOSPI,,16300,200,1.24,16100,16450,16100,7085,115413600,86969693200,5335564
20200811,000640,동아쏘시오홀딩스,KOSPI,,103000,0,0.00,102500,104000,101500,32614,3344941500,632244591000,6138297
20200811,170900,동아에스티,KOSPI,,101000,0,0.00,100000,103000,99300,41537,4183325400,852830668000,8443868
20200811,028100,동아지질,KOSPI,,17050,-450,-2.57,18100,18300,17000,977068,17292055200,196075000000,11500000
20200811,282690,동아타이어,KOSPI,,10450,0,0.00,10350,10550,10300,2137,22361850,143510006750,13733015
20200811,001520,동양,KOSPI,,1240,20,1.64,1220,1260,1215,1523432,1892098360,295968238120,238684063
20200811,001527,동양2우B,KOSPI,,14650,50,0.34,14650,14900,14450,2899,42255450,4520535850,308569
20200811,001529,동양3우B,KOSPI,,28550,250,0.88,28000,28750,28000,375,10559750,2561563100,89722
20200811,084670,동양고속,KOSPI,,26750,50,0.19,26800,26850,26550,7613,203335350,77456470750,2895569
20200811,002900,동양물산,KOSPI,,1175,-20,-1.67,1200,1215,1170,3009715,3578117980,148055416750,126004610
20200811,082640,동양생명,KOSPI,,3070,25,0.82,3045,3100,3045,210422,646026190,495370855950,161358585
20200811,001525,동양우,KOSPI,,6990,90,1.30,7000,7000,6840,10488,72790720,4317939690,617731
20200811,008970,동양철관,KOSPI,,1030,10,0.98,1020,1030,1015,910146,933790680,122451848700,118885290
20200811,092780,동양피스톤,KOSPI,,5290,-220,-3.99,5480,5570,5210,362722,1937449200,69661153400,13168460
20200811,049770,동원F&B,KOSPI,,185000,4000,2.21,181000,185500,180500,10542,1933805500,713937940000,3859124
20200811,018500,동원금속,KOSPI,,734,40,5.76,694,745,694,818445,592324521,34318120822,46754933
20200811,006040,동원산업,KOSPI,,210500,500,0.24,209500,212000,208000,5817,1221495000,774143430500,3677641
20200811,030720,동원수산,KOSPI,,9370,30,0.32,9380,9530,9300,77536,730471370,43606152850,4653805
20200811,014820,동원시스템즈,KOSPI,,22950,600,2.68,22200,22950,22200,42369,961383900,587944827450,25618511
20200811,014825,동원시스템즈우,KOSPI,,33400,200,0.60,33200,33450,32050,534,17631100,8862957200,265358
20200811,163560,동일고무벨트,KOSPI,,8050,-290,-3.48,8340,8360,8030,113616,926332850,109882500000,13650000
20200811,004890,동일산업,KOSPI,,69000,0,0.00,68900,69200,68800,7371,507927600,167339835000,2425215
20200811,002690,동일제강,KOSPI,,1915,0,0.00,1915,1920,1890,49509,94474490,28725000000,15000000
20200811,000020,동화약품,KOSPI,,24400,-5900,-19.47,30350,34450,23750,11121453,327006093900,681527868000,27931470
20200811,000150,두산,KOSPI,,45100,800,1.81,44450,45150,44400,70097,3136617150,745224958500,16523835
20200811,000157,두산2우B,KOSPI,,78900,-2500,-3.07,81300,81300,78400,5103,403296300,70460698200,893038
20200811,241560,두산밥캣,KOSPI,,28150,850,3.11,27650,28450,27600,687981,19367142000,2822014022900,100249166
20200811,336370,두산솔루스,KOSPI,,46650,1650,3.67,45100,48350,42800,2751779,125948668700,1427012210700,30589758
20200811,33637K,두산솔루스1우,KOSPI,,20350,-350,-1.69,20700,22450,19550,361164,7520256300,149906240000,7366400
20200811,33637L,두산솔루스2우B,KOSPI,,39500,-500,-1.25,40500,41850,38600,65738,2634353350,65018975000,1646050
20200811,000155,두산우,KOSPI,,38250,50,0.13,38500,38500,37950,20952,800006900,152864671500,3996462
20200811,042670,두산인프라코어,KOSPI,,7760,-90,-1.15,7950,7960,7750,8236653,64674026330,1624577456400,209352765
20200811,034020,두산중공업,KOSPI,,9050,-200,-2.16,9250,9250,9030,3608745,32806371580,2290924040900,253140778
20200811,336260,두산퓨얼셀,KOSPI,,46750,-900,-1.89,48700,50300,46600,1916118,92047790450,2594331690500,55493726
20200811,33626K,두산퓨얼셀1우,KOSPI,,13200,-200,-1.49,13750,14100,13150,251179,3395428050,176407440000,13364200
20200811,33626L,두산퓨얼셀2우B,KOSPI,,22400,-250,-1.10,23300,23500,22150,51030,1156487050,66893120000,2986300
20200811,016740,두올,KOSPI,,3840,20,0.52,3860,3975,3805,953760,3704965380,103936051200,27066680
20200811,192650,드림텍,KOSPI,,18000,-450,-2.44,18050,19850,17600,5145347,95329257250,1117350144000,62075008
20200811,024090,디씨엠,KOSPI,,11000,0,0.00,11000,11100,10950,5459,59923100,128700000000,11700000
20200811,003160,디아이,KOSPI,,4685,395,9.21,4400,4880,4395,3528823,16540028165,147562437725,31496785
20200811,092200,디아이씨,KOSPI,,1770,-40,-2.21,1785,1845,1740,600082,1064753655,68832767130,38888569
20200811,013570,디와이,KOSPI,,4325,105,2.49,4230,4325,4190,331639,1409800055,113832412725,26319633
20200811,210540,디와이파워,KOSPI,,11650,-300,-2.51,12050,12100,11500,168051,1970851750,128635898200,11041708
20200811,007340,디티알오토모티브,KOSPI,,24500,100,0.41,24550,24550,24100,20330,494810000,244853122500,9994005
20200811,026890,디피씨,KOSPI,,17700,-1150,-6.10,18700,18750,17550,5053454,90992510400,737703697500,41678175
20200811,115390,락앤락,KOSPI,,11800,0,0.00,11750,12000,11700,98965,1174484600,639401880000,54186600
20200811,032350,롯데관광개발,KOSPI,,17450,650,3.87,16850,17600,16700,694792,11949107450,1208860301900,69275662
20200811,330590,롯데리츠,KOSPI,,5120,20,0.39,5100,5130,5090,366479,1871482000,880480686080,171968884
20200811,000400,롯데손해보험,KOSPI,,1700,20,1.19,1680,1705,1680,441502,747715760,527571744000,310336320
20200811,023530,롯데쇼핑,KOSPI,,80400,500,0.63,80100,80900,79300,203710,16312662500,2274415902000,28288755
20200811,004000,롯데정밀화학,KOSPI,,47100,200,0.43,46650,47450,46300,122229,5753099850,1215180000000,25800000
20200811,286940,롯데정보통신,KOSPI,,34700,-300,-0.86,35150,35150,34550,42289,1467842350,534252685700,15396331
20200811,280360,롯데제과,KOSPI,,108000,1000,0.93,107500,108000,106500,21741,2335351000,693005436000,6416717
20200811,004990,롯데지주,KOSPI,,31450,800,2.61,30550,31550,30450,322720,10069690550,3299395503650,104909237
20200811,00499K,롯데지주우,KOSPI,,70100,600,0.86,70400,71700,69500,11736,827820700,69232372300,987623
20200811,005300,롯데칠성,KOSPI,,100500,-500,-0.50,100500,101000,99900,64989,6510813000,803342730000,7993460
20200811,005305,롯데칠성우,KOSPI,,62500,200,0.32,62500,63300,62300,3977,249039000,48456875000,775310
20200811,011170,롯데케미칼,KOSPI,,190000,0,0.00,190500,198000,188000,408695,78644810500,6512329610000,34275419
20200811,002270,롯데푸드,KOSPI,,335000,6500,1.98,327500,336000,327500,3784,1253696000,379176450000,1131870
20200811,071840,롯데하이마트,KOSPI,,31050,-250,-0.80,31650,32200,30850,193478,6049627550,733019457600,23607712
20200811,027740,마니커,KOSPI,,774,16,2.11,759,776,757,2475588,1907317802,122657787756,158472594
20200811,204320,만도,KOSPI,,33800,700,2.11,33650,34650,32200,1267339,42134739000,1587150656000,46957120
20200811,001080,만호제강,KOSPI,,18700,1900,11.31,16800,18700,16600,37764,659993300,77605000000,4150000
20200811,088980,맥쿼리인프라,KOSPI,,11300,250,2.26,11100,11300,11050,765640,8580457150,3944200996800,349044336
20200811,094800,맵스리얼티1,KOSPI,,3930,0,0.00,3935,3960,3910,95041,374181945,364838920830,92834331
20200811,138040,메리츠금융지주,KOSPI,,9300,90,0.98,9240,9300,9190,122084,1129428230,1246305034200,134011294
20200811,008560,메리츠증권,KOSPI,,3455,-45,-1.29,3610,3665,3440,9126981,32295279560,2335447766785,675961727
20200811,000060,메리츠화재,KOSPI,,12950,400,3.19,12550,13100,12550,266287,3420318000,1472156000000,113680000
20200811,090370,메타랩스,KOSPI,,1430,30,2.14,1430,1450,1360,781226,1101606240,91076609910,63689937
20200811,017180,명문제약,KOSPI,,6330,-140,-2.16,6370,6420,6300,1310371,8301774370,214925363820,33953454
20200811,012690,모나리자,KOSPI,,5870,-10,-0.17,5880,5920,5850,391375,2299266110,214673266850,36571255
20200811,005360,모나미,KOSPI,,8360,80,0.97,8270,8490,8270,1917599,16034610140,157981486520,18897307
20200811,204210,모두투어리츠,KOSPI,,2925,30,1.04,2915,2980,2890,14676,42716225,22893433875,7826815
20200811,009680,모토닉,KOSPI,,7600,-70,-0.91,7670,7730,7560,35040,268476250,250800000000,33000000
20200811,009580,무림P&P,KOSPI,,3115,-85,-2.66,3190,3215,3085,319606,999313360,194277329260,62368324
20200811,009200,무림페이퍼,KOSPI,,2150,50,2.38,2110,2165,2075,143647,306198160,89460016500,41609310
20200811,033920,무학,KOSPI,,5580,100,1.82,5440,5580,5440,38405,212407020,159030000000,28500000
20200811,008420,문배철강,KOSPI,,2930,140,5.02,2790,2940,2765,1872610,5391395085,60075269650,20503505
20200811,025560,미래산업,KOSPI,,3135,15,0.48,3120,3155,3115,103244,323131845,52869793680,16864368
20200811,007120,미래아이앤지,KOSPI,,362,-16,-4.23,374,377,362,2041634,747486936,46873261576,129484148
20200811,006800,미래에셋대우,KOSPI,,9430,-60,-0.63,9660,9930,9400,8424606,81317911140,6085333727440,645316408
20200811,00680K,미래에셋대우2우B,KOSPI,,4845,-115,-2.32,5000,5050,4795,3866313,19032309305,678300000000,140000000
20200811,006805,미래에셋대우우,KOSPI,,5550,-30,-0.54,5740,5920,5480,233527,1329186930,78120412500,14075750
20200811,357250,미래에셋맵스리츠,KOSPI,,4640,50,1.09,4615,4650,4555,230088,1058409705,93264000000,20100000
20200811,085620,미래에셋생명,KOSPI,,3285,30,0.92,3280,3320,3240,176297,575950785,581498180865,177016189
20200811,002840,미원상사,KOSPI,,90700,2700,3.07,91300,91300,89900,3411,309343100,450779000000,4970000
20200811,268280,미원에스씨,KOSPI,,81000,500,0.62,80600,81200,80300,3209,259216700,413100000000,5100000
20200811,107590,미원홀딩스,KOSPI,,50600,850,1.71,49750,51900,49000,11567,587003500,117392000000,2320000
20200811,134380,미원화학,KOSPI,,51000,200,0.39,50600,51000,50500,5747,291408500,112162668000,2199268
20200811,003650,미창석유,KOSPI,,59100,100,0.17,58800,59300,58500,796,46955200,102814615200,1739672
20200811,155900,바다로19호,KOSPI,,2620,0,0.00,2620,2625,2610,21717,56696900,39824010480,15200004
20200811,003610,방림,KOSPI,,1720,0,0.00,1715,1735,1710,113032,194592200,72780234800,42314090
20200811,001340,백광산업,KOSPI,,3790,-290,-7.11,4010,4140,3765,7302514,28407043095,170240762530,44918407
20200811,035150,백산,KOSPI,,5260,-50,-0.94,5330,5350,5210,171409,906570140,127292000000,24200000
20200811,002410,범양건영,KOSPI,,7210,1280,21.59,5910,7340,5910,14958301,103387515050,179038590220,24831982
20200811,096300,베트남개발1,KOSPI,,284,0,0.00,287,287,282,118244,33592278,39101179924,137680211
20200811,007210,벽산,KOSPI,,1850,-40,-2.12,1900,1920,1840,722683,1351998145,126836000000,68560000
20200811,002760,보락,KOSPI,,1880,-10,-0.53,1895,1905,1870,821707,1547252110,112612000000,59900000
20200811,003850,보령제약,KOSPI,,17250,0,0.00,17250,17500,16800,644606,11038744350,821445000000,47620000
20200811,000890,보해양조,KOSPI,,864,0,0.00,864,871,860,921107,795643348,110116258272,127449373
20200811,003000,부광약품,KOSPI,,38150,0,0.00,38500,39050,37950,1829720,70255306550,2473568860700,64837978
20200811,001270,부국증권,KOSPI,,20050,250,1.26,20400,20400,19900,5486,110297300,207916214300,10369886
20200811,001275,부국증권우,KOSPI,,19100,0,0.00,19150,19200,18900,1800,34225300,57300000000,3000000
20200811,026940,부국철강,KOSPI,,5630,220,4.07,5410,5820,5410,1036477,5859232890,112600000000,20000000
20200811,015350,부산가스,KOSPI,,41900,3650,9.54,44200,49700,39000,196629,8771444900,460900000000,11000000
20200811,011390,부산산업,KOSPI,,131000,500,0.38,129500,132500,129500,16155,2119527500,138336000000,1056000
20200811,005030,부산주공,KOSPI,,440,101,29.79,345,440,342,36890116,15454665335,18654945760,42397604
20200811,002070,비비안,KOSPI,,991,0,0.00,0,0,0,0,0,68061334950,68679450
20200811,100220,비상교육,KOSPI,,6960,20,0.29,6940,7000,6920,21748,151129390,90457317360,12996741
20200811,030790,비케이탑스,KOSPI,,5120,-150,-2.85,5270,5370,4980,296332,1507051030,60912506880,11896974
20200811,101140,비티원,KOSPI,,3815,0,0.00,3865,3865,3750,228822,868862715,157347630160,41244464
20200811,005180,빙그레,KOSPI,,59800,900,1.53,58500,59800,58300,35456,2102105600,589104211800,9851241
20200811,003960,사조대림,KOSPI,,14850,-50,-0.34,14900,15300,14800,35690,534491850,136092334950,9164467
20200811,008040,사조동아원,KOSPI,,863,10,1.17,854,872,854,373728,323166919,121807789800,141144600
20200811,007160,사조산업,KOSPI,,32200,200,0.63,32100,32650,31950,19005,614381000,161000000000,5000000
20200811,014710,사조씨푸드,KOSPI,,3755,-5,-0.13,3780,3825,3710,116667,438787855,64655628965,17218543
20200811,006090,사조오양,KOSPI,,8450,10,0.12,8440,8810,8380,198321,1702129730,79622144550,9422739
20200811,005090,삼광글라스,KOSPI,,34000,500,1.49,33900,34750,33100,44477,1516016350,165050212000,4854418
20200811,001470,삼부토건,KOSPI,,1035,109,11.77,926,1125,915,19278736,20019596939,142360490880,137546368
20200811,006400,삼성SDI,KOSPI,,472500,-1000,-0.21,466500,482500,464000,1018301,480306870000,32491240425000,68764530
20200811,006405,삼성SDI우,KOSPI,,306000,-1500,-0.49,302500,315500,296500,54969,16822445000,495076176000,1617896
20200811,006660,삼성공조,KOSPI,,6530,40,0.62,6580,6620,6480,12103,79083750,53064830420,8126314
20200811,028260,삼성물산,KOSPI,,110500,1000,0.91,109500,112500,109000,741766,82349853000,20651022450500,186887081
20200811,02826K,삼성물산우B,KOSPI,,97000,200,0.21,96600,99900,95000,43006,4193382100,157860225000,1627425
20200811,207940,삼성바이오로직스,KOSPI,,804000,33000,4.28,793000,832000,783000,761446,615846853000,53196660000000,66165000
20200811,032830,삼성생명,KOSPI,,56300,1000,1.81,55900,58200,54400,1791625,100372640500,11260000000000,200000000
20200811,018260,삼성에스디에스,KOSPI,,165500,1000,0.61,165000,167000,164000,208479,34485966000,12806025900000,77377800
20200811,028050,삼성엔지니어링,KOSPI,,12350,350,2.92,12100,12700,12050,3328975,41371728850,2420600000000,196000000
20200811,009150,삼성전기,KOSPI,,139000,-2000,-1.42,141500,141500,139000,499281,69844644500,10382423744000,74693696
20200811,009155,삼성전기우,KOSPI,,66000,0,0.00,67100,67300,65700,32891,2178730800,191860944000,2906984
20200811,005930,삼성전자,KOSPI,,58200,400,0.69,58000,59500,57800,24907912,1462107447200,347441344410000,5969782550
20200811,005935,삼성전자우,KOSPI,,50300,200,0.40,50000,50900,49950,2104642,106242593300,41391201010000,822886700
20200811,001360,삼성제약,KOSPI,,4225,-5,-0.12,4250,4315,4215,1484576,6299556720,260047537425,61549713
20200811,010140,삼성중공업,KOSPI,,5690,240,4.40,5480,5720,5460,9897702,55849676560,3584700000000,630000000
20200811,010145,삼성중공우,KOSPI,,468500,8500,1.85,452500,486500,447000,20695,9711758000,53804882500,114845
20200811,016360,삼성증권,KOSPI,,32650,-350,-1.06,33350,34050,32600,1363497,45259236200,2915645000000,89300000
20200811,068290,삼성출판사,KOSPI,,21850,0,0.00,21700,22100,21650,86703,1891868350,218500000000,10000000
20200811,029780,삼성카드,KOSPI,,29350,100,0.34,29350,29700,29100,213417,6247747050,3400458450850,115858891
