BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220927,004560,현대비앤지스틸,KOSPI,,12400,-200,-1.59,12350,12650,12100,103790,1279980650,186977256400,15078811
20220927,004565,현대비앤지스틸우,KOSPI,,57300,100,0.17,57200,57400,57200,67,3835600,6294519600,109852
20220927,004310,현대약품,KOSPI,,4150,75,1.84,4000,4205,4000,272797,1124321020,132800000000,32000000
20220927,322000,현대에너지솔루션,KOSPI,,62700,-200,-0.32,63100,64100,60600,413193,25720251000,702240000000,11200000
20220927,017800,현대엘리베이,KOSPI,,24000,550,2.35,23450,24000,23350,148871,3527256300,979564584000,40815191
20220927,307950,현대오토에버,KOSPI,,105500,1500,1.44,103500,106000,103500,39356,4125312500,2893230101000,27423982
20220927,011210,현대위아,KOSPI,,65300,0,0.00,65000,66100,63400,199302,12874113400,1775838919900,27195083
20220927,267260,현대일렉트릭,KOSPI,,29250,300,1.04,29000,29500,28300,369816,10705710300,1054378698750,36047135
20220927,004020,현대제철,KOSPI,,30000,250,0.84,29800,30050,29300,511699,15185035650,4003373550000,133445785
20220927,329180,현대중공업,KOSPI,,120000,3000,2.56,117000,121000,114000,275953,32516622000,10652773920000,88773116
20220927,005380,현대차,KOSPI,,186000,3500,1.92,182500,186000,182000,890612,163931472100,39742282782000,213668187
20220927,005387,현대차2우B,KOSPI,,86400,300,0.35,86100,86900,85600,71346,6156401000,3152342966400,36485451
20220927,005389,현대차3우B,KOSPI,,84200,200,0.24,83400,84600,83300,4873,408386400,204499487000,2428735
20220927,005385,현대차우,KOSPI,,86500,800,0.93,85600,87000,85500,32396,2795765900,2106853252500,24356685
20220927,001500,현대차증권,KOSPI,,9850,50,0.51,9780,9910,9670,36710,358083490,312368735700,31712562
20220927,011760,현대코퍼레이션,KOSPI,,16450,100,0.61,16050,16650,15900,42599,689999700,217616490700,13228966
20220927,227840,현대코퍼레이션홀딩스,KOSPI,,10050,-200,-1.95,10100,10300,10000,30701,310014650,91463401800,9100836
20220927,126560,현대퓨처넷,KOSPI,,2360,0,0.00,2305,2510,2305,362382,856708345,260078950200,110202945
20220927,001450,현대해상,KOSPI,,30250,-650,-2.10,31200,31450,29850,328711,9957802650,2704350000000,89400000
20220927,057050,현대홈쇼핑,KOSPI,,48650,50,0.10,49050,49050,47600,7755,374725700,583800000000,12000000
20220927,093240,형지엘리트,KOSPI,,1320,25,1.93,1250,1360,1250,224829,292838790,41124333360,31154798
20220927,003010,혜인,KOSPI,,6000,20,0.33,5980,6140,5760,306414,1818035900,76276482000,12712747
20220927,111110,호전실업,KOSPI,,7770,-60,-0.77,7610,7830,7540,73073,557892620,75757375680,9749984
20220927,008770,호텔신라,KOSPI,,73400,1100,1.52,72200,73400,71500,246317,17881555700,2880812081400,39248121
20220927,008775,호텔신라우,KOSPI,,58300,400,0.69,57900,59200,57100,2976,172253400,43834545700,751879
20220927,002460,화성산업,KOSPI,,12500,-150,-1.19,12300,13200,12000,82665,1021034450,126875000000,10150000
20220927,378850,화승알앤에이,KOSPI,,3540,-105,-2.88,3645,3745,3475,167942,601846285,67237425420,18993623
20220927,241590,화승엔터프라이즈,KOSPI,,12000,-250,-2.04,12400,12600,11700,231498,2766215600,727071312000,60589276
20220927,006060,화승인더,KOSPI,,4600,-100,-2.13,4580,4745,4535,151618,699225940,254472000000,55320000
20220927,013520,화승코퍼레이션,KOSPI,,1445,5,0.35,1500,1515,1400,89980,131012585,72324059140,50051252
20220927,010690,화신,KOSPI,,9510,310,3.37,9290,9530,9090,514152,4780907740,332093099100,34920410
20220927,133820,화인베스틸,KOSPI,,2280,-20,-0.87,2310,2315,2185,110147,245991175,67902825480,29781941
20220927,010660,화천기계,KOSPI,,5520,310,5.95,5290,5620,5030,4506751,23966561680,121440000000,22000000
20220927,000850,화천기공,KOSPI,,29600,-900,-2.95,30500,30800,29300,12757,383430000,65120000000,2200000
20220927,016580,환인제약,KOSPI,,16800,0,0.00,16800,16800,16600,11782,196980700,312481176000,18600070
20220927,032560,황금에스티,KOSPI,,8350,-400,-4.57,8620,8800,8110,1899093,15991979850,141950000000,17000000
20220927,004800,효성,KOSPI,,71000,-500,-0.70,71700,71800,70400,75653,5370077800,1496042775000,21071025
20220927,094280,효성ITX,KOSPI,,13950,0,0.00,13950,14050,13800,6250,86859750,161236890000,11558200
20220927,298040,효성중공업,KOSPI,,59100,-400,-0.67,60500,60600,56400,75699,4376285500,551080786800,9324548
20220927,298050,효성첨단소재,KOSPI,,336500,-8000,-2.32,340500,346000,329000,43764,14687960500,1507502502000,4479948
20220927,298020,효성티앤씨,KOSPI,,264000,0,0.00,259000,265000,258500,29618,7734789000,1142508048000,4327682
20220927,298000,효성화학,KOSPI,,123000,-2500,-1.99,124000,127500,121000,16611,2048244500,392385498000,3190126
20220927,093370,후성,KOSPI,,12700,50,0.40,12550,13000,12300,1555480,19569314250,1176106601300,92606819
20220927,081660,휠라홀딩스,KOSPI,,33450,650,1.98,32800,33750,32750,567528,18908831550,2032161825900,60752222
20220927,005870,휴니드,KOSPI,,6090,-110,-1.77,6170,6230,5910,156994,948994310,85966531350,14116015
20220927,079980,휴비스,KOSPI,,5920,-90,-1.50,5920,6020,5850,29643,175700570,204240000000,34500000
20220927,005010,휴스틸,KOSPI,,5370,-40,-0.74,5420,5480,5180,727105,3873269340,210439962750,39188075
20220927,000540,흥국화재,KOSPI,,3230,-70,-2.12,3300,3300,3170,42643,137516320,207503743350,64242645
20220927,000547,흥국화재2우B,KOSPI,,18300,-1700,-8.50,19100,19100,18300,2575,47678850,2810880000,153600
20220927,000545,흥국화재우,KOSPI,,6420,80,1.26,6340,6500,6340,569,3693010,4930560000,768000
20220927,003280,흥아해운,KOSPI,,1340,25,1.90,1305,1410,1285,432868,578753070,322169364660,240424899
20220927,060310,3S,KOSDAQ,중견기업부,2440,-145,-5.61,2520,2645,2405,535646,1343613690,112902491720,46271513
20220927,054620,APS홀딩스,KOSDAQ,중견기업부,9610,-160,-1.64,9800,9980,9400,52430,504196940,195988463810,20394221
20220927,265520,AP시스템,KOSDAQ,우량기업부,17050,250,1.49,16800,17150,16400,64072,1069603400,260548228050,15281421
20220927,211270,AP위성,KOSDAQ,벤처기업부,8800,80,0.92,8680,9030,8570,121136,1060229700,132724275200,15082304
20220927,032790,BNGT,KOSDAQ,관리종목(소속부없음),4075,0,0.00,0,0,0,0,0,120352455875,29534345
20220927,013720,CBI,KOSDAQ,벤처기업부,286,-4,-1.38,290,300,277,4357384,1246480835,77317436196,270340686
20220927,035760,CJ ENM,KOSDAQ,우량기업부,78400,300,0.38,77900,79200,77000,95095,7399307300,1719245673600,21929154
20220927,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,26000,-300,-1.14,26700,26700,25750,5574,144901400,152845472000,5878672
20220927,051500,CJ프레시웨이,KOSDAQ,중견기업부,33750,300,0.90,32800,34250,32400,39091,1300704250,400666027500,11871586
20220927,058820,CMG제약,KOSDAQ,중견기업부,2270,-15,-0.66,2255,2320,2215,598114,1355475770,315285393880,138892244
20220927,023460,CNH,KOSDAQ,중견기업부,2235,15,0.68,2200,2260,2155,40960,90697535,83142000000,37200000
20220927,056730,CNT85,KOSDAQ,관리종목(소속부없음),3100,0,0.00,0,0,0,0,0,110449763600,35628956
20220927,065770,CS,KOSDAQ,벤처기업부,1470,0,0.00,1435,1495,1400,105456,152249890,28534361100,19411130
20220927,083660,CSA 코스믹,KOSDAQ,중견기업부,1000,-30,-2.91,1035,1035,999,14416,14478203,39451193000,39451193
20220927,404950,DB금융스팩10호,KOSDAQ,SPAC(소속부없음),2115,-10,-0.47,2130,2130,2100,37343,78492420,12351600000,5840000
20220927,367340,DB금융스팩8호,KOSDAQ,SPAC(소속부없음),2165,0,0.00,2170,2170,2135,454,972880,13098250000,6050000
20220927,367360,DB금융스팩9호,KOSDAQ,SPAC(소속부없음),2130,-5,-0.23,2130,2130,2110,1254,2654335,10309200000,4840000
20220927,068790,DMS,KOSDAQ,우량기업부,4800,-30,-0.62,4795,4850,4700,59727,284374830,117950692800,24573061
20220927,241520,DSC인베스트먼트,KOSDAQ,벤처기업부,3900,-45,-1.14,3815,3965,3790,146817,564817675,108464471700,27811403
20220927,245620,EDGC,KOSDAQ,기술성장기업부,1855,80,4.51,1760,1920,1760,1219078,2251634370,155960852005,84075931
20220927,037370,EG,KOSDAQ,중견기업부,7650,110,1.46,7540,7690,7420,62955,473849740,65981035800,8624972
20220927,050120,ES큐브,KOSDAQ,중견기업부,3615,45,1.26,3570,3630,3505,27658,98973430,49034170890,13564086
20220927,084180,EV수성,KOSDAQ,중견기업부,1495,60,4.18,1420,1515,1420,1666654,2481577135,93700298575,62675785
20220927,214270,FSN,KOSDAQ,중견기업부,3405,60,1.79,3295,3450,3295,173269,583859705,95014999560,27904552
20220927,130500,GH신소재,KOSDAQ,중견기업부,3385,-40,-1.17,3335,3465,3315,100054,338481450,49235001020,14545052
20220927,900290,GRT,KOSDAQ,외국기업(소속부없음),2740,-165,-5.68,2905,2985,2700,750375,2095774850,184607500000,67375000
20220927,083450,GST,KOSDAQ,우량기업부,18900,50,0.27,18800,19250,18350,64346,1199658250,176105380500,9317745
20220927,297890,HB솔루션,KOSDAQ,벤처기업부,15500,800,5.44,14650,15700,14150,202266,3011588950,259161441500,16720093
20220927,078150,HB테크놀러지,KOSDAQ,우량기업부,1835,25,1.38,1790,1870,1725,637882,1128561475,144947431710,78990426
20220927,195940,HK이노엔,KOSDAQ,벤처기업부,32700,600,1.87,31800,32700,31750,210399,6781766200,945177117300,28904499
20220927,028300,HLB,KOSDAQ,중견기업부,41300,150,0.36,41950,42000,40800,507423,20943007800,4415113765300,106903481
20220927,067630,HLB생명과학,KOSDAQ,중견기업부,12450,200,1.63,12250,12500,12000,627746,7713269700,1202671132950,96600091
20220927,047920,HLB제약,KOSDAQ,기술성장기업부,15400,50,0.33,15050,15600,15000,522137,7976468300,429215710000,27871150
20220927,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,13800,150,1.10,14000,14200,13800,565725,7897185550,432425911800,31335211
20220927,403870,HPSP,KOSDAQ,중견기업부,59800,1300,2.22,59300,60500,57400,125575,7466772700,1192985781000,19949595
20220927,036640,HRS,KOSDAQ,우량기업부,5060,-60,-1.17,5030,5180,4980,162863,820039480,82755288000,16354800
20220927,335870,IBKS제12호스팩,KOSDAQ,SPAC(소속부없음),20650,700,3.51,19950,21450,18000,597433,12097828900,64428000000,3120000
20220927,351340,IBKS제13호스팩,KOSDAQ,SPAC(소속부없음),2000,-10,-0.50,2025,2040,1980,59293,118677980,10340000000,5170000
20220927,388790,IBKS제16호스팩,KOSDAQ,SPAC(소속부없음),2225,0,0.00,0,0,0,0,0,7587250000,3410000
20220927,405350,IBKS제17호스팩,KOSDAQ,SPAC(소속부없음),2680,0,0.00,2680,2935,2590,1852132,5173144930,7289600000,2720000
20220927,424760,IBKS제18호스팩,KOSDAQ,SPAC(소속부없음),2200,0,0.00,2195,2205,2175,136088,298132935,9306000000,4230000
20220927,426550,IBKS제19호스팩,KOSDAQ,SPAC(소속부없음),2195,-20,-0.90,2195,2215,2175,58253,127302545,11150600000,5080000
20220927,095340,ISC,KOSDAQ,우량기업부,34150,750,2.25,33250,34500,32450,144429,4793305450,594191934650,17399471
20220927,099520,ITX-AI,KOSDAQ,관리종목(소속부없음),1285,0,0.00,0,0,0,0,0,37652662655,29301683
20220927,950170,JTC,KOSDAQ,관리종목(소속부없음),3500,165,4.95,3370,3500,3345,74883,259717005,122519309500,35005517
20220927,067290,JW신약,KOSDAQ,중견기업부,3165,0,0.00,3090,3200,3040,367164,1142032530,145993338105,46127437
20220927,035900,JYP Ent.,KOSDAQ,우량기업부,58400,1300,2.28,57700,58400,56100,289262,16556868500,2073053532800,35497492
20220927,318000,KBG,KOSDAQ,벤처기업부,4855,-155,-3.09,4960,5020,4620,40083,195380975,39955800375,8229825
20220927,024840,KBI메탈,KOSDAQ,중견기업부,1400,-35,-2.44,1405,1475,1365,214901,301266950,46131187200,32950848
20220927,024120,KB오토시스,KOSDAQ,우량기업부,3860,55,1.45,3745,3910,3735,175623,666993125,44390000000,11500000
20220927,021320,KCC건설,KOSDAQ,우량기업부,5690,-60,-1.04,5600,5780,5530,33764,190051910,121766000000,21400000
20220927,036670,KCI,KOSDAQ,우량기업부,8590,110,1.30,8480,8590,8200,41577,347504400,96809300000,11270000
20220927,044180,KD,KOSDAQ,중견기업부,755,4,0.53,743,887,710,766877,616167825,18760723955,24848641
20220927,151860,KG ETS,KOSDAQ,우량기업부,10200,50,0.49,10100,10350,9870,673892,6806694250,367200000000,36000000
20220927,046440,KG모빌리언스,KOSDAQ,우량기업부,5810,-50,-0.85,5770,5940,5690,230042,1328317160,225576550080,38825568
20220927,035600,KG이니시스,KOSDAQ,우량기업부,12650,150,1.20,12500,12800,12350,269525,3384612500,352991090100,27904434
20220927,226360,KH 건설,KOSDAQ,벤처기업부,554,2,0.36,545,569,530,2704183,1478759785,68485774174,123620531
20220927,111870,KH 전자,KOSDAQ,중견기업부,322,4,1.26,312,328,312,1030854,327772571,51507062684,159959822
20220927,060720,KH바텍,KOSDAQ,중견기업부,13900,-50,-0.36,13800,14150,13400,579223,7957091050,329116443800,23677442
20220927,058400,KNN,KOSDAQ,우량기업부,883,-28,-3.07,906,916,874,913681,818111707,116935442760,132429720
20220927,114450,KPX생명과학,KOSDAQ,중견기업부,4005,290,7.81,3600,4600,3600,4207744,17802698415,60075000000,15000000
20220927,060370,KT서브마린,KOSDAQ,중견기업부,6270,-80,-1.26,6290,6370,6200,160363,1000978860,137313000000,21900000
20220927,122450,KX,KOSDAQ,중견기업부,6640,-70,-1.04,6650,6740,6430,80129,523280240,301030800960,45335964
20220927,052900,KX하이텍,KOSDAQ,벤처기업부,1200,-15,-1.23,1200,1230,1170,434574,521529645,61953655200,51628046
20220927,108320,LX세미콘,KOSDAQ,우량기업부,80500,0,0.00,80000,81500,78400,194886,15526735900,1309276150000,16264300
20220927,086960,MDS테크,KOSDAQ,중견기업부,15400,-400,-2.53,15800,16150,15000,151506,2340218300,136946163200,8892608
20220927,160550,NEW,KOSDAQ,중견기업부,6070,80,1.34,5850,6300,5850,228272,1387289320,169390063420,27906106
20220927,053290,NE능률,KOSDAQ,중견기업부,4070,155,3.96,3810,4360,3810,404377,1656648915,67262069490,16526307
20220927,104200,NHN벅스,KOSDAQ,중견기업부,6380,210,3.40,6080,6590,6080,254357,1616125950,94599769000,14827550
20220927,060250,NHN한국사이버결제,KOSDAQ,우량기업부,11250,150,1.35,11100,11900,10900,458723,5178333700,451806873750,40160611
20220927,030190,NICE평가정보,KOSDAQ,우량기업부,14200,-400,-2.74,14550,14600,13850,143151,2026616600,862150444000,60714820
20220927,024940,PN풍년,KOSDAQ,벤처기업부,5010,0,0.00,4835,5050,4810,46181,227054865,50100000000,10000000
20220927,218410,RFHIC,KOSDAQ,우량기업부,21950,50,0.23,21950,22500,21200,142300,3089898750,587962226300,26786434
20220927,327260,RF머트리얼즈,KOSDAQ,벤처기업부,10700,-100,-0.93,10600,11150,10300,46907,496910000,87715357900,8197697
20220927,091340,S&K폴리텍,KOSDAQ,중견기업부,3645,-65,-1.75,3660,3710,3590,27514,100227120,42660063045,11703721
20220927,019550,SBI인베스트먼트,KOSDAQ,벤처기업부,1075,-10,-0.92,1060,1120,1035,1336911,1441080325,174221568125,162066575
20220927,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4400,-70,-1.57,4475,4510,4395,11547,51367980,105831176000,24052540
20220927,046140,SBS콘텐츠허브,KOSDAQ,우량기업부,5880,70,1.20,5830,5930,5650,26717,154143080,126205703400,21463555
20220927,151910,SBW생명과학,KOSDAQ,중견기업부,1870,-65,-3.36,1935,1970,1790,797606,1477881085,331240800660,177134118
20220927,036120,SCI평가정보,KOSDAQ,중견기업부,3360,-280,-7.69,3650,3925,3350,20327032,74402363035,119280000000,35500000
20220927,099220,SDN,KOSDAQ,중견기업부,2220,-40,-1.77,2220,2300,2140,2193690,4858106885,124701420420,56171811
20220927,036540,SFA반도체,KOSDAQ,우량기업부,4345,55,1.28,4250,4360,4240,691498,2965377465,714580016535,164460303
20220927,255220,SG,KOSDAQ,중견기업부,1285,-25,-1.91,1310,1315,1260,131960,169194095,57512345365,44756689
20220927,040610,SG&G,KOSDAQ,중견기업부,1650,0,0.00,1615,1660,1605,111920,182812945,56243873400,34087196
20220927,049470,SGA,KOSDAQ,중견기업부,705,-22,-3.03,720,877,690,2357360,1873753253,41497885545,58862249
20220927,184230,SGA솔루션즈,KOSDAQ,벤처기업부,790,24,3.13,765,950,755,6651723,5852631342,42807906960,54187224
20220927,016250,SGC이테크건설,KOSDAQ,우량기업부,39650,-250,-0.63,39900,40300,38900,10138,401865950,103067994250,2599445
20220927,337450,SK5호스팩,KOSDAQ,SPAC(소속부없음),3200,0,0.00,0,0,0,0,0,13792000000,4310000
20220927,340350,SK6호스팩,KOSDAQ,관리종목(소속부없음),2020,-10,-0.49,2020,2030,2015,88172,178123635,11534200000,5710000
20220927,048550,SM C&C,KOSDAQ,중견기업부,3185,5,0.16,3180,3280,3120,748879,2383329885,304566007200,95625120
20220927,063440,SM Life Design,KOSDAQ,중견기업부,2190,55,2.58,2105,2200,2105,612591,1317730535,100146847260,45729154
20220927,289080,SV인베스트먼트,KOSDAQ,벤처기업부,2190,-5,-0.23,2180,2260,2120,514966,1128052310,116582460000,53234000
20220927,089230,THE E&M,KOSDAQ,중견기업부,383,-21,-5.20,391,402,383,287064,112050505,66431423153,173450191
20220927,161570,THE MIDONG,KOSDAQ,중견기업부,1060,-25,-2.30,1035,1060,1030,36372,37838205,16517799800,15582830
20220927,032540,TJ미디어,KOSDAQ,중견기업부,5560,-220,-3.81,5670,5840,5250,181495,1020729980,77459746040,13931609
20220927,022220,TKG애강,KOSDAQ,우량기업부,1465,-15,-1.01,1460,1505,1420,253765,371530485,75879058235,51794579
20220927,048770,TPC,KOSDAQ,벤처기업부,3635,-160,-4.22,3725,3890,3550,154405,568004015,56263762265,15478339
20220927,246690,TS인베스트먼트,KOSDAQ,벤처기업부,1815,15,0.83,1780,1850,1735,673828,1206793535,71231270385,39245879
20220927,317240,TS트릴리온,KOSDAQ,벤처기업부,697,-6,-0.85,700,718,690,154885,108402237,65829994625,94447625
20220927,038340,UCI,KOSDAQ,투자주의환기종목(소속부없음),1335,0,0.00,0,0,0,0,0,16641828315,12465789
20220927,073570,WI,KOSDAQ,중견기업부,1730,-45,-2.54,1800,1865,1490,7264523,12229153840,139965430290,80904873
20220927,057030,YBM넷,KOSDAQ,중견기업부,3515,-75,-2.09,3485,3700,3475,117526,416026005,57339129955,16312697
20220927,040300,YTN,KOSDAQ,우량기업부,5620,-160,-2.77,5800,6600,5450,15599715,95944196450,236040000000,42000000
20220927,051390,YW,KOSDAQ,중견기업부,3200,-75,-2.29,3230,3295,3045,56205,178153590,36337177600,11355368
20220927,052220,iMBC,KOSDAQ,중견기업부,3215,-65,-1.98,3220,3760,3085,5113774,17544557435,73945000000,23000000
20220927,079940,가비아,KOSDAQ,우량기업부,10250,50,0.49,10100,10400,9940,39168,394366700,138740761000,13535684
20220927,078890,가온미디어,KOSDAQ,우량기업부,6450,0,0.00,6410,6540,6060,164471,1041239290,104203368450,16155561
