BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250123,003920,남양유업,KOSPI,,63900,-1700,-2.59,65600,65800,63100,19169,1227233000,434348109000,6797310
20250123,003925,남양유업우,KOSPI,,36250,450,1.26,35800,36250,35450,5053,181795300,72500000000,2000000
20250123,025860,남해화학,KOSPI,,6400,-20,-0.31,6430,6480,6360,59337,380531810,317944595200,49678843
20250123,005720,넥센,KOSPI,,4235,-130,-2.98,4365,4425,4205,122916,530154000,226758742595,53543977
20250123,005725,넥센우,KOSPI,,2960,-50,-1.66,2955,2960,2955,390,1154395,10657776000,3600600
20250123,002350,넥센타이어,KOSPI,,5550,-100,-1.77,5660,5660,5550,73111,408506690,542056717350,97667877
20250123,002355,넥센타이어1우B,KOSPI,,2840,20,0.71,2820,2875,2795,41245,116471820,18460000000,6500000
20250123,092790,넥스틸,KOSPI,,8890,-420,-4.51,9210,9370,8860,777814,7009366290,231157780000,26002000
20250123,251270,넷마블,KOSPI,,44000,-1850,-4.03,46000,46050,43850,223448,9887770600,3781954088000,85953502
20250123,090350,노루페인트,KOSPI,,7600,-130,-1.68,7730,7730,7570,59625,454818140,152000000000,20000000
20250123,090355,노루페인트우,KOSPI,,12360,-240,-1.90,12530,12530,12050,759,9301420,5724237360,463126
20250123,000320,노루홀딩스,KOSPI,,12930,-60,-0.46,12990,12990,12850,22346,287847400,171854582430,13291151
20250123,000325,노루홀딩스우,KOSPI,,28950,100,0.35,28500,28950,28500,54,1546250,7051033050,243559
20250123,006280,녹십자,KOSPI,,141100,-3400,-2.35,144100,145700,141000,50657,7209740600,1648970511800,11686538
20250123,005250,녹십자홀딩스,KOSPI,,14380,-300,-2.04,14790,14790,14380,41218,597955710,676265659800,47028210
20250123,005257,녹십자홀딩스2우,KOSPI,,22900,-200,-0.87,22500,23400,22500,376,8511100,19373171000,845990
20250123,004370,농심,KOSPI,,334000,-2000,-0.60,336500,336500,331000,16964,5658664500,2031602428000,6082642
20250123,072710,농심홀딩스,KOSPI,,62900,-1100,-1.72,64400,64400,62800,3043,192978800,291716991000,4637790
20250123,058730,다스코,KOSPI,,3105,-45,-1.43,3165,3260,3080,123985,389219370,58364501805,18796941
20250123,030210,다올투자증권,KOSPI,,2960,-70,-2.31,3030,3030,2925,32266,95655170,180296873760,60911106
20250123,023590,다우기술,KOSPI,,18030,-170,-0.93,18200,18300,18010,18361,331823500,808945104510,44866617
20250123,145210,다이나믹디자인,KOSPI,,1336,-61,-4.37,1401,1403,1315,281429,378007495,46201133832,34581687
20250123,019680,대교,KOSPI,,2380,-55,-2.26,2395,2400,2340,39030,92043200,201592783000,84702850
20250123,019685,대교우B,KOSPI,,1358,26,1.95,1350,1393,1324,5336,7144462,26381852420,19426990
20250123,006370,대구백화점,KOSPI,,7000,-370,-5.02,7220,7350,6950,11525,82099030,75751277000,10821611
20250123,008060,대덕,KOSPI,,6780,-30,-0.44,6820,6820,6760,25812,175014550,229775217000,33890150
20250123,00806K,대덕1우,KOSPI,,6980,0,0.00,6980,6980,6850,436,3003880,8462251860,1212357
20250123,353200,대덕전자,KOSPI,,18000,-1110,-5.81,19140,19140,18000,591091,10896232060,889504650000,49416925
20250123,35320K,대덕전자1우,KOSPI,,8180,-150,-1.80,8280,8350,8100,5315,43268170,17141345420,2095519
20250123,000490,대동,KOSPI,,12040,-360,-2.90,12630,12720,11880,1494975,18442438660,308715087520,25640788
20250123,008110,대동전자,KOSPI,,15040,0,0.00,0,0,0,0,0,157776322880,10490447
20250123,005750,대림B&Co,KOSPI,,3640,0,0.00,3710,3710,3640,4328,15824340,60686953600,16672240
20250123,006570,대림통상,KOSPI,,2605,30,1.17,2585,2625,2550,5785,14902530,39661125000,15225000
20250123,001680,대상,KOSPI,,18420,-80,-0.43,18500,18610,18290,129009,2379485160,638216620500,34648025
20250123,001685,대상우,KOSPI,,15410,0,0.00,15400,15420,15300,5174,79600800,21115136430,1370223
20250123,084690,대상홀딩스,KOSPI,,9630,-220,-2.23,9810,9890,9590,217103,2106130330,348726740940,36212538
20250123,084695,대상홀딩스우,KOSPI,,19590,290,1.50,19250,19590,19180,7959,153609560,17895112380,913482
20250123,128820,대성산업,KOSPI,,3235,-70,-2.12,3370,3390,3225,238222,779462450,146336771330,45235478
20250123,117580,대성에너지,KOSPI,,8230,-160,-1.91,8340,8400,8190,75763,626271970,226325000000,27500000
20250123,016710,대성홀딩스,KOSPI,,7050,-30,-0.42,7080,7080,7010,6314,44418070,113430685950,16089459
20250123,003540,대신증권,KOSPI,,16290,10,0.06,16280,16350,16230,53001,863831520,827098686000,50773400
20250123,003547,대신증권2우B,KOSPI,,14930,-20,-0.13,14950,14990,14890,27759,414873840,149300000000,10000000
20250123,003545,대신증권우,KOSPI,,15740,40,0.25,15700,15780,15650,47219,742450670,409240000000,26000000
20250123,009190,대양금속,KOSPI,,1525,-6,-0.39,1531,1544,1514,52061,79269677,64598978650,42359986
20250123,014160,대영포장,KOSPI,,2245,515,29.77,1782,2245,1748,79353349,161720268686,243345762505,108394549
20250123,047040,대우건설,KOSPI,,3180,-25,-0.78,3210,3285,3155,1601596,5135963030,1321679988840,415622638
20250123,003090,대웅,KOSPI,,20500,-600,-2.84,21250,21250,20500,21991,455618850,1191910590000,58141980
20250123,069620,대웅제약,KOSPI,,137700,-3200,-2.27,139200,140500,137000,25163,3482746000,1595471377500,11586575
20250123,000430,대원강업,KOSPI,,3805,-85,-2.19,3885,3890,3800,74235,284050410,235910000000,62000000
20250123,006340,대원전선,KOSPI,,3780,-140,-3.57,3950,4030,3760,9589225,37452419695,283421281500,74979175
20250123,006345,대원전선우,KOSPI,,4770,-185,-3.73,4925,5150,4690,238020,1158385125,12503124000,2621200
20250123,003220,대원제약,KOSPI,,14140,-320,-2.21,14460,14490,14140,203104,2884806350,317126023620,22427583
20250123,024890,대원화성,KOSPI,,994,-5,-0.50,999,1000,987,23878,23740789,41001657088,41249152
20250123,002880,대유에이텍,KOSPI,,1063,-18,-1.67,1109,1109,1063,61875,66100632,49688893260,46744020
20250123,000300,대유플러스,KOSPI,,1984,0,0.00,0,0,0,0,0,156936737152,79101178
20250123,012800,대창,KOSPI,,1286,-43,-3.24,1334,1334,1285,730702,948810524,117206681714,91140499
20250123,015230,대창단조,KOSPI,,5210,-190,-3.52,5400,5420,5170,131356,691735490,148861318300,28572230
20250123,001070,대한방직,KOSPI,,5740,0,0.00,5790,5790,5710,4526,25978490,30422000000,5300000
20250123,006650,대한유화,KOSPI,,93700,1900,2.07,92700,94300,89400,27792,2550227900,609050000000,6500000
20250123,001440,대한전선,KOSPI,,13530,-440,-3.15,14080,14100,13490,2559723,35117012580,2522631969000,186447300
20250123,084010,대한제강,KOSPI,,16600,-20,-0.12,16620,16690,16260,29263,485927210,388678990200,23414397
20250123,001790,대한제당,KOSPI,,2675,-25,-0.93,2710,2710,2665,63470,169717260,239938351500,89696580
20250123,001795,대한제당우,KOSPI,,2290,10,0.44,2290,2295,2255,5378,12278345,14845520400,6482760
20250123,001130,대한제분,KOSPI,,126000,-100,-0.08,126200,126600,125000,1774,222686900,212940000000,1690000
20250123,003490,대한항공,KOSPI,,24250,200,0.83,24100,24650,24050,1244085,30216451550,8929351029250,368220661
20250123,003495,대한항공우,KOSPI,,22900,100,0.44,22800,23000,22700,1226,27993900,25437182600,1110794
20250123,005880,대한해운,KOSPI,,1680,-70,-4.00,1750,1752,1674,2135851,3632833503,539632716000,321209950
20250123,003830,대한화섬,KOSPI,,104900,-700,-0.66,105600,105600,103200,345,35976700,139307200000,1328000
20250123,016090,대현,KOSPI,,2270,10,0.44,2260,2280,2240,85830,194194635,100520843700,44282310
20250123,069460,대호에이엘,KOSPI,,1168,-9,-0.76,1177,1184,1139,274078,315354569,79171918736,67784177
20250123,475560,더본코리아,KOSPI,,31350,-400,-1.26,32000,32000,31300,56088,1763451200,459500712000,14657120
20250123,192080,더블유게임즈,KOSPI,,50600,-1100,-2.13,51500,51800,50600,25352,1294804300,1087692843600,21495906
20250123,012510,더존비즈온,KOSPI,,65800,2200,3.46,63900,67900,63700,465743,30672590600,1999187187200,30382784
20250123,004830,덕성,KOSPI,,6790,-130,-1.88,6950,6960,6780,123472,843615040,106467200000,15680000
20250123,004835,덕성우,KOSPI,,9520,-300,-3.05,9820,9820,9450,13666,130808800,13251840000,1392000
20250123,024900,덕양산업,KOSPI,,2915,-95,-3.16,2990,2995,2915,105273,309739775,94926916700,32564980
20250123,145720,덴티움,KOSPI,,65100,-1500,-2.25,67300,67300,65100,31841,2091825000,720580833000,11068830
20250123,002150,도화엔지니어링,KOSPI,,6680,-120,-1.76,6810,6820,6630,37154,248494230,225249600000,33720000
20250123,460850,동국씨엠,KOSPI,,6370,-130,-2.00,6470,6470,6250,98009,621371810,190454438720,29898656
20250123,460860,동국제강,KOSPI,,8740,-130,-1.47,8800,8900,8710,145076,1276095170,433574068580,49608017
20250123,001230,동국홀딩스,KOSPI,,7240,-90,-1.23,7340,7340,7210,23240,168564300,230235496920,31800483
20250123,023450,동남합성,KOSPI,,34000,-100,-0.29,34100,34150,33800,601,20475550,119000000000,3500000
20250123,004140,동방,KOSPI,,2260,-25,-1.09,2280,2280,2250,311904,703811655,108416191160,47971766
20250123,007590,동방아그로,KOSPI,,6130,0,0.00,6140,6190,6130,17512,108144980,83475747010,13617577
20250123,005960,동부건설,KOSPI,,3580,-20,-0.56,3600,3630,3550,18853,67375855,82147915100,22946345
20250123,005965,동부건설우,KOSPI,,18800,0,0.00,18800,19040,18800,143,2698240,4243761600,225732
20250123,026960,동서,KOSPI,,23450,-150,-0.64,23800,23800,23400,49658,1168825000,2337965000000,99700000
20250123,002210,동성제약,KOSPI,,4150,0,0.00,4125,4175,4035,38936,159319310,108319025500,26100970
20250123,102260,동성케미컬,KOSPI,,3895,-90,-2.26,3975,3975,3880,62472,245140130,193541490560,49689728
20250123,000640,동아쏘시오홀딩스,KOSPI,,96500,1000,1.05,94600,97000,94600,6496,625318000,612670104500,6348913
20250123,170900,동아에스티,KOSPI,,50600,0,0.00,50800,50900,50000,12859,647963800,464148234000,9172890
20250123,028100,동아지질,KOSPI,,14100,-390,-2.69,14550,14550,14060,44660,632724600,188791978200,13389502
20250123,001520,동양,KOSPI,,702,-1,-0.14,705,705,698,79736,55913076,167556212226,238684063
20250123,001527,동양2우B,KOSPI,,8350,100,1.21,8420,8440,8340,310,2593430,2576551150,308569
20250123,084670,동양고속,KOSPI,,7320,110,1.53,7260,7380,7260,886,6501250,21195565080,2895569
20250123,082640,동양생명,KOSPI,,4660,-10,-0.21,4730,4735,4655,93757,438811540,751931006100,161358585
20250123,001525,동양우,KOSPI,,4200,90,2.19,4200,4210,4200,185,777525,2594470200,617731
20250123,008970,동양철관,KOSPI,,653,-15,-2.25,671,671,650,1010097,663058637,102555060480,157052160
20250123,092780,동양피스톤,KOSPI,,4385,-70,-1.57,4455,4490,4350,18597,81394410,57743697100,13168460
20250123,049770,동원F&B,KOSPI,,29750,-350,-1.16,30200,30200,29550,28538,846502250,574044695000,19295620
20250123,018500,동원금속,KOSPI,,1729,17,0.99,1694,1779,1655,1576888,2724579287,80839279157,46754933
20250123,006040,동원산업,KOSPI,,34500,-150,-0.43,34700,34750,33800,10665,363426950,1367030898000,39624084
20250123,030720,동원수산,KOSPI,,4935,60,1.23,4875,4935,4830,7219,35138500,22966527675,4653805
20250123,014820,동원시스템즈,KOSPI,,38600,-1250,-3.14,39800,40000,38400,31813,1234085950,1119063485200,28991282
20250123,014825,동원시스템즈우,KOSPI,,19210,60,0.31,19430,19430,19200,112,2152920,5073572310,264111
20250123,111380,동인기연,KOSPI,,16520,-270,-1.61,16670,16740,16400,19196,317269390,101234560000,6128000
20250123,163560,동일고무벨트,KOSPI,,7510,-130,-1.70,7650,7720,7510,90322,684178390,104389000000,13900000
20250123,004890,동일산업,KOSPI,,40000,550,1.39,39450,40000,38850,701,27779650,97008600000,2425215
20250123,002690,동일제강,KOSPI,,1299,-21,-1.59,1320,1324,1299,6555,8579889,26370167640,20300360
20250123,000020,동화약품,KOSPI,,6140,-110,-1.76,6250,6250,6130,54852,338656080,171499225800,27931470
20250123,000150,두산,KOSPI,,329500,4000,1.23,325500,331000,317000,117072,37979823000,5444603632500,16523835
20250123,000157,두산2우B,KOSPI,,132300,-3800,-2.79,137300,137300,129500,3737,492354900,118148927400,893038
20250123,454910,두산로보틱스,KOSPI,,64000,-2100,-3.18,66200,66600,64000,315287,20446083900,4148478720000,64819980
20250123,241560,두산밥캣,KOSPI,,49400,-100,-0.20,49150,49750,48500,619230,30489144350,4952308800400,100249166
20250123,034020,두산에너빌리티,KOSPI,,23850,-100,-0.42,24050,24100,23400,10160667,241992419850,15277383332100,640561146
20250123,000155,두산우,KOSPI,,148300,-5200,-3.39,153300,153900,143800,30218,4476921000,592675314600,3996462
20250123,336260,두산퓨얼셀,KOSPI,,16580,-530,-3.10,17100,17210,16570,212630,3564713090,1085885977080,65493726
20250123,33626K,두산퓨얼셀1우,KOSPI,,5050,20,0.40,5030,5100,5000,2281,11475810,67489210000,13364200
20250123,33626L,두산퓨얼셀2우B,KOSPI,,8500,300,3.66,8200,8500,8020,705,5748260,25383550000,2986300
20250123,016740,두올,KOSPI,,2940,-10,-0.34,2910,2970,2910,49853,146363045,92036652960,31304984
20250123,192650,드림텍,KOSPI,,7250,-120,-1.63,7370,7400,7190,153139,1114551640,499452797250,68890041
20250123,024090,디씨엠,KOSPI,,11130,-80,-0.71,11210,11460,11130,8356,93923350,126882000000,11400000
20250123,003160,디아이,KOSPI,,18730,-270,-1.42,19100,19420,18590,447902,8536241870,530059000000,28300000
20250123,092200,디아이씨,KOSPI,,4115,-130,-3.06,4310,4310,4100,239780,995762680,160026461435,38888569
20250123,377190,디앤디플랫폼리츠,KOSPI,,3030,10,0.33,3020,3030,2985,70414,211452310,267852000000,88400000
20250123,013570,디와이,KOSPI,,3960,-115,-2.82,4095,4095,3945,47259,188481205,104225746680,26319633
20250123,210540,디와이파워,KOSPI,,12020,-280,-2.28,12310,12450,11880,40657,489543730,132721330160,11041708
20250123,032350,롯데관광개발,KOSPI,,7810,-140,-1.76,7950,7950,7810,147837,1158886000,595092189230,76196183
20250123,089860,롯데렌탈,KOSPI,,28050,250,0.90,27900,28300,27500,34759,972994250,1018478333400,36309388
20250123,330590,롯데리츠,KOSPI,,3110,-15,-0.48,3125,3135,3100,111057,345908220,898693229240,288968884
20250123,000400,롯데손해보험,KOSPI,,1979,-10,-0.50,1989,1994,1967,122657,242435932,614155577280,310336320
20250123,023530,롯데쇼핑,KOSPI,,53500,-900,-1.65,54400,54400,53500,28856,1549920500,1513448392500,28288755
20250123,020150,롯데에너지머티리얼즈,KOSPI,,23150,-1100,-4.54,24200,24200,23150,115951,2713332650,1067465830250,46110835
20250123,280360,롯데웰푸드,KOSPI,,99900,-2700,-2.63,103300,103300,99900,15613,1574024100,942513942600,9434574
20250123,286940,롯데이노베이트,KOSPI,,19330,-420,-2.13,19750,19750,19180,24274,468766200,292450664110,15129367
20250123,004000,롯데정밀화학,KOSPI,,39650,-700,-1.73,40650,40650,39550,29116,1158155250,1022970000000,25800000
20250123,004990,롯데지주,KOSPI,,20650,-300,-1.43,21050,21050,20600,70642,1465382000,2166375744050,104909237
20250123,00499K,롯데지주우,KOSPI,,25950,-50,-0.19,25950,26100,25700,213,5513950,20905397850,805603
20250123,005300,롯데칠성,KOSPI,,102500,-1900,-1.82,104800,104800,102500,9501,977703500,951085610000,9278884
20250123,005305,롯데칠성우,KOSPI,,65300,0,0.00,65100,65800,65100,1458,95275300,50627743000,775310
20250123,011170,롯데케미칼,KOSPI,,56700,-2400,-4.06,59500,59500,56700,156890,8988499200,2425366257300,42775419
20250123,071840,롯데하이마트,KOSPI,,7650,-90,-1.16,7750,7750,7510,24545,186966610,180598996800,23607712
20250123,027740,마니커,KOSPI,,850,2,0.24,847,851,845,123580,104804498,53984543800,63511228
20250123,357430,마스턴프리미어리츠,KOSPI,,1489,-6,-0.40,1488,1500,1486,21510,32059142,45422402123,30505307
20250123,001080,만호제강,KOSPI,,25650,-500,-1.91,26200,26250,25650,2985,77229200,106447500000,4150000
20250123,088980,맥쿼리인프라,KOSPI,,10500,0,0.00,10500,10570,10460,764085,8019953330,5028680926500,478921993
20250123,094800,맵스리얼티1,KOSPI,,4125,5,0.12,4120,4135,4100,30332,124982245,382941615375,92834331
20250123,138040,메리츠금융지주,KOSPI,,109000,-1000,-0.91,110900,110900,109000,187185,20533589100,20788492426000,190720114
20250123,090370,메타랩스,KOSPI,,1364,24,1.79,1380,1380,1331,19865,26937777,33969995796,24904689
20250123,118000,메타케어,KOSPI,,318,-2,-0.63,319,327,315,285613,90622171,52399201752,164777364
20250123,017180,명문제약,KOSPI,,1706,-47,-2.68,1754,1759,1701,116062,199252298,57924592524,33953454
20250123,009900,명신산업,KOSPI,,11180,60,0.54,11150,11640,10860,108363,1197233400,586616086940,52470133
20250123,012690,모나리자,KOSPI,,3050,-35,-1.13,3075,3100,3025,117813,358805355,111542327750,36571255
20250123,005360,모나미,KOSPI,,2130,-5,-0.23,2125,2170,2110,31266,66686400,40251263910,18897307
20250123,070960,모나용평,KOSPI,,3985,285,7.70,3785,4145,3730,4572344,18050011785,191811332005,48133333
20250123,009680,모토닉,KOSPI,,8420,0,0.00,8430,8480,8380,5234,44082060,277860000000,33000000
20250123,009580,무림P&P,KOSPI,,2710,-60,-2.17,2800,2800,2705,113173,308534125,169018158040,62368324
20250123,009200,무림페이퍼,KOSPI,,2060,-35,-1.67,2090,2090,2060,83410,172767290,85715178600,41609310
20250123,033920,무학,KOSPI,,6120,-150,-2.39,6220,6270,6070,73606,451329920,174420000000,28500000
20250123,008420,문배철강,KOSPI,,2250,-20,-0.88,2255,2270,2245,17510,39441370,46132886250,20503505
20250123,025560,미래산업,KOSPI,,785,-11,-1.38,805,805,784,408296,322213196,45709870190,58229134
20250123,007120,미래아이앤지,KOSPI,,881,-3,-0.34,880,889,862,61346,53657957,25442053648,28878608
20250123,396690,미래에셋글로벌리츠,KOSPI,,2565,-55,-2.10,2620,2625,2565,29947,77192135,101589236100,39605940
20250123,357250,미래에셋맵스리츠,KOSPI,,2515,-15,-0.59,2540,2545,2510,8939,22597165,62862689075,24995105
20250123,085620,미래에셋생명,KOSPI,,5340,50,0.95,5270,5340,5260,28022,148504560,945266449260,177016189
20250123,006800,미래에셋증권,KOSPI,,8130,-90,-1.09,8250,8310,8130,449631,3689740430,4758622397040,585316408
20250123,00680K,미래에셋증권2우B,KOSPI,,3975,25,0.63,3950,3985,3950,148410,589267695,556500000000,140000000
20250123,006805,미래에셋증권우,KOSPI,,4380,-10,-0.23,4390,4435,4355,35738,156900685,61651785000,14075750
20250123,002840,미원상사,KOSPI,,170500,-1900,-1.10,174800,174800,169900,1085,185214300,809875000000,4750000
20250123,268280,미원에스씨,KOSPI,,136000,200,0.15,135300,136500,135000,159,21543800,680000000000,5000000
20250123,107590,미원홀딩스,KOSPI,,74900,-100,-0.13,75000,75000,74900,27,2023600,173768000000,2320000
20250123,134380,미원화학,KOSPI,,77200,-300,-0.39,77300,77300,77200,46,3555700,169783489600,2199268
20250123,003650,미창석유,KOSPI,,88800,800,0.91,88000,88800,87200,804,70915400,154482873600,1739672
20250123,377740,바이오노트,KOSPI,,4810,-40,-0.82,4845,4910,4795,71467,343824735,490889590880,102056048
20250123,003610,방림,KOSPI,,4030,-95,-2.30,4125,4140,4030,60024,244127450,170525782700,42314090
20250123,001340,백광산업,KOSPI,,7200,-210,-2.83,7390,7390,7180,166262,1204328800,323412530400,44918407
20250123,035150,백산,KOSPI,,14250,-250,-1.72,14350,14600,14000,95424,1357391450,306375000000,21500000
20250123,002410,범양건영,KOSPI,,2980,-180,-5.70,3245,3435,2960,3227911,10185238890,81889863600,27479820
20250123,007210,벽산,KOSPI,,1900,-2,-0.11,1888,1903,1872,140329,264505315,128364000000,67560000
20250123,002760,보락,KOSPI,,1099,-9,-0.81,1108,1111,1090,216564,237571021,65830100000,59900000
20250123,003850,보령,KOSPI,,10430,-180,-1.70,10700,10700,10400,99063,1038783670,905190569010,86787207
